BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003923799298345629,0.0009833968013869784,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003447406711061941,0.0008640015645468143,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001940345145353426,0.0004862963328251333,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.04784035342058357,0.01198992276461751,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01967560653309213,0.004931171820676333,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008926757612514174,0.0002237256346573218,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004171305179554223,0.0010454276223842752,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00430368773890645,0.0010786058192103186,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008259913920225898,0.002070129563534681,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00253996638872642,0.0006365755820786062,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.019544377241374276,0.004898282659964666,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008427130045815815,0.00021120378749803708,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003005438931204206,0.0007532339977114128,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007283734575088296,0.0018254759580372997,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009564441761214716,0.002397075059113304,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00750685657796473,0.0018813956030711966,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0030197565867312306,0.0007568223404318403,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011689231054629238,0.002929597452816297,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028725467886005322,0.0007199280872839821,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02252302427681104,0.005644801975655542,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.010527884120170987,0.00263853647497058,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0016621427759014934,0.00041657224668936727,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0044962615112171915,0.001126869355982256,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030364098544225994,0.0007609960427379796,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.016322097609484477,0.0040907032599400844,0,0,1,1,0,0.4,1,1.1,0.9
