F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9301918495446718,0.5953227837085899,1.5620425583210621e-09,0,0,0,0,0,1,-90,90
2,3,2.0233593749999996,1.2949499999999998,3.39776515573105e-09,0,0,0,0,0,1,-90,90
2,4,0.8994531249999999,0.5756499999999999,1.5104239637797436e-09,0,0,0,0,0,1,-90,90
4,10,1.7673594810789832,1.1311100678905492,2.967872408954084e-09,0,0,0,0,0,1,-90,90
4,8,1.7977612970303274,1.1505672300994094,3.0189252432586304e-09,0,0,0,0,0,1,-90,90
10,15,2.025409976796402,1.2962623851496973,3.4012086682470084e-09,0,0,0,0,0,1,-90,90
8,9,0.9026364796175859,0.5776873469552549,1.5157696732625035e-09,0,0,0,0,0,1,-90,90
15,13,0.554736907864465,0.3550316210332576,9.31552624525668e-10,0,0,0,0,0,1,-90,90
5,6,2.4866749566350776,1.5914719722464494,4.175796759428209e-09,0,0,0,0,0,1,-90,90
6,7,1.3290754779666352,0.8506083058986464,2.231875565047175e-09,0,0,0,0,0,1,-90,90
7,58,1.0512801779263496,0.6728193138728638,1.765382463245754e-09,0,0,0,0,0,1,-90,90
7,56,0.6586545487613843,0.421538911207286,1.1060583221629571e-09,0,0,0,0,0,1,-90,90
58,87,0.37928053789144583,0.24273954425052535,6.369141398297003e-10,0,0,0,0,0,1,-90,90
56,57,0.9197382864119737,0.5886325033036631,1.5444882113254792e-09,0,0,0,0,0,1,-90,90
87,88,2.8045266830159687,1.7948970771302202,4.709555385765141e-09,0,0,0,0,0,1,-90,90
57,30,0.48002517161734637,0.3072161098351017,8.060915041329407e-10,0,0,0,0,0,1,-90,90
13,11,0.9781904117587743,0.6260418635256155,1.64264506731246e-09,0,0,0,0,0,1,-90,90
11,12,0.1747653076235014,0.11184979687904091,2.934780049509253e-10,0,0,0,0,0,1,-90,90
12,14,1.673251082516457,1.0708806928105326,2.8098390702164207e-09,0,0,0,0,0,1,-90,90
14,30,2.5536676927648343,1.6343473233694938,4.28829560037621e-09,0,0,0,0,0,1,-90,90
14,27,2.960024357560792,1.8944155888389067,4.970677847199164e-09,0,0,0,0,0,1,-90,90
27,28,1.3551600327237583,0.8673024209432053,2.2756785554361227e-09,0,0,0,0,0,1,-90,90
28,29,0.9994710808722972,0.6396614917582703,1.6783810403175375e-09,0,0,0,0,0,1,-90,90
16,17,0.20807107354745022,0.13316548707036815,3.494073531129778e-10,0,0,0,0,0,1,-90,90
16,18,0.971683425242654,0.6218773921552986,1.6317180850242615e-09,0,0,0,0,0,1,-90,90
17,19,2.309397182057826,1.4780141965170084,3.878099646010515e-09,0,0,0,0,0,1,-90,90
18,20,1.6623666683349152,1.0639146677343458,2.791561208308381e-09,0,0,0,0,0,1,-90,90
18,21,1.3487591530642848,0.8632058579611424,4.529859510256451e-09,0,0,0,0,0,1,-90,90
20,24,0.5771172401318242,0.36935503368436745,9.691352280370765e-10,0,0,0,0,0,1,-90,90
21,51,0.22792924965971056,0.14587471978221475,7.655091547597053e-10,0,0,0,0,0,1,-90,90
24,26,1.730228609705453,1.1073463102114898,2.9055196788786797e-09,0,0,0,0,0,1,-90,90
24,22,2.1047655842525685,1.347049973921644,3.534468098706036e-09,0,0,0,0,0,1,-90,90
51,50,0.8033645052070743,0.5141532833325275,2.6981306008911174e-09,0,0,0,0,0,1,-90,90
26,34,0.5679436381697006,0.3634839284286084,9.537302804609941e-10,0,0,0,0,0,1,-90,90
22,23,1.6806649490508736,1.0756255673925592,2.822288948221845e-09,0,0,0,0,0,1,-90,90
50,52,0.7066771654241512,0.45227338587145677,2.3734024501000653e-09,0,0,0,0,0,1,-90,90
23,25,1.7294032168492377,1.1068180587835121,2.9041336220460238e-09,0,0,0,0,0,1,-90,90
25,31,2.8960937499999995,1.8534999999999997,4.863321144559636e-09,0,0,0,0,0,1,-90,90
34,29,0.6407812499999999,0.41009999999999996,1.0760442413724879e-09,0,0,0,0,0,1,-90,90
34,32,2.5131561009854293,1.6084199046306749,4.220265730521152e-09,0,0,0,0,0,1,-90,90
32,33,1.946566513125899,1.2458025684005753,3.268809265092647e-09,0,0,0,0,0,1,-90,90
36,48,1.2562630762996183,0.8040083688317559,2.109603938787365e-09,0,0,0,0,0,1,-90,90
48,49,0.4979304561968394,0.3186754919659772,1.6723185954476198e-09,0,0,0,0,0,1,-90,90
33,35,1.4150472022349576,0.905630209430373,2.3762452369434608e-09,0,0,0,0,0,1,-90,90
49,63,0.9965541422663551,0.6377946510504672,1.6734827150476248e-09,0,0,0,0,0,1,-90,90
49,59,1.46829271590966,0.9397073381821823,4.931317580231196e-09,0,0,0,0,0,1,-90,90
37,38,0.6497349323839713,0.4158303567257416,1.091079884766159e-09,0,0,0,0,0,1,-90,90
38,40,1.7914655722162172,1.146537966218379,3.0083530262477718e-09,0,0,0,0,0,1,-90,90
40,41,0.3551028446770844,0.227265820593334,5.963132833705197e-10,0,0,0,0,0,1,-90,90
41,42,1.4525576858343026,0.9296369189339537,2.4392354381520205e-09,0,0,0,0,0,1,-90,90
42,46,2.129559412418935,1.3629180239481185,3.576103611636537e-09,0,0,0,0,0,1,-90,90
42,47,1.1923755532300824,0.7631203540672528,2.0023195866086362e-09,0,0,0,0,0,1,-90,90
42,45,1.7584917992534446,1.1254347515222045,2.9529811836526345e-09,0,0,0,0,0,1,-90,90
46,60,1.9534689420460198,1.2502201229094527,3.28040030164526e-09,0,0,0,0,0,1,-90,90
47,54,1.4925716373995126,0.955245847935688,2.5064296361038205e-09,0,0,0,0,0,1,-90,90
45,44,2.7407651308281356,1.7540896837300068,4.602482572612931e-09,0,0,0,0,0,1,-90,90
60,61,0.1707201071409643,0.10926086857021718,2.8668502421930863e-10,0,0,0,0,0,1,-90,90
54,52,2.081878055978689,1.332401955826361,3.4960337765432725e-09,0,0,0,0,0,1,-90,90
44,43,1.625761336127552,1.0404872551216333,2.730090999988053e-09,0,0,0,0,0,1,-90,90
61,62,1.914351925698302,1.2251852324469132,3.2147122994126177e-09,0,0,0,0,0,1,-90,90
52,53,0.6735821452277255,0.4310925729457444,2.2622515514104734e-09,0,0,0,0,0,1,-90,90
52,55,1.166495508803343,0.7465571256341397,1.9588600241263426e-09,0,0,0,0,0,1,-90,90
63,76,0.06582988695945419,0.04213112765405068,1.1054610410795032e-10,0,0,0,0,0,1,-90,90
59,53,0.23451072151036056,0.15008686176663077,7.87613281198009e-10,0,0,0,0,0,1,-90,90
76,77,1.6722184212761153,1.0702197896167138,2.808104953962304e-09,0,0,0,0,0,1,-90,90
55,69,1.7136339167819505,1.0967257067404483,2.8776527215392144e-09,0,0,0,0,0,1,-90,90
69,79,1.880018421581334,1.2032117898120538,3.1570571021183746e-09,0,0,0,0,0,1,-90,90
69,68,1.6896579114700934,1.0813810633408598,2.8373905533703735e-09,0,0,0,0,0,1,-90,90
79,80,0.4046290090038879,0.2589625657624882,6.794810475975854e-10,0,0,0,0,0,1,-90,90
68,70,0.6374869145736288,0.4079916253271225,1.0705121652315337e-09,0,0,0,0,0,1,-90,90
62,64,0.7982657201527932,0.5108900608977877,1.3405030675530462e-09,0,0,0,0,0,1,-90,90
64,65,1.430961500677425,0.9158153604335519,2.4029696287612617e-09,0,0,0,0,0,1,-90,90
65,66,1.4230204450215511,0.9107330848137928,2.3896344582815986e-09,0,0,0,0,0,1,-90,90
77,78,0.1621118853283317,0.10375160661013229,2.722295021360074e-10,0,0,0,0,0,1,-90,90
81,74,2.063745684561501,1.3207972381193607,3.4655846430115226e-09,0,0,0,0,0,1,-90,90
74,73,1.1571254144777035,0.7405602652657303,1.943125112968718e-09,0,0,0,0,0,1,-90,90
70,71,1.1584905335326205,0.7414339414608772,1.9454175154037633e-09,0,0,0,0,0,1,-90,90
71,72,1.725519328026438,1.1043323699369205,2.897611527022325e-09,0,0,0,0,0,1,-90,90
72,73,1.1141246232977884,0.7130397589105847,1.8709152071332893e-09,0,0,0,0,0,1,-90,90
73,75,3.5908542381816897,2.2981467124362815,6.0300110600979664e-09,0,0,0,0,0,1,-90,90
75,90,0.9496147289015106,0.6077534264969667,1.5946588021371834e-09,0,0,0,0,0,1,-90,90
90,91,0.7542968749999999,0.4827499999999999,1.2666675384602988e-09,0,0,0,0,0,1,-90,90
90,92,0.9730468749999999,0.6227499999999998,1.6340076842592465e-09,0,0,0,0,0,1,-90,90
91,94,4.752980118798013,3.041907276030728,7.98153330202862e-09,0,0,0,0,0,1,-90,90
78,82,2.583730957094209,1.6535878125402934,4.338779915356529e-09,0,0,0,0,0,1,-90,90
82,86,2.164411617036866,1.3852234349035946,3.6346298467257514e-09,0,0,0,0,0,1,-90,90
86,84,0.01753057406733489,0.01121956740309433,2.9438553754669923e-11,0,0,0,0,0,1,-90,90
84,83,0.07745284848367401,0.04956982302955136,1.3006418584931017e-10,0,0,0,0,0,1,-90,90
83,85,1.4129672366347454,0.904299031446237,2.372752414695055e-09,0,0,0,0,0,1,-90,90
94,93,1.5962890721592997,1.0216250061819518,2.680599133733777e-09,0,0,0,0,0,1,-90,90
