BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.012313125823745299,0.0030859602210673346,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005813625893384301,0.001457031992035145,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0055652571964973346,0.0013947849290453854,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007260759905204626,0.0018197179630027299,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001296800280256221,0.00032500878630040787,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0037435213656556773,0.000938214892505272,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002439607658869917,0.0006114233134664588,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01608170615206435,0.004030455481617839,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0015331467369758766,0.0003842427918865881,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001300334144249597,0.00032589445610239996,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0015870899633186485,0.0003977622387819331,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004401049407735537,0.0011030069535253664,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005416368227654589,0.0013574698360477658,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0011997120749384534,0.0003006761884016952,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00976269225165914,0.002446761315558338,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0045526477059750475,0.0011410010684759705,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002451299732014953,0.0006143536232142737,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009400011018380261,0.00023558648303889995,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009211754923705924,0.00023086834056350878,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0018744308016622362,0.00046977664111236717,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021809538436344364,0.0005465985568392903,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.01093620622200583,0.0027408716400360543,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012132387008283528,0.00030406628040749526,0,0,1,1,0,0.4,1,1.1,0.9
