F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2544760052342653,0.16286464334992978,4.2733372738326276e-10,0,0,0,0,0,1,-90,90
1,3,0.08362833254637529,0.053522132829680186,1.404344862651811e-10,0,0,0,0,0,1,-90,90
2,4,0.027252237178597864,0.017441431794302634,4.576384355901091e-11,0,0,0,0,0,1,-90,90
3,5,1.3773048269244403,0.8814750892316419,2.312865627117797e-09,0,0,0,0,0,1,-90,90
4,6,1.80129469244356,1.1528286031638784,3.0248587654815432e-09,0,0,0,0,0,1,-90,90
5,7,1.5253055372889626,0.976195543864936,2.561398667225918e-09,0,0,0,0,0,1,-90,90
6,8,0.7793414114839916,0.4987785033497547,1.3087240581562834e-09,0,0,0,0,0,1,-90,90
7,19,3.336398184968572,2.135294838379886,5.602710837530052e-09,0,0,0,0,0,1,-90,90
8,9,0.11805828087456173,0.0755572997597195,1.98251639356501e-10,0,0,0,0,0,1,-90,90
19,20,3.2018090269748303,2.0491577772638916,5.376699404751179e-09,0,0,0,0,0,1,-90,90
9,10,3.930007811702172,2.51520499948939,6.599541223047673e-09,0,0,0,0,0,1,-90,90
10,11,1.8637817598864561,1.1928203263273318,3.129791375607359e-09,0,0,0,0,0,1,-90,90
11,25,2.9466974311925953,1.885886355963261,4.948298349712786e-09,0,0,0,0,0,1,-90,90
25,23,1.4079014767293012,0.9010569451067529,2.364245639919063e-09,0,0,0,0,0,1,-90,90
12,13,1.1443951838973017,0.7324129176942731,1.921747628363191e-09,0,0,0,0,0,1,-90,90
12,14,3.2783840574708285,2.09816579678133,5.505289497857276e-09,0,0,0,0,0,1,-90,90
13,15,1.467331964821558,0.9390924574857971,2.4640454303680326e-09,0,0,0,0,0,1,-90,90
14,16,3.969028308158482,2.5401781172214286,6.665067142395824e-09,0,0,0,0,0,1,-90,90
15,17,3.701646341690939,2.369053658682201,6.2160608313274966e-09,0,0,0,0,0,1,-90,90
16,18,6.9053213533951885,4.4194056661729215,1.1595893726833252e-08,0,0,0,0,0,1,-90,90
17,21,2.462753483915224,1.5761622297057434,4.135626166163585e-09,0,0,0,0,0,1,-90,90
18,91,0.19227748302065087,0.12305758913321657,3.2288566238473395e-10,0,0,0,0,0,1,-90,90
21,20,6.465973548803822,4.138223071234446,1.0858110473827354e-08,0,0,0,0,0,1,-90,90
22,23,3.1522944013545238,2.0174684168668953,5.2935510171189785e-09,0,0,0,0,0,1,-90,90
22,24,0.8686449872995488,0.5559327918717112,1.4586888058612164e-09,0,0,0,0,0,1,-90,90
22,89,14.13698265828638,9.047668901303282,2.373980009532394e-08,0,0,0,0,0,1,-90,90
24,26,3.2056909061473853,2.0516421799343263,5.383218125031043e-09,0,0,0,0,0,1,-90,90
89,87,0.3046285334620246,0.19496226141569575,5.115533252409585e-10,0,0,0,0,0,1,-90,90
26,27,1.9059046901896233,1.219779001721359,3.200527116677276e-09,0,0,0,0,0,1,-90,90
27,28,1.9960184396630234,1.2774518013843348,3.3518523640832124e-09,0,0,0,0,0,1,-90,90
28,29,2.9163384827875407,1.866456628984026,4.89731750156003e-09,0,0,0,0,0,1,-90,90
29,46,3.7567276632694284,2.404305704492434,6.308557200239228e-09,0,0,0,0,0,1,-90,90
46,45,1.33910777120328,0.8570289735700992,2.2487224864654467e-09,0,0,0,0,0,1,-90,90
165,97,2.0329364577977693,1.3010793329905723,3.4138476562625296e-09,0,0,0,0,0,1,-90,90
165,166,0.15240091012024135,0.09753658247695447,2.559221601986823e-10,0,0,0,0,0,1,-90,90
97,105,2.691253242336193,1.7224020750951634,4.519338781356193e-09,0,0,0,0,0,1,-90,90
97,96,0.5158318522808704,0.33013238545975704,8.662205614838677e-10,0,0,0,0,0,1,-90,90
166,167,2.1219039957973083,1.3580185573102772,3.56324810600024e-09,0,0,0,0,0,1,-90,90
45,76,8.27244107138264,5.29436228568489,1.3891655813828116e-08,0,0,0,0,0,1,-90,90
76,77,0.38918608573218777,0.2490790948686002,6.535482216035819e-10,0,0,0,0,0,1,-90,90
77,78,0.22244936394296044,0.14236759292349468,3.7355237386829817e-10,0,0,0,0,0,1,-90,90
78,82,0.4322880562326715,0.27666435598890976,7.259280347595573e-10,0,0,0,0,0,1,-90,90
85,86,1.0239369653571533,0.6553196578285782,1.7194658475119017e-09,0,0,0,0,0,1,-90,90
85,87,0.24336082564014347,0.15575092840969182,4.0866834821669733e-10,0,0,0,0,0,1,-90,90
86,88,5.050654994839715,3.2324191966974176,8.481409564272471e-09,0,0,0,0,0,1,-90,90
88,90,0.9288639423160431,0.5944729230822676,1.5598126445611903e-09,0,0,0,0,0,1,-90,90
90,92,0.40993392008320956,0.26235770885325416,6.88389421583087e-10,0,0,0,0,0,1,-90,90
92,95,1.1307693241480714,0.7236923674547657,1.8988661412458505e-09,0,0,0,0,0,1,-90,90
95,93,0.029562778507514532,0.0189201782448093,4.964386453564516e-11,0,0,0,0,0,1,-90,90
93,94,1.6386205850869653,1.0487171744556578,2.7516851411885823e-09,0,0,0,0,0,1,-90,90
94,96,1.4318765315568576,0.9164009801963888,2.4045062119688564e-09,0,0,0,0,0,1,-90,90
