BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.00100046439305353,0.0002507400122236688,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014234857303423124,0.0003567591529538345,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0026080800404141053,0.0006536464723325237,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002959227520423663,0.0007416523264551062,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002217357918815652,0.0005557222781024428,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0023371933205582882,0.0005857558608130362,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019489162069625608,0.0004884444433501716,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0017415766854662986,0.00043648026100106445,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0018159552811329645,0.00045512129422136543,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001248023658023795,0.00031278421245279725,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016135683839527796,0.0004043983565284147,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019211027400678332,0.0004814737314711797,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0015049177319243928,0.00037716793632869283,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001017465374443134,0.0002550008597970972,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002319875622472926,0.0005814156365534235,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011403480298065685,0.0002857981562544593,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0026011188725924657,0.0006519018392233316,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0016237776279694595,0.000406957034265784,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0015227117973567773,0.00038162754949933985,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002780085125545428,0.0006967550101753627,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001686392047210307,0.00042264968695271274,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0019253588723147,0.0004825404187606171,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003085842825165567,0.0007733851130281411,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0010485924497733588,0.0002628020402318816,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0025141151365921117,0.0006300966475746305,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.008027878917347107,0.002011976110136331,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001128450270680678,0.0002828162967406441,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003651257618826692,0.0009150914178785608,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011161502115103067,0.00027973361133160356,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002915438381163986,0.0007306777336665272,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004550274063010245,0.0011404061774732104,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.01257949690966392,0.0031527191080432285,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0044461539230589995,0.001114311210630439,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00474946875910061,0.0011903290741593657,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.005654809679458697,0.0014172288968950142,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.009639183400644924,0.002415807079677423,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0028002891046774955,0.0007018186046518033,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0048716238923324755,0.0012209440363833166,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.007055412535739548,0.0017682530610159412,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0024987557211891545,0.000626247215218391,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001826667169953913,0.00045780594662134293,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001544172269337995,0.00038700605076760866,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00255313767638391,0.0006398766179287285,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0024713593586493075,0.000619381039544553,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001956449000573354,0.0004903323393864152,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0021698645333406027,0.0005438193137018695,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0035497589242605276,0.000889653447179243,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0017686726895450298,0.0004432711597487724,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0032859505299461986,0.0008235368312613169,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.001934741100917518,0.0004848918268975682,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003088734712931578,0.0007741098884212822,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0022336534094718518,0.0005598063130313176,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0063605458052539065,0.001594103042578985,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003116200437442157,0.0007809934478436175,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0025133678158123563,0.0006299093513322537,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.003677223988427592,0.0009215992035392401,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003065671632824898,0.0007683297356961917,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.012871613400286518,0.00322593040165648,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0028587126775021583,0.0007164609322207992,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0010727472062820945,0.0002688557928534765,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00377491388889704,0.0009460826004576228,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0031483585011666997,0.0007890530183264522,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.003574711379428418,0.0008959071219299371,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0043622855172716895,0.001093291806803276,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0032814712408528682,0.0008224142155942195,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002789308287601249,0.000699066552477792,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0011039376491569976,0.00027667285469197447,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.003137867038452579,0.00078642360991627,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0013232102256648477,0.0003316277425376951,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.003935941384748415,0.0009864398950884573,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0054769588998557096,0.0013726552899168236,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0012787750611480612,0.0003204912405577554,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0012110050414102873,0.0003035064725885684,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0025178959971541687,0.0006310442205518684,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0015767919308214134,0.00039518130855376623,0,0,1,1,0,0.4,1,1.1,0.9
