F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.4296684446427155,0.9344878633241214,2.4519636282916405e-09,0,0,0,0,0,1,-90,90
1,3,3.3519467951158113,1.2892103058137738,3.3827050121652665e-09,0,0,0,0,0,1,-90,90
2,4,5.140777879410433,1.9772222613117052,5.18795081247976e-09,0,0,0,0,0,1,-90,90
3,5,6.876479999999999,2.6447999999999996,6.939580125778973e-09,0,0,0,0,0,1,-90,90
3,6,9.807965377418506,3.772294375930195,9.897965471791054e-09,0,0,0,0,0,1,-90,90
4,17,2.2612235433422794,0.8697013628239537,2.2819730387235317e-09,0,0,0,0,0,1,-90,90
5,85,1.1215099999999998,0.4313499999999999,3.3954036833651994e-09,0,0,0,0,0,1,-90,90
5,70,1.4162214049661501,0.5447005403715963,4.287650912504307e-09,0,0,0,0,0,1,-90,90
27,28,14.4860248040555,5.571548001559808,1.461895182299153e-08,0,0,0,0,0,1,-90,90
27,71,13.939197735213224,5.361229898158933,1.4067106946081276e-08,0,0,0,0,0,1,-90,90
27,26,2.3276016884215935,0.8952314186236899,2.348960284578749e-09,0,0,0,0,0,1,-90,90
28,88,3.455919999999999,1.3291999999999997,3.4876322985425783e-09,0,0,0,0,0,1,-90,90
28,55,1.9853288840423595,0.7635880323239844,2.0035467080301705e-09,0,0,0,0,0,1,-90,90
71,69,3.494548781719894,1.344057223738421,3.5266155466442864e-09,0,0,0,0,0,1,-90,90
17,16,5.466929990896458,2.1026653811140226,5.5170957690344605e-09,0,0,0,0,0,1,-90,90
85,96,3.001314389906661,1.154351688425639,9.086565375632901e-09,0,0,0,0,0,1,-90,90
85,94,4.215913181779759,1.621505069915292,4.254599348545828e-09,0,0,0,0,0,1,-90,90
70,68,0.7902805195188035,0.3039540459687706,2.3925969334788896e-09,0,0,0,0,0,1,-90,90
9,7,3.069988166374875,1.180764679374952,3.098159067684588e-09,0,0,0,0,0,1,-90,90
7,8,9.191624441119334,3.5352401696612823,9.275968852554796e-09,0,0,0,0,0,1,-90,90
16,18,5.099964100231032,1.9615246539350126,5.14676251689084e-09,0,0,0,0,0,1,-90,90
96,112,0.6606647070794761,0.25410181041518315,2.0001813446933543e-09,0,0,0,0,0,1,-90,90
68,67,0.13015972907869666,0.05006143426103718,3.9406231200758186e-10,0,0,0,0,0,1,-90,90
162,161,0.9128110827854361,0.3510811856867062,9.211872424101571e-10,0,0,0,0,0,1,-90,90
161,159,4.7569940658895185,1.8296131022651996,4.800645312441164e-09,0,0,0,0,0,1,-90,90
8,10,0.20479333333333327,0.07876666666666665,6.200176889449377e-10,0,0,0,0,0,1,-90,90
8,11,3.4331785401951325,1.3204532846904358,1.0394046473976081e-08,0,0,0,0,0,1,-90,90
10,15,4.7234651188873675,1.8167173534182182,4.766808696286616e-09,0,0,0,0,0,1,-90,90
10,12,0.861142000893881,0.33120846188226194,2.607132100235898e-09,0,0,0,0,0,1,-90,90
11,80,0.5637915840623343,0.2168429169470517,1.7068951870028362e-09,0,0,0,0,0,1,-90,90
112,113,3.653099043141661,1.4050380935160236,1.1059862102683955e-08,0,0,0,0,0,1,-90,90
113,114,1.3992283126484595,0.538164735634023,4.2362038382497285e-09,0,0,0,0,0,1,-90,90
12,13,2.072118123297016,0.7969685089603908,6.273397034543138e-09,0,0,0,0,0,1,-90,90
80,78,0.8134207973406854,0.31285415282334056,2.4626547881128313e-09,0,0,0,0,0,1,-90,90
67,69,1.8075186198360098,0.6951994691676961,5.472314450644551e-09,0,0,0,0,0,1,-90,90
69,95,4.539763440269689,1.746062861642188,1.3744263989352187e-08,0,0,0,0,0,1,-90,90
156,157,4.265713592979827,1.6406590742230103,4.304856739510334e-09,0,0,0,0,0,1,-90,90
156,158,2.5205615305154097,0.9694467425059269,2.5436907695460138e-09,0,0,0,0,0,1,-90,90
157,167,49.97330393618206,19.220501513916176,5.043187020322042e-08,0,0,0,0,0,1,-90,90
158,160,2.244996110804705,0.8634600426171942,2.2655966996183255e-09,0,0,0,0,0,1,-90,90
158,159,4.0066,1.5409999999999997,4.043365461972699e-09,0,0,0,0,0,1,-90,90
167,141,19.482625531655433,7.493317512175169,5.8984207445147846e-08,0,0,0,0,0,1,-90,90
167,115,16.61983147921822,6.392242876622394,5.031701636315901e-08,0,0,0,0,0,1,-90,90
13,14,2.1588447180598562,0.8303248915614833,6.535964287000511e-09,0,0,0,0,0,1,-90,90
78,77,0.8709643772939906,0.33498629895922716,2.636869626435692e-09,0,0,0,0,0,1,-90,90
14,119,6.424249211135487,2.4708650812059574,6.48319956556946e-09,0,0,0,0,0,1,-90,90
119,106,0.7440616435106958,0.2861775551964215,7.508893203588558e-10,0,0,0,0,0,1,-90,90
114,117,0.18382075899843167,0.07070029192247373,5.565226187749211e-10,0,0,0,0,0,1,-90,90
106,105,3.2689799999999996,1.2572999999999999,3.2989768950929756e-09,0,0,0,0,0,1,-90,90
117,116,0.7848872541125504,0.3018797131202117,2.3762686678140646e-09,0,0,0,0,0,1,-90,90
116,115,0.8918446500097871,0.3430171730806874,2.7000852508071964e-09,0,0,0,0,0,1,-90,90
18,19,2.393316730630821,0.9205064348580083,2.4152783427829292e-09,0,0,0,0,0,1,-90,90
19,20,4.0205572553435065,1.5463681751321179,4.0574507922277466e-09,0,0,0,0,0,1,-90,90
20,21,5.9351278520221875,2.2827414815469953,5.989589918948418e-09,0,0,0,0,0,1,-90,90
21,22,10.587856046278233,4.072252325491628,1.0685012592687126e-08,0,0,0,0,0,1,-90,90
22,23,8.93432607029036,3.436279257803985,9.016309454054392e-09,0,0,0,0,0,1,-90,90
23,24,3.473787748212582,1.336072210850993,3.505664005228042e-09,0,0,0,0,0,1,-90,90
24,25,1.8461235242535585,0.7100475093282919,1.8630639685773876e-09,0,0,0,0,0,1,-90,90
55,54,0.7700345945733995,0.2961671517589998,7.771006050572143e-10,0,0,0,0,0,1,-90,90
29,30,1.2667651180339785,0.4872173530899918,3.835167718282605e-09,0,0,0,0,0,1,-90,90
29,64,0.7690366666666665,0.2957833333333333,2.3282805598192567e-09,0,0,0,0,0,1,-90,90
29,87,1.549279197454342,0.5958766144055162,1.5634957315278965e-09,0,0,0,0,0,1,-90,90
30,95,1.0146166333805566,0.3902371666848295,3.0717809508465737e-09,0,0,0,0,0,1,-90,90
64,65,0.27568905931233595,0.10603425358166768,8.346565322222651e-10,0,0,0,0,0,1,-90,90
64,58,2.964926175263047,1.140356221255018,2.9921330041325367e-09,0,0,0,0,0,1,-90,90
65,89,1.0764463343064783,0.4140178208871071,3.258972143314981e-09,0,0,0,0,0,1,-90,90
58,57,2.6021420822476613,1.0008238777875622,2.626019922753936e-09,0,0,0,0,0,1,-90,90
42,59,0.787712373634545,0.3029662975517481,7.949405993916174e-10,0,0,0,0,0,1,-90,90
42,75,5.963055153422694,2.293482751316421,6.017773487542466e-09,0,0,0,0,0,1,-90,90
59,60,1.4626713860020266,0.5625659176930872,1.476093187334981e-09,0,0,0,0,0,1,-90,90
59,61,2.4592753233496647,0.9458751243652558,2.481842186370933e-09,0,0,0,0,0,1,-90,90
60,63,4.0956783348317956,1.5752608980122291,4.133261199622808e-09,0,0,0,0,0,1,-90,90
61,89,5.563445536733766,2.1397867448976022,5.614496963209574e-09,0,0,0,0,0,1,-90,90
56,57,2.855605934834953,1.0983099749365206,2.8818096166115704e-09,0,0,0,0,0,1,-90,90
89,81,1.2053386475781327,0.4635917875300511,3.649197317624649e-09,0,0,0,0,0,1,-90,90
81,79,0.4349671038302339,0.1672950399347054,1.3168753791654732e-09,0,0,0,0,0,1,-90,90
77,79,0.685915828289889,0.2638137801114958,2.07662983821275e-09,0,0,0,0,0,1,-90,90
97,98,1.3968578080360652,0.5372530030907943,1.4096756891878198e-09,0,0,0,0,0,1,-90,90
97,99,1.305186240837316,0.5019947080143523,1.3171629230878018e-09,0,0,0,0,0,1,-90,90
98,100,2.1459204733977293,0.8253540282298959,2.1656119218979897e-09,0,0,0,0,0,1,-90,90
99,101,1.5420716366185965,0.5931044756225371,1.556222032494222e-09,0,0,0,0,0,1,-90,90
100,118,0.2620129779045956,0.1007742222709983,2.64417267870029e-10,0,0,0,0,0,1,-90,90
101,108,1.6594659336458757,0.6382561283253368,1.6746935659721496e-09,0,0,0,0,0,1,-90,90
108,104,5.114719999999999,1.9671999999999996,5.161653820112067e-09,0,0,0,0,0,1,-90,90
104,107,2.4944372557889287,0.9593989445342035,2.517326772603933e-09,0,0,0,0,0,1,-90,90
104,102,0.1859086665809871,0.07150333330037965,1.8761460628337284e-10,0,0,0,0,0,1,-90,90
102,103,4.968047923279913,1.9107876627999665,5.013635847455498e-09,0,0,0,0,0,1,-90,90
103,105,0.23750999999999997,0.09134999999999999,2.396894451338132e-10,0,0,0,0,0,1,-90,90
105,120,3.338812892792565,1.2841588049202175,3.3694505902028203e-09,0,0,0,0,0,1,-90,90
107,109,4.395632952375144,1.6906280586058247,4.435968268143251e-09,0,0,0,0,0,1,-90,90
109,110,0.7690604842234092,0.2957924939320805,7.761175560517481e-10,0,0,0,0,0,1,-90,90
110,111,2.5059770446116794,0.9638373248506459,2.52897245312217e-09,0,0,0,0,0,1,-90,90
141,128,2.712663082909369,1.043331954965142,8.212665266862775e-09,0,0,0,0,0,1,-90,90
121,122,7.558500895717399,2.9071157291220766,7.627859398500838e-09,0,0,0,0,0,1,-90,90
122,123,5.656429999999999,2.1755499999999994,5.708334672806429e-09,0,0,0,0,0,1,-90,90
123,166,3.7027899999999994,1.4241499999999998,3.736767633139793e-09,0,0,0,0,0,1,-90,90
123,130,21.720200735407882,8.353923359772262,2.1919510178371255e-08,0,0,0,0,0,1,-90,90
130,131,11.149608736072162,4.288311052335447,1.1251920051401008e-08,0,0,0,0,0,1,-90,90
131,129,7.386849425794275,2.8410959329977987,7.454632816115771e-09,0,0,0,0,0,1,-90,90
124,125,1.4669403549783226,0.5642078288378165,4.441203987989809e-09,0,0,0,0,0,1,-90,90
124,126,0.9429117625943761,0.3626583702286063,2.854692398463962e-09,0,0,0,0,0,1,-90,90
125,127,0.8902203573643589,0.3423924451401381,2.6951676582479238e-09,0,0,0,0,0,1,-90,90
125,155,16.354395388903622,6.29015207265524,1.650446699619091e-08,0,0,0,0,0,1,-90,90
126,128,0.9005971549012812,0.3463835211158774,2.7265837103369827e-09,0,0,0,0,0,1,-90,90
126,129,3.5374430524925775,1.360555020189453,3.5699034248848826e-09,0,0,0,0,0,1,-90,90
127,134,1.3873476711694823,0.5335952581421087,4.2002348555046256e-09,0,0,0,0,0,1,-90,90
134,135,0.8573066666666664,0.32973333333333327,2.5955205158879913e-09,0,0,0,0,0,1,-90,90
135,140,1.5377298278683593,0.5914345491801383,4.655521146993573e-09,0,0,0,0,0,1,-90,90
135,136,2.971785879345015,1.142994568978852,2.9990556544006907e-09,0,0,0,0,0,1,-90,90
132,133,8.417738751304555,3.2375918274248288,1.6989963627481677e-08,0,0,0,0,0,1,-90,90
132,144,18.870343207504728,7.2578243105787426,3.808700343473058e-08,0,0,0,0,0,1,-90,90
133,150,11.482042030290833,4.416170011650321,1.1587403828232632e-08,0,0,0,0,0,1,-90,90
133,165,16.34535842487987,6.286676317261489,1.649534710695447e-08,0,0,0,0,0,1,-90,90
144,143,0.579959789280972,0.2230614574157585,1.7558448919120806e-09,0,0,0,0,0,1,-90,90
150,151,1.7442843695464476,0.6708786036717107,1.7602903149011465e-09,0,0,0,0,0,1,-90,90
143,142,10.660558266415162,4.100214717851985,3.227514583420154e-08,0,0,0,0,0,1,-90,90
151,152,6.370872319942699,2.450335507670269,6.429332876028104e-09,0,0,0,0,0,1,-90,90
140,142,1.9566106203066602,0.7525425462717924,5.923694757158387e-09,0,0,0,0,0,1,-90,90
152,153,1.9976914756062105,0.768342875233158,2.0160227415123625e-09,0,0,0,0,0,1,-90,90
153,154,7.162382083003143,2.754762339616594,7.228105710544351e-09,0,0,0,0,0,1,-90,90
