F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.484006984880129,0.3097644703232826,8.127780406563454e-10,0,0,0,0,0,1,-90,90
1,3,3.1598032868833696,2.0222741036053566,5.306160457598768e-09,0,0,0,0,0,1,-90,90
2,4,0.875297629261354,0.5601904827272666,5.879441531434768e-09,0,0,0,0,0,1,-90,90
3,5,0.21326794338707605,0.13649148376772868,3.5813429676822945e-10,0,0,0,0,0,1,-90,90
4,25,0.039299881005431005,0.025151923843475844,2.6398032490818404e-10,0,0,0,0,0,1,-90,90
5,17,1.3667364626612877,0.8747113361032242,2.2951184981153606e-09,0,0,0,0,0,1,-90,90
25,26,0.8678201704970007,0.5554049091180804,5.829214865511053e-09,0,0,0,0,0,1,-90,90
17,18,0.05115076584057723,0.03273649013796943,8.589590757305354e-11,0,0,0,0,0,1,-90,90
26,16,0.43796028823221633,0.2802945844686185,2.9418129578673627e-09,0,0,0,0,0,1,-90,90
18,9,2.3020562898008117,1.4733160254725195,3.865772311464294e-09,0,0,0,0,0,1,-90,90
6,7,2.0139203018001366,1.2889089931520876,3.3819144104718746e-09,0,0,0,0,0,1,-90,90
6,8,2.3491479313589965,1.5034546760697576,3.944851856496958e-09,0,0,0,0,0,1,-90,90
7,9,4.019921875,2.5727499999999996,6.750531143601729e-09,0,0,0,0,0,1,-90,90
9,13,0.7046987936234934,0.4510072279190358,1.1833790061439839e-09,0,0,0,0,0,1,-90,90
13,12,0.5262231032848953,0.336782786102333,8.836702696386194e-10,0,0,0,0,0,1,-90,90
10,50,0.9415301639327505,0.6025793049169603,1.581082640883033e-09,0,0,0,0,0,1,-90,90
10,52,1.7880062081921073,1.1443239732429489,3.0025438226592545e-09,0,0,0,0,0,1,-90,90
50,23,0.1552675679396802,0.09937124348139532,2.6073605049056045e-10,0,0,0,0,0,1,-90,90
52,11,7.915423032241516,5.065870740634571,1.3292126403309465e-08,0,0,0,0,0,1,-90,90
11,42,3.4480770298408654,2.206769299098154,5.7902496862525505e-09,0,0,0,0,0,1,-90,90
42,40,8.372594333734694,5.358460373590205,1.405984010637506e-08,0,0,0,0,0,1,-90,90
23,21,1.8810236904684086,1.2038551618997815,3.1587452192362946e-09,0,0,0,0,0,1,-90,90
41,45,1.3927820597122598,0.8913805182158463,9.355424272107152e-09,0,0,0,0,0,1,-90,90
41,46,1.0865766840655156,0.69540907780193,7.2986192008477864e-09,0,0,0,0,0,1,-90,90
45,53,1.1375781249999997,0.7280499999999999,1.9102999510637405e-09,0,0,0,0,0,1,-90,90
45,35,1.2181901315487411,0.7796416841911943,8.182676855478009e-09,0,0,0,0,0,1,-90,90
46,31,0.04903909227710516,0.0313850190573473,3.293993564693915e-10,0,0,0,0,0,1,-90,90
40,38,2.43563003045884,1.5588032194936576,4.090078585147635e-09,0,0,0,0,0,1,-90,90
16,27,0.20743627197319767,0.13275921406284652,1.3933654014285634e-09,0,0,0,0,0,1,-90,90
27,48,0.24059885409697382,0.15398326662206327,1.6161210174727692e-09,0,0,0,0,0,1,-90,90
35,54,1.2256249999999997,0.7843999999999999,2.058154359747817e-09,0,0,0,0,0,1,-90,90
35,34,0.3808398437499999,0.24373749999999997,2.5581305367620268e-09,0,0,0,0,0,1,-90,90
44,49,3.2189178796393696,2.060107442969197,5.405429774727154e-09,0,0,0,0,0,1,-90,90
44,43,2.7617968749999995,1.7675499999999997,4.637800533620925e-09,0,0,0,0,0,1,-90,90
49,36,1.4306362367929413,0.9156071915474825,2.4024234231258357e-09,0,0,0,0,0,1,-90,90
43,47,0.43989106037397213,0.28153027863934216,7.386955257299589e-10,0,0,0,0,0,1,-90,90
48,36,0.5850853064832231,0.37445459614926274,3.930063026987319e-09,0,0,0,0,0,1,-90,90
19,20,2.490040726217803,1.5936260647793936,4.181448792750467e-09,0,0,0,0,0,1,-90,90
19,21,0.6510787242914106,0.4166903835465028,1.0933364731785119e-09,0,0,0,0,0,1,-90,90
20,22,0.5088322836762618,0.3256526615528075,3.417865604989246e-09,0,0,0,0,0,1,-90,90
21,24,2.211408603799287,1.4153015064315437,3.713550440871666e-09,0,0,0,0,0,1,-90,90
22,32,0.051559312293614545,0.03299795986791331,3.4632786825563124e-10,0,0,0,0,0,1,-90,90
24,51,0.5788277293488432,0.37044974678325965,9.720075999610411e-10,0,0,0,0,0,1,-90,90
32,30,0.5215119627282705,0.3337676561460931,3.5030359849051085e-09,0,0,0,0,0,1,-90,90
30,28,0.1664900904237418,0.10655365787119475,1.1183267490804527e-09,0,0,0,0,0,1,-90,90
36,34,0.21537109374999996,0.13783749999999997,1.446664209901783e-09,0,0,0,0,0,1,-90,90
28,29,0.25624613381470773,0.16399752564141296,1.7212249994223789e-09,0,0,0,0,0,1,-90,90
29,31,0.319611877295999,0.20455160146943938,2.1468575744912014e-09,0,0,0,0,0,1,-90,90
33,34,1.0418784519225326,0.6668022092304209,1.749594433984022e-09,0,0,0,0,0,1,-90,90
37,38,0.8322873071145074,0.5326638765532847,1.397634471963687e-09,0,0,0,0,0,1,-90,90
