BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005098547079572573,0.0012778163480192705,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0029515043235780734,0.0007397167108700693,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00223317582268089,0.0005596866184988234,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004078855814839601,0.001022257627530321,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023248251536649596,0.0005826561059996216,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002689729388192835,0.0006741097277989258,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.006841848090936639,0.0017147287658264,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004499482634540572,0.0011276766455840513,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003200470649026842,0.0008021135536960049,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0012773585394323815,0.0003201362267513964,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004601522364833415,0.001153250212618094,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001415539182317224,0.00035476756028668795,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0013965717706929447,0.00035001387884080697,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0007382621676632968,0.0001850259401828235,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0057011082193961045,0.001428832404776401,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02274371804510941,0.005700113047738704,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0016603882289064778,0.000416132515762378,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006150548596287825,0.001541472780963793,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.009823383184657657,0.0024619718971518197,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00320810938825356,0.000804028002206496,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0039103993420560364,0.0009800384557755025,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006208646438166715,0.0015560334726625951,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0077019121221513715,0.0019302811305054908,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011588255758862222,0.0029042906582210037,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0034855806560401474,0.0008735688569931223,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00638695627898401,0.0016007221312261156,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015898532602230124,0.0003984547862672695,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0035711422894943662,0.0008950126236750216,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008149729921511459,0.0020425148504311106,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0155279019992654,0.0038916590776613643,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004462355874674458,0.0011183718024659049,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003762206023144181,0.000942897709084844,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002759465713060438,0.0006915872982863353,0,0,1,1,0,0.4,1,1.1,0.9
