BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036590079960121167,0.0009170338454988784,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009276032738489797,0.00023247929445417427,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.008423993749123613,0.0021112518449363234,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017386892888027895,0.00043575661118430963,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005647741306137115,0.001415457395554876,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008360010770946709,0.00020952161990486987,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.016601828932715706,0.004160810538013486,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011213052045922958,0.002810255743813287,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0014393364893049861,0.000360731727613813,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007284307058033695,0.0018256194357879562,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.007419192422473823,0.0018594248946961795,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031472194547963734,0.0007887675463968143,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00390851556086079,0.000979566335704861,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0034118061343697487,0.0008550792189871434,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0017864725454016803,0.00044773222413653545,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0025469577422106955,0.0006383277804279717,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.019009013446318872,0.0047641078453002535,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002592137153366078,0.0006496508081978891,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.07075734589865398,0.017733462478752692,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019335927250651091,0.00048460401677931743,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031327740021516457,0.0007851471746995663,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.005213979180626829,0.001306746359552224,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014439393793219627,0.0003618853205923681,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0013144751749817965,0.0003294385324765976,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0027501271980180917,0.0006892468458003432,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0013195369105274064,0.00033070712298455707,0,0,1,1,0,0.4,1,1.1,0.9
33,3,0.0025407203869081936,0.0006367645518356783,0,0,1,1,0,0.4,1,1.1,0.9
