F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,0.4231870715945278,0.27083972582049776,7.106450312217758e-10,0,0,0,0,0,1,-90,90
5,6,1.9215316191009102,1.2297802362245827,3.2267689376814444e-09,0,0,0,0,0,1,-90,90
5,7,2.0641919333127285,1.3210828373201464,3.466334014811927e-09,0,0,0,0,0,1,-90,90
6,33,1.7355523940526139,1.1107535321936728,2.9144597461622834e-09,0,0,0,0,0,1,-90,90
7,9,2.1376923236648135,1.3681230871454808,3.5897609593066216e-09,0,0,0,0,0,1,-90,90
7,31,1.3123604899452694,0.8399107135649724,2.2038065998503926e-09,0,0,0,0,0,1,-90,90
33,32,1.6457102028185062,1.053254529803844,2.7635905181538994e-09,0,0,0,0,0,1,-90,90
9,90,1.7831307712536357,1.1412036936023269,2.9943566513869728e-09,0,0,0,0,0,1,-90,90
31,13,1.118141442764017,0.7156105233689709,1.877660528497278e-09,0,0,0,0,0,1,-90,90
90,30,1.6022925282506033,1.025467218080386,2.6906805528692147e-09,0,0,0,0,0,1,-90,90
10,28,0.34187499999999993,0.21879999999999997,5.741001707200692e-10,0,0,0,0,0,1,-90,90
10,157,1.7431416510145046,1.115610656649283,2.927204151917194e-09,0,0,0,0,0,1,-90,90
28,30,0.9584374999999998,0.6134,1.6094746102362454e-09,0,0,0,0,0,1,-90,90
28,26,1.757592782913873,1.1248593810648788,2.9514714931691884e-09,0,0,0,0,0,1,-90,90
157,11,2.0405593942044167,1.3059580122908265,3.4266486188729706e-09,0,0,0,0,0,1,-90,90
11,158,0.49445312499999994,0.31644999999999995,8.303199224148349e-10,0,0,0,0,0,1,-90,90
12,13,1.7222262141273232,1.102224777041487,2.8920815021545154e-09,0,0,0,0,0,1,-90,90
12,159,6.3668119676393,4.074759659289152,1.0691591480992474e-08,0,0,0,0,0,1,-90,90
34,35,1.320958068533072,0.845413163861166,2.2182442490936442e-09,0,0,0,0,0,1,-90,90
34,32,2.3988281249999996,1.5352499999999998,4.0282782774131004e-09,0,0,0,0,0,1,-90,90
30,89,2.1705993139488604,1.389183560927271,3.645020655803748e-09,0,0,0,0,0,1,-90,90
87,88,1.1523726930267746,0.7375185235371358,1.9351440140396853e-09,0,0,0,0,0,1,-90,90
88,89,0.0013693646806806844,0.000876393395635638,2.2995319837859283e-12,0,0,0,0,0,1,-90,90
26,27,0.758216335945115,0.4852584550048736,1.2732493686547303e-09,0,0,0,0,0,1,-90,90
14,16,1.1896876538640717,0.7614000984730058,1.997805879888621e-09,0,0,0,0,0,1,-90,90
16,19,2.316382607969438,1.4824848691004402,3.889830056857781e-09,0,0,0,0,0,1,-90,90
15,17,1.1257246448642695,0.7204637727131326,1.890394766509299e-09,0,0,0,0,0,1,-90,90
15,18,0.509453125,0.3260499999999999,8.555089609839057e-10,0,0,0,0,0,1,-90,90
17,29,1.1217788849907748,0.717938486394096,1.883768773333449e-09,0,0,0,0,0,1,-90,90
18,131,0.9165624999999998,0.5865999999999999,1.5391552108975897e-09,0,0,0,0,0,1,-90,90
18,21,0.27531249999999996,0.17619999999999997,4.6232381206981814e-10,0,0,0,0,0,1,-90,90
18,98,1.2536927366767794,0.8023633514731388,4.210575293055357e-09,0,0,0,0,0,1,-90,90
19,21,1.7371081677063487,1.111749227332063,2.9170723090001945e-09,0,0,0,0,0,1,-90,90
29,27,0.6129005722023373,0.39225636620949583,1.029225076814011e-09,0,0,0,0,0,1,-90,90
131,122,1.5220324087643684,0.9741007416091958,2.5559022031827487e-09,0,0,0,0,0,1,-90,90
98,97,1.5299281835263405,0.9791540374568579,2.5691613348502163e-09,0,0,0,0,0,1,-90,90
122,25,1.2661816334629743,0.8103562454163035,2.1262598667165187e-09,0,0,0,0,0,1,-90,90
23,160,1.7812499999999998,1.14,2.9911983300771433e-09,0,0,0,0,0,1,-90,90
23,22,0.9943866423190869,0.6364074510842156,1.6698428990629452e-09,0,0,0,0,0,1,-90,90
22,130,0.8578547579812975,0.5490270451080305,1.44056910569678e-09,0,0,0,0,0,1,-90,90
130,24,2.8114849273693387,1.799350353516377,4.721240151457811e-09,0,0,0,0,0,1,-90,90
24,120,0.48624999999999996,0.3111999999999999,8.165446669473746e-10,0,0,0,0,0,1,-90,90
120,129,0.7750772404355435,0.49604943387874784,1.3015633668893184e-09,0,0,0,0,0,1,-90,90
120,119,1.364525138940027,0.8732960889216174,2.291405090215125e-09,0,0,0,0,0,1,-90,90
25,118,0.5926305229230403,0.37928353467074577,9.951862066077991e-10,0,0,0,0,0,1,-90,90
118,119,0.416914438104939,0.26682524038716093,7.001115907618494e-10,0,0,0,0,0,1,-90,90
97,85,0.3532901569389628,0.22610570044093622,5.932692926139047e-10,0,0,0,0,0,1,-90,90
116,117,5.664626438780228,3.6253609208193462,9.512432923054179e-09,0,0,0,0,0,1,-90,90
116,109,1.8312861427403406,1.172023131353818,3.075222485366075e-09,0,0,0,0,0,1,-90,90
116,59,3.0661151086512315,1.962313669536788,5.148832781935081e-09,0,0,0,0,0,1,-90,90
117,143,4.166188037672299,2.6663603441102715,6.996151411128563e-09,0,0,0,0,0,1,-90,90
109,123,2.9125720648272067,1.8640461214894124,4.890992671742024e-09,0,0,0,0,0,1,-90,90
109,107,0.6918054065730517,0.44275546020675305,1.1617275378973483e-09,0,0,0,0,0,1,-90,90
59,57,2.2743069281940396,1.4555564340441853,3.819173662145622e-09,0,0,0,0,0,1,-90,90
107,106,1.3640628329626194,0.8730002130960763,2.2906287540087497e-09,0,0,0,0,0,1,-90,90
114,115,0.4795091024833514,0.3068858255893449,8.052248851115737e-10,0,0,0,0,0,1,-90,90
114,112,1.3484524779372746,0.8630095858798558,2.2644147650213963e-09,0,0,0,0,0,1,-90,90
115,110,1.8737271577979624,1.1991853809906958,3.1464923763792044e-09,0,0,0,0,0,1,-90,90
112,113,0.20907710683952407,0.1338093483772954,3.510967538726989e-10,0,0,0,0,0,1,-90,90
129,121,1.2832801582378317,0.8212993012722123,2.154972893385058e-09,0,0,0,0,0,1,-90,90
121,128,3.212183500008366,2.055797440005354,5.394120938176212e-09,0,0,0,0,0,1,-90,90
128,126,1.472534479493053,0.942422066875554,2.4727818532157957e-09,0,0,0,0,0,1,-90,90
82,83,3.898207167573729,2.4948525872471867,6.546139379616163e-09,0,0,0,0,0,1,-90,90
83,85,1.7837552351205883,1.1416033504771765,2.9954052943489496e-09,0,0,0,0,0,1,-90,90
83,86,2.3446003926640184,1.5005442513049718,3.937215314658148e-09,0,0,0,0,0,1,-90,90
76,77,0.6048707746873461,0.38711729579990145,1.015740884860215e-09,0,0,0,0,0,1,-90,90
76,78,1.9053327538729947,1.2194129624787167,3.1995666816147017e-09,0,0,0,0,0,1,-90,90
77,102,0.09488349042930573,0.06072543387475567,1.5933492666612208e-10,0,0,0,0,0,1,-90,90
102,101,1.7245439877649145,1.1037081521695453,2.8959736681246263e-09,0,0,0,0,0,1,-90,90
101,103,0.9603685444876223,0.6146358684720783,1.6127173538413994e-09,0,0,0,0,0,1,-90,90
86,124,1.2957847308976813,0.8293022277745161,2.175971437586305e-09,0,0,0,0,0,1,-90,90
124,125,0.19176136142618427,0.12272727131275794,3.2201895526811063e-10,0,0,0,0,0,1,-90,90
125,127,1.5684188629736542,1.0037880723031387,2.6337975487934245e-09,0,0,0,0,0,1,-90,90
103,104,1.7216870914546896,1.1018797385310013,2.891176170034887e-09,0,0,0,0,0,1,-90,90
103,105,1.0690131309775404,0.6841684038256259,1.7951608658024184e-09,0,0,0,0,0,1,-90,90
104,113,1.6632415686933097,1.0644746039637183,2.793030401566494e-09,0,0,0,0,0,1,-90,90
105,126,0.42615915730511794,0.27274186067527545,7.156359633280851e-10,0,0,0,0,0,1,-90,90
106,108,1.1386919027410725,0.7287628177542863,1.912170283762224e-09,0,0,0,0,0,1,-90,90
108,110,1.026484375,0.6569499999999999,1.7237436341615609e-09,0,0,0,0,0,1,-90,90
110,111,1.7148437499999998,1.0974999999999997,2.87968435724532e-09,0,0,0,0,0,1,-90,90
