BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.007300025223555918,0.0018295587793993233,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.012791679525131296,0.0032058970841564605,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005173354287987913,0.0012965648017200884,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.008510202009997386,0.0021328576717257177,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0023874337123529596,0.000598347289893555,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.010403916948246892,0.0026074673730421137,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.009835479833356326,0.002465003603091211,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0037619806977343554,0.0009428412372139745,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0010473956107393523,0.0002625020840954112,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.008441903144848759,0.00211574036260294,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006285450512204246,0.001575282388062993,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015203616523575007,0.00038103854764186495,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006762931487457589,0.0016949504006408148,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0032043603876124034,0.0008030884140781058,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01048678373680958,0.002628235747930227,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008620041868082969,0.002160386135057597,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,3,0.00661611459829475,0.0016581546197625228,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.014719111172128712,0.003688956989220528,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.011644955597400097,0.0029185009772556224,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.010635712674689258,0.0026655608581127445,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.006708633673559359,0.0016813420857271703,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0010199929690350425,0.00025563433471461754,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015726076858015795,0.0003941326379017125,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0010003281837015347,0.0002507058749422009,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005434226052254081,0.001361945428771959,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0023355800668315193,0.0005853515413170316,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.008737814506274836,0.0021899027404909126,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0068947890624301116,0.0017279970239788877,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.008380727105922808,0.002100408202003729,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.004100533028856924,0.001027690449473228,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015060138326900877,0.00037744264507524796,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004661742337565003,0.0011683427604425515,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00194495051705696,0.0004874505477729679,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001877175881992472,0.00047046462309387226,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.001824905770614189,0.0004573644983348875,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0021620792193365,0.0005418681300894315,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0025968100055857764,0.0006508219353572581,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0018012471942695008,0.0004514351001843385,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0018835780853835417,0.0004720691665115902,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005477525671924061,0.0013727973363867761,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.008556941634457424,0.0021445717258088124,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0010921469125045806,0.00027371781753834847,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0022332201619391485,0.0005596977309644292,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004583541812776521,0.0011487438614937188,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.004250190987572179,0.0010651982694997871,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00677301328847235,0.0016974771381511448,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.006828191247147993,0.0017113060381388602,0,0,1,1,0,0.4,1,1.1,0.9
