BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014644068363499137,0.00367014948854012,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.013821186275916927,0.0034639157973347184,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.02558611600459314,0.006412485126199421,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018696268577031783,0.0004685726592661571,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007719715981644707,0.0019347431982991905,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005366010033022986,0.0013448488827932962,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002381850076541369,0.0005969478988493844,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.004047997943162497,0.0010145239158907708,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008988739550665288,0.0022527904845571025,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0046912617438955645,0.0011757410210458796,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001936564668536251,0.00048534885602342866,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004990354001589704,0.0012507006066852463,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003950713293148514,0.0009901420843103077,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006118289142565547,0.0015333877997522527,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006417043552130907,0.0016082627126691037,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.006695939336575392,0.0016781605849834843,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009148483834227067,0.002292826175873104,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004514740830885178,0.0011315007100530332,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031465655705980073,0.0007886036675691123,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0012383461857572,0.00031035880927876303,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004038378614338511,0.0010121130848370558,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022131755202945344,0.0005546740702265896,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0012615257840549357,0.00031616816421519903,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0015198477353873642,0.0003809097479081926,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0028476137392812353,0.0007136792760973962,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0016331158123342852,0.0004092974038761775,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0023689817578164524,0.0005937227941712101,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004294593680425663,0.0010763266333137813,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002373814291484096,0.0005949339412738052,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020152519154025663,0.0005050697390234607,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001532616908123075,0.00038411000425921197,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0016342158523451015,0.0004095730998906221,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0022276104192823875,0.0005582917969281016,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0018562302527684316,0.0004652151535833793,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0024946492118952984,0.0006252180269757236,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016256518092962805,0.00040742674838260747,0,0,1,1,0,0.4,1,1.1,0.9
57,3,0.003805890804077622,0.0009538461472114702,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0020430146694340613,0.0005120277410608678,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0038415797831480043,0.0009627906484955645,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0023979224880730965,0.0006009760248795663,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0025340871332861104,0.000635102101771656,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0020332228586661624,0.0005095736819572337,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004506095954552743,0.0011293340998145109,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016720875322388275,0.00041906463756594207,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0003067349573947336,7.687502673817489e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0003322100434004654,8.325968512364771e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00035170353565826495,8.814521480460371e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00045835000165653277,0.00011487333863757855,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0006945842059033006,0.00017407921110216106,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0003311328703741833,8.29897201157451e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0003406851033831058,8.53837353731101e-05,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0003675985679347663,9.212888540295585e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0010182809983029608,0.00025520527440495616,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0065481305989565424,0.0016411162234503374,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0014205448528227577,0.000356022099571104,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0007070549996194004,0.00017720468662185443,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0024831081390594713,0.0006223255614726812,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001371794802677105,0.00034380418531618727,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0011779916215670647,0.0002952325296551573,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0002744114024952569,6.877398025727973e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00034982356639965523,8.767405009533785e-05,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00031406595347616313,7.871234754622383e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00047129874512387974,0.00011811859965618834,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0005547546659978863,0.00013903462501938814,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0003877208138913717,9.717199561473223e-05,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.00455285880035308,0.0011410539737140735,0,0,1,1,0,0.4,1,1.1,0.9
