F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00310932625,0.000922317,6.673132353713767e-06,0,0,0,0,0,1,-90,90
2,195,0.25095439570562633,0.1571898218597289,2.017785247720138e-05,0,0,0,0,0,1,-90,90
195,11,0.007771035,0.002305116,1.6677936282930123e-05,0,0,0,0,0,1,-90,90
11,69,0.12650655569188132,0.07923966781845404,1.0171691199001431e-05,0,0,0,0,0,1,-90,90
11,10,0.0895821767845017,0.026572690641694888,0.0001922582817472964,0,0,0,0,0,1,-90,90
3,26,0.026494255752943403,0.03835868678035577,2.3092574818275933e-05,0,0,0,0,0,1,-90,90
3,176,0.1951844378914334,0.12225730071664122,1.56936991780715e-05,0,0,0,0,0,1,-90,90
3,12,0.03619019631208292,0.05239658051917729,3.154362303353334e-05,0,0,0,0,0,1,-90,90
26,27,0.000702964,0.000645344,3.521897272624164e-05,0,0,0,0,0,1,-90,90
176,4,0.0995239764335547,0.06233864157818211,8.002171505201934e-06,0,0,0,0,0,1,-90,90
12,7,0.03362355574283774,0.04868056892060683,2.9306521530112848e-05,0,0,0,0,0,1,-90,90
27,28,0.005052917051398333,0.004638743522595192,0.00025315456811609015,0,0,0,0,0,1,-90,90
7,8,0.08719624947019654,0.025864954899024593,0.0001871376840761131,0,0,0,0,0,1,-90,90
7,9,0.03623071317169584,0.05245524129235425,3.1578937805940524e-05,0,0,0,0,0,1,-90,90
7,6,0.00131575375,0.000390291,2.8238268398644933e-06,0,0,0,0,0,1,-90,90
10,9,0.017816878132330672,0.011159923665982506,1.4325564513328964e-06,0,0,0,0,0,1,-90,90
8,181,0.08755554587011348,0.02597153270753928,0.000187908794033088,0,0,0,0,0,1,-90,90
8,198,0.005273174054329895,0.0033029478838368766,4.2398670824513085e-07,0,0,0,0,0,1,-90,90
181,180,0.00503751125,0.001494273,1.0811338727987157e-05,0,0,0,0,0,1,-90,90
69,68,0.00762641,0.002262216,1.6367546928755453e-05,0,0,0,0,0,1,-90,90
13,15,0.00309686625,0.000918621,6.64639111704641e-06,0,0,0,0,0,1,-90,90
13,24,0.15046673568819938,0.0942475596497898,1.2098196514572828e-05,0,0,0,0,0,1,-90,90
15,16,0.05871253165152924,0.017415852085397438,0.0001260068783493734,0,0,0,0,0,1,-90,90
24,25,0.00100447625,0.000297957,2.1557734452639307e-06,0,0,0,0,0,1,-90,90
16,182,0.011344177991471228,0.007105630935893748,9.121224967723854e-07,0,0,0,0,0,1,-90,90
