BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00954450833185961,0.0023920792708025333,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0031968301287110747,0.0008012011532999348,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0037650655150703125,0.0009436143653151805,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003011305364344227,0.0007547042644469921,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.011748156817380942,0.0029443656410449216,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012114799475805296,0.00030362549529418237,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002243608398450459,0.000562301268449535,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.017093300446095312,0.0042839849099631675,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0027883020538524636,0.0006988143665287245,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007661995677557962,0.0019202771264901863,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00428382201422361,0.0010736269992898968,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0046001811592238494,0.0011529140748072215,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0072505380230514175,0.0018171561178497787,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.012302709543430483,0.0030833496551425535,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005752241247437647,0.00144164754958834,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019736715558624127,0.0004946487186135871,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002930590669973805,0.0007344752552052946,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,3,0.005173952181530958,0.0012967146479668237,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002267504602200501,0.0005682902216416594,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005839342924156078,0.0014634772874947773,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003156183743204447,0.0007910142088473955,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.010343271253990961,0.00259226812934626,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012122638832985524,0.003038219681050934,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.011619197522851923,0.0029120453952559923,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0038252133556198943,0.0009586888351107511,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018804183552174531,0.0004712772634853861,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0035632797166709864,0.000893042077177283,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006253959435559778,0.001567389980299564,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.021470852575113344,0.0053811028903339095,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0022323136957470508,0.0005594705491220119,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004791033324250449,0.001200746136121894,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0042316127339940115,0.001060542120253869,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.002846977248411845,0.0007135197564488416,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.001549161893877668,0.0003882565685539045,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.007038518693479928,0.0017640190650395795,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.009733246849844834,0.0024393816022350925,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.005882715986704546,0.001474347601629984,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.012296507841593491,0.003081795362151007,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0029700756496071692,0.0007443711239085312,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0027586016166892685,0.0006913707353220021,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.015882387135186606,0.003980501427205369,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0030098414930640974,0.0007543373837211792,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012816909178959613,0.0003212220231440097,0,0,1,1,0,0.4,1,1.1,0.9
