F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.413247405190967,0.9044783393222188,2.3732228931329553e-09,0,0,0,0,0,1,-90,90
2,3,0.008562624649040411,0.005480079775385864,1.4378952169143618e-11,0,0,0,0,0,1,-90,90
3,12,1.9026731727165895,1.2177108305386173,3.195100528792951e-09,0,0,0,0,0,1,-90,90
12,13,0.2636973837745152,0.16876632561568972,4.4281890469728644e-10,0,0,0,0,0,1,-90,90
13,10,3.179519021503817,2.0348921737624432,5.339268484250235e-09,0,0,0,0,0,1,-90,90
4,6,1.215104822484285,0.7776670863899424,2.0404881492680296e-09,0,0,0,0,0,1,-90,90
6,10,0.6696889430293984,0.428600923538815,1.124588041016513e-09,0,0,0,0,0,1,-90,90
6,11,0.9572656739505674,0.612650031328363,1.607506798799219e-09,0,0,0,0,0,1,-90,90
11,19,0.8911698663338379,0.5703487144536562,1.496514142311774e-09,0,0,0,0,0,1,-90,90
9,28,2.1942187499999997,1.4042999999999999,3.6846840481818704e-09,0,0,0,0,0,1,-90,90
9,63,1.4468061772804495,0.9259559534594876,2.429577106765797e-09,0,0,0,0,0,1,-90,90
28,29,1.0603906249999997,0.6786499999999999,1.7806813567603978e-09,0,0,0,0,0,1,-90,90
28,27,0.8465440155502475,0.5417881699521584,1.4215753238740772e-09,0,0,0,0,0,1,-90,90
63,62,0.6942650550661352,0.44432963524232655,1.1658579499479241e-09,0,0,0,0,0,1,-90,90
19,16,0.07112614310108514,0.045520731584694496,1.1943994412283164e-10,0,0,0,0,0,1,-90,90
30,29,1.0717705271145772,0.6859331373533295,1.7997912763121535e-09,0,0,0,0,0,1,-90,90
29,31,0.422802313114274,0.2705934803931354,1.4199978362837e-09,0,0,0,0,0,1,-90,90
69,70,0.8499067048451162,0.5439402911008744,1.4272221845636937e-09,0,0,0,0,0,1,-90,90
70,43,1.7756187591077015,1.1363960058289289,2.9817419604752878e-09,0,0,0,0,0,1,-90,90
62,42,0.34232080640040063,0.21908531609625642,5.74848799694338e-10,0,0,0,0,0,1,-90,90
16,18,2.5720312499999993,1.6461,4.319132957140338e-09,0,0,0,0,0,1,-90,90
16,14,3.4588577769351296,2.213668977238483,5.808353463209938e-09,0,0,0,0,0,1,-90,90
14,15,0.412993411642144,0.2643157834509722,6.935271316417367e-10,0,0,0,0,0,1,-90,90
15,17,0.8786222244887415,0.5623182236727945,1.4754432733526392e-09,0,0,0,0,0,1,-90,90
18,22,0.26773437499999997,0.17134999999999997,4.4959809987606885e-10,0,0,0,0,0,1,-90,90
18,20,1.9323366035214664,1.2366954262537386,3.2449134156352844e-09,0,0,0,0,0,1,-90,90
22,34,2.29515625,1.4688999999999997,3.854185286886242e-09,0,0,0,0,0,1,-90,90
22,46,1.987995024017115,1.2723168153709534,3.3383788890058472e-09,0,0,0,0,0,1,-90,90
20,21,3.242734756670285,2.0753502442689826,5.4454247236689236e-09,0,0,0,0,0,1,-90,90
34,36,0.9571084464252834,0.6125494057121814,1.6072427714526525e-09,0,0,0,0,0,1,-90,90
34,32,0.5021036334029698,0.32134632537790064,8.431671858305289e-10,0,0,0,0,0,1,-90,90
46,45,1.2168243391676024,0.7787675770672655,4.086751361476892e-09,0,0,0,0,0,1,-90,90
21,23,0.5931394694478419,0.3796092604466188,9.960408648506542e-10,0,0,0,0,0,1,-90,90
21,24,1.7478215995766897,1.1186058237290815,2.9350630455728038e-09,0,0,0,0,0,1,-90,90
23,54,0.8845885679592899,0.5661366834939455,1.4854623704057037e-09,0,0,0,0,0,1,-90,90
24,26,0.38404496972926844,0.2457887806267318,6.449149036512083e-10,0,0,0,0,0,1,-90,90
24,25,1.7385856808258096,1.1126948357285182,2.9195534513303556e-09,0,0,0,0,0,1,-90,90
54,52,1.683441917144749,1.0774028269726394,2.8269522253166252e-09,0,0,0,0,0,1,-90,90
36,66,0.7082250316054635,0.4532640202274966,1.189300509112755e-09,0,0,0,0,0,1,-90,90
45,47,0.14458421894926815,0.09253390012753163,4.855916623456101e-10,0,0,0,0,0,1,-90,90
52,51,0.33393022546023515,0.21371534429455052,5.607587552330888e-10,0,0,0,0,0,1,-90,90
31,50,0.9599073596732599,0.6143407101908864,3.2238858007392733e-09,0,0,0,0,0,1,-90,90
50,48,0.0640952646037078,0.041020969346373,2.1526641229301156e-10,0,0,0,0,0,1,-90,90
48,47,0.7228128865997,0.462600247423808,2.427594890504154e-09,0,0,0,0,0,1,-90,90
33,35,1.7004843062361477,1.0883099559911344,2.8555709850587816e-09,0,0,0,0,0,1,-90,90
35,37,1.3773580884550756,0.8815091766112484,2.312955067567758e-09,0,0,0,0,0,1,-90,90
37,65,1.6760937499999997,1.0726999999999998,2.8146126742752207e-09,0,0,0,0,0,1,-90,90
37,59,1.7449999999999999,1.1167999999999998,2.9303248202018886e-09,0,0,0,0,0,1,-90,90
65,75,2.2948414462599285,1.4686985256063543,3.853656646649553e-09,0,0,0,0,0,1,-90,90
59,61,1.0102343749999998,0.6465499999999998,1.6964555090450673e-09,0,0,0,0,0,1,-90,90
59,57,0.8431325435899069,0.5396048278975404,1.4158465439549889e-09,0,0,0,0,0,1,-90,90
75,76,1.1399579625940237,0.7295730960601753,1.9142963391266736e-09,0,0,0,0,0,1,-90,90
61,81,1.823434270302353,1.1669979329935058,3.0620370775207488e-09,0,0,0,0,0,1,-90,90
57,58,1.246098296770147,0.7975029099328942,2.0925345372131015e-09,0,0,0,0,0,1,-90,90
38,39,1.9324625043150727,1.2367760027616466,3.2451248369650194e-09,0,0,0,0,0,1,-90,90
38,40,0.6297625551771513,0.40304803531337685,1.0575408861142513e-09,0,0,0,0,0,1,-90,90
40,42,3.7910937499999995,2.4262999999999995,6.366267112514187e-09,0,0,0,0,0,1,-90,90
40,43,2.0189484673217293,1.2921270190859069,3.3903580541555458e-09,0,0,0,0,0,1,-90,90
42,64,1.5191044234173376,0.9722268309870962,2.550985327460347e-09,0,0,0,0,0,1,-90,90
64,49,1.860650904995505,1.1908165791971232,3.1245338273005367e-09,0,0,0,0,0,1,-90,90
44,84,1.247615623818659,0.7984739992439419,2.095082537849559e-09,0,0,0,0,0,1,-90,90
44,82,0.491633751152874,0.31464560073783937,8.255854346431094e-10,0,0,0,0,0,1,-90,90
82,83,1.318776966117246,0.8440172583150375,2.2145815909019555e-09,0,0,0,0,0,1,-90,90
