BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001312376203581108,0.00032891248065674276,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0011115831642200809,0.00027858900138713345,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0036906435565595094,0.0009249624643417196,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0009035075192069245,0.0002264403290942505,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013599316472672662,0.000340830998311105,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0016194075485626198,0.0004058617891261294,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0028048006250219145,0.000702949298231866,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.0003079893036500928,7.71893955428872e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025851277831644886,0.0006478940944335316,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007483924935127241,0.0001875648391630886,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002067624274875382,0.0005181954895704806,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010855823977202607,0.00027207259505098027,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0009783239892641354,0.00024519110398132146,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.0019769705116282647,0.0004954755148642067,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0033228732194829263,0.0008327905295338894,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0022811846729610665,0.0005717187705570843,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0023301350248488392,0.0005839868851605756,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002265863744457638,0.0005678789839270946,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002152016470474358,0.0005393461674986427,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.002939769558362353,0.0007367757014807684,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.002595975108835839,0.000650612690507828,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.0022027175789309343,0.0005520530630587681,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014709718689281956,0.00036866030111277966,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0033964828221622577,0.0008512388349446023,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001902497451344264,0.0004768108065791361,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002151879476018352,0.0005393118334515621,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0021207862069274677,0.000531519125659007,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0017478792716742661,0.00043805983799930545,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.001764196085473773,0.00044214921701163856,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.002893094143616692,0.0007250777398690096,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016842635967617445,0.0004221162469870372,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0006261319618071403,0.00015692346159165303,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003056432547951875,0.0007660142027596053,0,0,1,1,0,0.4,1,1.1,0.9
