BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.4032926246074032,0.19532353281543946,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.4142647446577945,0.20063757309277858,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3627691741243575,0.17569712998219825,0,0,1,1,0,20,1,1.05,0.95
164,1,0.32763792700191124,0.15868229043027635,0,0,1,1,0,20,1,1.05,0.95
138,1,0.07899846680467722,0.03826070372180449,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.3817975048026943,0.18491297114788102,0,0,1,1,0,20,1,1.05,0.95
62,1,0.10683377759180591,0.05174196003104244,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.11372012648697356,0.05507717102259786,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.17013744892612417,0.0824013273756431,0,0,1,1,0,20,1,1.05,0.95
111,1,0.07692216675857247,0.037255105713200114,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.08046315043715216,0.038970082381606305,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.39324527701747763,0.19045738028264916,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0726742961075926,0.035197768058438605,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.28184699346097336,0.1365047291152391,0,0,1,1,0,20,1,1.05,0.95
161,1,0.16275978026065357,0.0788281593587861,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.3467486210237609,0.16793802198385074,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.3119792816103639,0.15109846233533258,0,0,1,1,0,20,1,1.05,0.95
9,1,0.34566216498116914,0.16741182730648888,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.26858157495848145,0.1300799937045572,0,0,1,1,0,20,1,1.05,0.95
120,1,0.28971533344680656,0.14031554009875766,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.11783636930994774,0.05707075841064442,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.227338724108916,0.11010516937158206,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.32288445224630913,0.15638007753134953,0,0,1,1,0,20,1,1.05,0.95
16,1,0.38264860756624824,0.18532517902975879,0,0,1,1,0,20,1,1.05,0.95
141,1,0.07425255345999476,0.035962152981329834,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.57334587418623,0.2776840805859735,0,0,1,1,0,20,1,1.05,0.95
119,1,0.11483247064424301,0.05561590388615069,0,0,1,1,0,20,1,1.05,0.95
140,1,1.1464057436818844,0.555229642778214,0,0,1,1,0,20,1,1.05,0.95
24,1,0.2737560822358566,0.13258612196063432,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.2597457981253158,0.12580063167084088,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.2757836474899372,0.13356811663218673,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.1496674472841939,0.07248725309438912,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.10021104676597391,0.04853442509770096,0,0,1,1,0,20,1,1.05,0.95
43,1,0.41201339385495833,0.19954719413322056,0,0,1,1,0,20,1,1.05,0.95
128,1,0.12524860993996295,0.060660670394138035,0,0,1,1,0,20,1,1.05,0.95
125,1,1.3411374333998787,0.6495425046210646,0,0,1,1,0,20,1,1.05,0.95
134,1,0.42043812202542297,0.20362747621342675,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.2547637512538257,0.12338771624363996,0,0,1,1,0,20,1,1.05,0.95
34,3,0.3347287089062017,0.16211651284710846,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.36280848168275837,0.175716167501619,0,0,1,1,0,20,1,1.05,0.95
38,1,0.23565080313027423,0.11413089297878483,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.08731502034514341,0.042288594437519776,0,0,1,1,0,20,1,1.05,0.95
162,1,0.3250228760203244,0.1574157634346159,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.4021015382949791,0.19474666338556262,0,0,1,1,0,20,1,1.05,0.95
55,1,0.21057722351056612,0.10198720412154831,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.37840682800686987,0.18327079142530248,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.3841505778388249,0.18605261643357698,0,0,1,1,0,20,1,1.05,0.95
153,1,0.2762200979033817,0.13377949921508353,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.3481664928171967,0.16862472863523778,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.2906721092141105,0.14077892775223616,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.22518905509731077,0.1090640371511767,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
149,1,0.07232665274359042,0.035029396692652155,0,0,1,1,0,20,1,1.05,0.95
77,1,0.23522182474022799,0.11392312926198768,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.07948004271021449,0.038493941578013495,0,0,1,1,0,20,1,1.05,0.95
151,1,0.30972996908350686,0.15000907055788704,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.3295178624074871,0.15959278470286403,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.07344891086261696,0.035572931107030456,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.20853581043867603,0.10099850264572699,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.4083439662790213,0.19777000924609267,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.22869899947217462,0.11076398079867454,0,0,1,1,0,20,1,1.05,0.95
82,1,0.38889837322862636,0.1883520786901051,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
