F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.23123595640991232,0.14799101210234392,1.1649222849130458e-09,0,0,0,0,0,1,-90,90
1,3,0.12685640639147858,0.0811881000905463,6.390781826657317e-10,0,0,0,0,0,1,-90,90
2,4,0.36442882418812783,0.23323444748040187,1.8359223416311663e-09,0,0,0,0,0,1,-90,90
3,5,0.21958073337936668,0.14053166936279468,1.1062055124235388e-09,0,0,0,0,0,1,-90,90
4,39,0.5521436970779765,0.353371966129905,2.781593776273286e-09,0,0,0,0,0,1,-90,90
5,14,0.18661585438694483,0.11943414680764472,9.401347907505667e-10,0,0,0,0,0,1,-90,90
39,30,0.14798535605595237,0.0947106278758095,7.455217682702084e-10,0,0,0,0,0,1,-90,90
14,13,0.2659348795004865,0.1701983228803114,1.339728787319784e-09,0,0,0,0,0,1,-90,90
30,29,0.7489686936543529,0.47933996393878586,2.515440174864798e-09,0,0,0,0,0,1,-90,90
13,15,0.5286323456579793,0.3383247012211068,8.877160362424765e-10,0,0,0,0,0,1,-90,90
13,11,0.6984876202932625,0.44703207698768804,3.518846321517078e-09,0,0,0,0,0,1,-90,90
6,7,0.3737464644024407,0.23919773721756207,1.8828628213773765e-09,0,0,0,0,0,1,-90,90
6,8,0.0887385782492601,0.05679269007952647,4.470478940170219e-10,0,0,0,0,0,1,-90,90
7,9,0.03315290609825218,0.021217859902881397,1.6701796607713057e-10,0,0,0,0,0,1,-90,90
8,10,0.5577580318079904,0.3569651403571139,2.809877715084085e-09,0,0,0,0,0,1,-90,90
9,12,0.1333230605728659,0.08532675876663419,6.716559429832933e-10,0,0,0,0,0,1,-90,90
10,63,1.6151512967464414,1.0336968299177225,5.424547774484086e-09,0,0,0,0,0,1,-90,90
12,11,0.03244066094476905,0.020762023004652196,1.6342981194878655e-10,0,0,0,0,0,1,-90,90
63,64,0.4119874198106011,0.26367194867878474,1.3836756010108196e-09,0,0,0,0,0,1,-90,90
65,75,0.7416233583933081,0.47463894937171713,1.2453852918861845e-09,0,0,0,0,0,1,-90,90
65,76,0.21500513193372264,0.13760328443758252,3.610515040551114e-10,0,0,0,0,0,1,-90,90
65,73,1.1583220798784046,0.7413261311221789,1.9451346363642205e-09,0,0,0,0,0,1,-90,90
75,72,0.15349170648179639,0.09823469214834969,2.5775390097349637e-10,0,0,0,0,0,1,-90,90
73,74,0.35262343161000803,0.22567899623040516,5.921496812788367e-10,0,0,0,0,0,1,-90,90
64,67,1.6288755044746404,1.0424803228637698,2.735320527095079e-09,0,0,0,0,0,1,-90,90
64,66,0.7532265849962406,0.482065014397594,1.2648702333813133e-09,0,0,0,0,0,1,-90,90
15,16,1.1743287482201274,0.7515703988608815,1.9720141421123524e-09,0,0,0,0,0,1,-90,90
16,18,2.6752343749999996,1.7121499999999998,4.492438790211913e-09,0,0,0,0,0,1,-90,90
18,84,3.680078124999999,2.3552499999999994,6.17984198852122e-09,0,0,0,0,0,1,-90,90
17,45,0.9446362133678957,0.6045671765554533,1.5862985341509874e-09,0,0,0,0,0,1,-90,90
45,43,0.5613054710432356,0.3592355014676708,9.4258301060923e-10,0,0,0,0,0,1,-90,90
43,44,0.9970977321036003,0.6381425485463043,1.6743955487393666e-09,0,0,0,0,0,1,-90,90
24,29,1.1420312499999998,0.7308999999999999,1.9177779468889337e-09,0,0,0,0,0,1,-90,90
24,38,0.2821485053762881,0.18057504344082442,4.738033056085979e-10,0,0,0,0,0,1,-90,90
29,27,0.5311388294159308,0.3399288508261958,8.919250973125957e-10,0,0,0,0,0,1,-90,90
38,35,1.313183528518796,0.8404374582520295,2.205188703208553e-09,0,0,0,0,0,1,-90,90
19,21,1.002859330065058,0.6418299712416371,1.6840708229574088e-09,0,0,0,0,0,1,-90,90
21,27,1.582029147347937,1.0124986543026797,2.6566528806627465e-09,0,0,0,0,0,1,-90,90
21,28,1.499821386098304,0.9598856871029147,2.5186039160764822e-09,0,0,0,0,0,1,-90,90
28,36,0.7059743285340728,0.4518235702618066,1.1855209726812359e-09,0,0,0,0,0,1,-90,90
