BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.31178294934356937,0.1510033742786311,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3782468680627012,0.18319331928845295,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.3273627062944534,0.1585489949579454,0,0,1,1,0,20,1,1.05,0.95
120,1,0.09700330313991988,0.04698084395295027,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.3664332572190249,0.17747172641890838,0,0,1,1,0,20,1,1.05,0.95
171,1,0.1015959940834691,0.04920518569759977,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.10750541654423904,0.052067249622175946,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.444000345910392,0.21503918208005568,0,0,1,1,0,20,1,1.05,0.95
179,1,0.32149757265788836,0.15570838108992893,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.40803595493164296,0.19762083254201646,0,0,1,1,0,20,1,1.05,0.95
60,1,0.06765154563379319,0.03276513897689275,0,0,1,1,0,20,1,1.05,0.95
