F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.0157559417891626,1.2900838027450643,3.3849969442373748e-09,0,0,0,0,0,1,-90,90
1,3,1.668100041222773,1.0675840263825747,2.801189085028588e-09,0,0,0,0,0,1,-90,90
3,5,1.183833105392222,0.7576531874510222,1.9879745167378267e-09,0,0,0,0,0,1,-90,90
5,10,1.391159778340931,0.890342258138196,2.336131820824636e-09,0,0,0,0,0,1,-90,90
5,19,4.4555904169779295,2.851577866865875,7.482135924082585e-09,0,0,0,0,0,1,-90,90
4,17,0.8043325343992613,0.5147728220155272,1.3506908820894245e-09,0,0,0,0,0,1,-90,90
4,21,1.5647923288574808,1.0014670904687877,2.627707621611801e-09,0,0,0,0,0,1,-90,90
4,11,0.9675582193665082,0.6192372603945653,1.6247907536962886e-09,0,0,0,0,0,1,-90,90
17,37,0.48317906137750993,0.30923459928160635,2.434163202561094e-09,0,0,0,0,0,1,-90,90
17,9,0.4788438327107434,0.30646005293487577,2.4123231541425093e-09,0,0,0,0,0,1,-90,90
21,36,1.786432238481723,1.1433166326283029,2.9999007037431604e-09,0,0,0,0,0,1,-90,90
11,12,2.173241303741923,1.390874434394831,3.6494572679901843e-09,0,0,0,0,0,1,-90,90
10,20,0.7816406249999999,0.50025,1.3125850566851672e-09,0,0,0,0,0,1,-90,90
19,31,4.563759726851448,2.9208062251849265,7.663781318642174e-09,0,0,0,0,0,1,-90,90
37,38,0.077536156704006,0.049623140290563854,3.906122483429432e-10,0,0,0,0,0,1,-90,90
9,7,0.39172455642497056,0.2507037161119812,1.9734329920481382e-09,0,0,0,0,0,1,-90,90
20,41,0.567252660113963,0.3630417024729364,1.905139884535808e-09,0,0,0,0,0,1,-90,90
20,16,5.159348117516472,3.3019827952105416,8.663934581558976e-09,0,0,0,0,0,1,-90,90
16,34,0.8947316961274718,0.5726282855215821,1.5024954135149948e-09,0,0,0,0,0,1,-90,90
16,14,3.2246828056465975,2.0637969956138225,5.41511063763008e-09,0,0,0,0,0,1,-90,90
34,35,0.5988163150264368,0.3832424416169196,1.0055738169993133e-09,0,0,0,0,0,1,-90,90
14,24,4.232966017460621,2.709098251174798,7.108289618358741e-09,0,0,0,0,0,1,-90,90
14,32,0.8788715433785882,0.5624777877622965,1.475861946894796e-09,0,0,0,0,0,1,-90,90
31,30,2.9602542109680265,1.8945626950195371,4.971063832955168e-09,0,0,0,0,0,1,-90,90
41,40,0.5088091995785948,0.3256378877303007,2.5632829104966415e-09,0,0,0,0,0,1,-90,90
15,23,0.5644531249999999,0.3612499999999999,2.843606307211494e-09,0,0,0,0,0,1,-90,90
15,39,0.1170545217547393,0.07491489392303316,5.896981726328503e-10,0,0,0,0,0,1,-90,90
23,38,0.30758607612043737,0.19685508871707993,1.5495595069413616e-09,0,0,0,0,0,1,-90,90
39,40,0.3907513022351078,0.25008083343046905,1.9685299245829455e-09,0,0,0,0,0,1,-90,90
24,33,0.7309258122689246,0.46779251985211173,1.2274212317580839e-09,0,0,0,0,0,1,-90,90
13,26,4.9285719101426,3.1542860224912648,8.276399195668023e-09,0,0,0,0,0,1,-90,90
13,28,1.3443990469001792,0.8604153900161148,2.257607962972699e-09,0,0,0,0,0,1,-90,90
13,12,4.784256751488865,3.0619243209528735,8.034055189172656e-09,0,0,0,0,0,1,-90,90
26,29,1.41708280240436,0.9069329935387904,2.3796635576886797e-09,0,0,0,0,0,1,-90,90
6,7,0.17355222518562546,0.11107342411880029,8.74322738789752e-10,0,0,0,0,0,1,-90,90
6,8,0.32875582909356527,0.2104037306198818,1.6562086517689251e-09,0,0,0,0,0,1,-90,90
