F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.7854730727627663,0.6867204126010641,1.8018569749142016e-09,0,0,0,0,0,1,-90,90
1,3,8.781697579861664,3.377575992254487,8.862280410298483e-09,0,0,0,0,0,1,-90,90
3,4,3.0492426360351015,1.1727856292442698,3.0772231716964317e-09,0,0,0,0,0,1,-90,90
3,5,29.822552411324146,11.470212465893905,3.009621085404551e-08,0,0,0,0,0,1,-90,90
4,6,17.169418686839922,6.603622571861509,1.7326969131063053e-08,0,0,0,0,0,1,-90,90
5,25,18.5028232117753,7.116470466067423,1.867260927556508e-08,0,0,0,0,0,1,-90,90
25,21,2.442895824433399,0.9395753170897688,2.465312385491771e-09,0,0,0,0,0,1,-90,90
21,19,14.864852944598667,5.71725113253795,1.5001256175683486e-08,0,0,0,0,0,1,-90,90
9,10,13.382844689361896,5.147247957446884,1.3505648679656236e-08,0,0,0,0,0,1,-90,90
9,11,0.6298359850897453,0.24224460964990202,1.2712310032543447e-09,0,0,0,0,0,1,-90,90
10,12,1.8340494467716937,0.7054036333737285,1.8508790966472335e-09,0,0,0,0,0,1,-90,90
11,13,5.025942886412343,1.9330549563124397,1.0144124135559852e-08,0,0,0,0,0,1,-90,90
12,23,2.845814925170626,1.0945442019887024,2.871928762442304e-09,0,0,0,0,0,1,-90,90
13,20,10.687451242238453,4.110558170091713,2.1571043393093497e-08,0,0,0,0,0,1,-90,90
20,19,7.9808065426702015,3.0695409779500773,8.054040216971609e-09,0,0,0,0,0,1,-90,90
19,18,3.6817000151015016,1.4160384673467314,3.7154841218004742e-09,0,0,0,0,0,1,-90,90
14,15,5.561212196999494,2.1389277680767287,5.612243129848021e-09,0,0,0,0,0,1,-90,90
14,16,7.0829072753673,2.7241951059105,7.147901624213873e-09,0,0,0,0,0,1,-90,90
15,17,1.9006558272690297,0.7310214720265499,1.9180966722599576e-09,0,0,0,0,0,1,-90,90
17,22,14.918006937965599,5.737694976140615,1.505489792203844e-08,0,0,0,0,0,1,-90,90
17,18,2.492046065389905,0.9584792559191943,2.5149136401044535e-09,0,0,0,0,0,1,-90,90
