BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04408855081660872,0.011049632398150553,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01664927986328025,0.004172702862210517,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02600379980725277,0.006517166554655715,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.03410090637549711,0.008546492749565388,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.028877956295702403,0.007237498070750001,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.06079261587340776,0.015236065724121653,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.033731585921172876,0.008453932318754779,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.059004003836823624,0.014787797292950699,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.02540081366621021,0.006366043982552717,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.03369303997925984,0.008444271795088415,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004767429078631851,0.0011948303545348316,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.017610558868432755,0.004413622090496734,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00790915370497359,0.0019822207671091447,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0455087464908209,0.011405566985312726,0,0,1,1,0,0.4,1,1.1,0.9
