F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5176771507641862,0.9713133764890792,2.5485885523997595e-09,0,0,0,0,0,1,-90,90
2,3,0.5737499999999999,0.3671999999999999,9.634807252669536e-10,0,0,0,0,0,1,-90,90
3,6,1.5115566344000846,0.9673962460160541,2.538310557549227e-09,0,0,0,0,0,1,-90,90
22,23,2.258083220704157,1.4451732612506605,3.791929689232557e-09,0,0,0,0,0,1,-90,90
23,24,2.976605490166691,1.9050275137066823,4.998522033114422e-09,0,0,0,0,0,1,-90,90
6,4,2.069884679112729,1.3247261946321465,3.475893667713269e-09,0,0,0,0,0,1,-90,90
4,5,2.2068817051214853,1.4124042912777506,3.705948559178771e-09,0,0,0,0,0,1,-90,90
5,7,0.032289882252999835,0.02066552464191989,5.4223405964104255e-11,0,0,0,0,0,1,-90,90
7,8,2.0231701642556943,1.2948289051236443,3.3974474199486505e-09,0,0,0,0,0,1,-90,90
8,9,0.06742738921802136,0.04315352909953366,1.1322874050829871e-10,0,0,0,0,0,1,-90,90
9,10,1.941408386288584,1.2425013672246938,3.2601473813693616e-09,0,0,0,0,0,1,-90,90
10,11,0.051296304232579956,0.032829634708851176,8.61403057176827e-11,0,0,0,0,0,1,-90,90
11,12,1.4656830676428332,0.9380371632914133,2.4612764880592774e-09,0,0,0,0,0,1,-90,90
12,16,2.6499218749999995,1.6959499999999998,4.449932287626606e-09,0,0,0,0,0,1,-90,90
12,18,1.7290227693483171,1.1065745723829228,2.9034947482610775e-09,0,0,0,0,0,1,-90,90
16,17,1.966383932318652,1.2584857166839374,3.3020880475183605e-09,0,0,0,0,0,1,-90,90
16,14,3.517247521544403,2.251038413788418,5.90640556514335e-09,0,0,0,0,0,1,-90,90
18,19,1.2870965438712503,0.8237417880776001,2.1613816323793667e-09,0,0,0,0,0,1,-90,90
17,33,0.40637068535055076,0.2600772386243525,6.824057911089807e-10,0,0,0,0,0,1,-90,90
14,13,0.42129334110187666,0.2696277383052011,7.074649478605215e-10,0,0,0,0,0,1,-90,90
19,20,1.2661123202981428,0.8103118849908114,2.1261434712510327e-09,0,0,0,0,0,1,-90,90
60,59,1.424847015308807,0.9119020897976365,2.3927017615759195e-09,0,0,0,0,0,1,-90,90
59,57,0.6837311532018057,0.4375879380491556,1.1481686925916972e-09,0,0,0,0,0,1,-90,90
13,15,0.7140148114534938,0.456969479330236,1.1990231083059859e-09,0,0,0,0,0,1,-90,90
33,35,0.5187758434892944,0.33201653983314844,8.711643153569342e-10,0,0,0,0,0,1,-90,90
33,32,2.399951852337474,1.5359691854959834,4.030165318162751e-09,0,0,0,0,0,1,-90,90
35,40,3.3433016359273915,2.1397130469935304,5.614303590360812e-09,0,0,0,0,0,1,-90,90
20,21,0.5470210032127905,0.35009344205618587,9.185955432012478e-10,0,0,0,0,0,1,-90,90
57,55,0.549683004718743,0.35179712301999555,9.230657604415386e-10,0,0,0,0,0,1,-90,90
24,25,2.455743677821429,1.571675953805715,4.123854814426365e-09,0,0,0,0,0,1,-90,90
25,28,0.031247942102942614,0.01999868294588327,5.2473707922340616e-11,0,0,0,0,0,1,-90,90
28,26,0.06652804440301975,0.04257794841793264,1.1171849842616743e-10,0,0,0,0,0,1,-90,90
26,27,0.383810167276557,0.24563850705699644,6.445206071153776e-10,0,0,0,0,0,1,-90,90
27,29,2.786030476792658,1.7830595051473013,4.678495275635777e-09,0,0,0,0,0,1,-90,90
29,30,3.252196953038529,2.0814060499446585,5.461314298953445e-09,0,0,0,0,0,1,-90,90
29,31,2.5777689645678357,1.6497721373234149,4.3287681247101745e-09,0,0,0,0,0,1,-90,90
30,70,0.3863042697333803,0.24723473262936335,6.487088766473867e-10,0,0,0,0,0,1,-90,90
31,95,2.6070009553292657,1.66848061141073,4.377856507559533e-09,0,0,0,0,0,1,-90,90
70,68,2.661542084540624,1.7033869341059993,4.469445748046571e-09,0,0,0,0,0,1,-90,90
95,96,1.5098318672304303,0.9662923950274753,2.535414209098621e-09,0,0,0,0,0,1,-90,90
68,69,1.5021256012912543,0.9613603848264026,2.522473313767593e-09,0,0,0,0,0,1,-90,90
96,103,0.34515624999999994,0.22089999999999996,5.796102729070535e-10,0,0,0,0,0,1,-90,90
96,102,1.428277416247516,0.9140975463984103,2.398462328346087e-09,0,0,0,0,0,1,-90,90
44,51,2.672053172625235,1.7101140304801503,4.487096694924316e-09,0,0,0,0,0,1,-90,90
44,42,2.1514725185467483,1.376942411869919,3.6129016166646456e-09,0,0,0,0,0,1,-90,90
51,50,1.0903904276548966,0.6978498736991338,1.8310591025029778e-09,0,0,0,0,0,1,-90,90
42,45,2.9728395880898306,1.9026173363774919,4.992198069603663e-09,0,0,0,0,0,1,-90,90
42,39,3.6818604373906187,2.356390679929996,6.182834970891184e-09,0,0,0,0,0,1,-90,90
42,41,2.8550342293746924,1.827221906799803,4.794371154649075e-09,0,0,0,0,0,1,-90,90
40,38,0.5850531401909893,0.3744340097222331,9.824617408817833e-10,0,0,0,0,0,1,-90,90
36,37,2.159981230033303,1.3823879872213138,3.6271900341185067e-09,0,0,0,0,0,1,-90,90
37,38,1.3448102448534147,0.8606785567061854,2.2582984750462703e-09,0,0,0,0,0,1,-90,90
41,43,0.9907031249999998,0.6340499999999998,1.66365728174159e-09,0,0,0,0,0,1,-90,90
43,47,1.8907031249999997,1.2100499999999998,3.174999595885831e-09,0,0,0,0,0,1,-90,90
38,39,1.0350191287588464,0.6624122424056618,1.7380757836021677e-09,0,0,0,0,0,1,-90,90
47,74,4.0392134159758,2.585096586224512,6.782926834914811e-09,0,0,0,0,0,1,-90,90
47,73,3.3691745914881692,2.1562717385524284,5.657751248728564e-09,0,0,0,0,0,1,-90,90
50,48,1.4492675657468006,0.9275312420779523,2.4337104406999563e-09,0,0,0,0,0,1,-90,90
46,48,1.0275576082908717,0.657636869306158,1.725545881812053e-09,0,0,0,0,0,1,-90,90
46,49,0.24992000788848404,0.15994880504862977,4.1968298119236496e-10,0,0,0,0,0,1,-90,90
49,52,1.4385850974697771,0.9206944623806574,2.4157717003371017e-09,0,0,0,0,0,1,-90,90
52,53,1.3049263141304217,0.83515284104347,2.1913226170950963e-09,0,0,0,0,0,1,-90,90
53,62,2.446096763693664,1.565501928763945,4.1076550482905795e-09,0,0,0,0,0,1,-90,90
62,61,0.5266061266279483,0.3370279210418869,8.843134689560206e-10,0,0,0,0,0,1,-90,90
61,63,0.6272076758135389,0.4014129125206649,2.1065011115845884e-09,0,0,0,0,0,1,-90,90
61,58,1.2836718749999998,0.8215499999999999,2.155630691293752e-09,0,0,0,0,0,1,-90,90
54,55,0.9116967019605479,0.5834858892547506,1.5309842259319186e-09,0,0,0,0,0,1,-90,90
54,56,1.3266482731008564,0.8490548947845482,2.2277996345818993e-09,0,0,0,0,0,1,-90,90
56,58,1.2803827167755375,0.8194449387363439,2.1501073090687013e-09,0,0,0,0,0,1,-90,90
63,64,1.6528517638611608,1.0578251288711429,5.551166243847372e-09,0,0,0,0,0,1,-90,90
64,65,0.7948773795465142,0.508721522909769,2.669626262810531e-09,0,0,0,0,0,1,-90,90
65,66,1.5158542171596825,0.9701466989821969,5.091054712149826e-09,0,0,0,0,0,1,-90,90
66,67,0.34530506671854555,0.22099524269986917,1.159720352489196e-09,0,0,0,0,0,1,-90,90
67,71,0.5055516540164942,0.3235530585705562,1.697914681557193e-09,0,0,0,0,0,1,-90,90
71,72,1.7554687499999997,1.1234999999999997,2.947904670036553e-09,0,0,0,0,0,1,-90,90
71,69,2.511608459493454,1.6074294140758103,4.21766682377232e-09,0,0,0,0,0,1,-90,90
72,89,3.202344270680701,2.0495003332356485,5.377598223041247e-09,0,0,0,0,0,1,-90,90
72,88,0.5226043073908618,0.3344667567301516,8.775933370153927e-10,0,0,0,0,0,1,-90,90
89,90,0.8650758988131058,0.5536485752403877,1.452695345358454e-09,0,0,0,0,0,1,-90,90
88,79,0.8271957104892461,0.5294052547131175,1.3890843103788964e-09,0,0,0,0,0,1,-90,90
90,91,2.3039248568157813,1.4745119083621,3.868910138571558e-09,0,0,0,0,0,1,-90,90
