F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
3,5,3.8133104206400166,1.466657854092314,3.848302213996015e-09,0,0,0,0,0,1,-90,90
5,67,1.9237485414896836,0.7399032851883399,1.94140129041575e-09,0,0,0,0,0,1,-90,90
67,66,1.4287687783286178,0.5495264532033145,1.441879481714886e-09,0,0,0,0,0,1,-90,90
66,56,1.9182649944724735,0.7377942286432589,1.9358674251388343e-09,0,0,0,0,0,1,-90,90
6,7,2.650763522772194,1.0195244318354593,2.6750875245430474e-09,0,0,0,0,0,1,-90,90
6,8,0.2584064008032146,0.09938707723200563,2.6077759600668717e-10,0,0,0,0,0,1,-90,90
7,9,3.052515458447494,1.1740444070951899,3.0805260262627564e-09,0,0,0,0,0,1,-90,90
8,10,2.860617881485978,1.1002376467253763,2.886867554011361e-09,0,0,0,0,0,1,-90,90
9,90,1.7793683903129696,0.6843724578126807,1.7956962745263867e-09,0,0,0,0,0,1,-90,90
10,29,0.48941326505189237,0.18823587117380475,4.939042311541238e-10,0,0,0,0,0,1,-90,90
90,49,4.012142619989694,1.543131776919113,4.048958942288971e-09,0,0,0,0,0,1,-90,90
29,35,2.9980654941623093,1.15310211313935,3.025576416869166e-09,0,0,0,0,0,1,-90,90
49,46,1.9577932082752807,0.7529973877981849,1.97575835871437e-09,0,0,0,0,0,1,-90,90
35,91,0.9160326370974804,0.35232024503749254,9.244383584285242e-10,0,0,0,0,0,1,-90,90
18,20,3.1435995898281455,1.2090767653185175,3.1724459661015997e-09,0,0,0,0,0,1,-90,90
20,22,0.8031812286371991,0.30891585716815356,8.10551400083974e-10,0,0,0,0,0,1,-90,90
22,68,2.501777045268827,0.9622219404880105,2.524733913641514e-09,0,0,0,0,0,1,-90,90
68,56,3.3362245244342446,1.2831632786285558,3.3668384703947797e-09,0,0,0,0,0,1,-90,90
56,54,1.0911734131273207,0.4196820819720465,1.101186265577267e-09,0,0,0,0,0,1,-90,90
23,24,1.728520228340589,0.6648154724386881,1.7443815183930272e-09,0,0,0,0,0,1,-90,90
23,25,3.21770849225594,1.2375801893292075,3.2472349084720017e-09,0,0,0,0,0,1,-90,90
24,26,0.4238602576818678,0.16302317603148764,4.277496946572439e-10,0,0,0,0,0,1,-90,90
25,28,1.7997203631289294,0.6922001396649727,1.8162350016184494e-09,0,0,0,0,0,1,-90,90
26,72,1.817858309166432,0.6991762727563199,1.8345393855247946e-09,0,0,0,0,0,1,-90,90
28,98,2.562437320950086,0.9855528157500334,2.585950821644146e-09,0,0,0,0,0,1,-90,90
72,87,1.0333480230545538,0.39744154732867454,1.0428302567305328e-09,0,0,0,0,0,1,-90,90
98,83,4.788289999999999,1.8416499999999996,4.832228425075939e-09,0,0,0,0,0,1,-90,90
87,88,1.5358962264353677,0.5907293178597569,1.5499899553593993e-09,0,0,0,0,0,1,-90,90
83,100,2.5719220272906362,0.9892007797271679,2.5955225617815026e-09,0,0,0,0,0,1,-90,90
91,92,2.4620293792703536,0.9469343766424438,2.484621514127648e-09,0,0,0,0,0,1,-90,90
61,94,5.207182863475022,2.0027626397980853,5.254965143600811e-09,0,0,0,0,0,1,-90,90
61,97,2.2388397385963548,0.8610922071524443,2.259383835155117e-09,0,0,0,0,0,1,-90,90
94,93,3.985609521618683,1.532926739084109,4.022182370244727e-09,0,0,0,0,0,1,-90,90
97,86,0.26270149063710124,0.10103903486042357,2.6511209855009236e-10,0,0,0,0,0,1,-90,90
39,40,0.9175470137837994,0.35290269760915366,9.259666313756312e-10,0,0,0,0,0,1,-90,90
39,41,2.4074971241470013,0.9259604323642314,2.4295888587766656e-09,0,0,0,0,0,1,-90,90
39,99,6.357512382774705,2.4451970702979637,6.41585034507438e-09,0,0,0,0,0,1,-90,90
40,42,2.7284108090850836,1.0493887727250324,2.753447319804228e-09,0,0,0,0,0,1,-90,90
41,43,1.7804332557063274,0.6847820214255106,1.7967709113638931e-09,0,0,0,0,0,1,-90,90
99,47,2.3695359730514434,0.9113599896351706,2.3912793676279346e-09,0,0,0,0,0,1,-90,90
42,86,5.168773709452982,1.9879898882511475,5.21620353855007e-09,0,0,0,0,0,1,-90,90
43,71,0.9285299361890997,0.3571268985342692,9.37050335545031e-10,0,0,0,0,0,1,-90,90
71,51,1.5981180342522812,0.6146607824047235,1.6127827244674735e-09,0,0,0,0,0,1,-90,90
44,45,0.3334090421836851,0.12823424699372504,3.3646847847923716e-10,0,0,0,0,0,1,-90,90
44,46,4.290309567221647,1.6501190643160182,4.329678411939063e-09,0,0,0,0,0,1,-90,90
45,47,3.3660701139479996,1.2946423515184617,3.396957929744885e-09,0,0,0,0,0,1,-90,90
46,48,2.0494586052512083,0.7882533097120034,2.068264897972216e-09,0,0,0,0,0,1,-90,90
53,54,1.5270210915923432,0.5873158044585935,1.5410333802846136e-09,0,0,0,0,0,1,-90,90
