BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0024405093233377992,0.0006116492918833502,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019305343618466018,0.0004838375187049058,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002171880690539726,0.00054432461032638,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.06680431600878355,0.016742739800575772,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.020214286798143438,0.005066177821071179,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.003659927081326287,0.0009172641899914058,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.024529056901913013,0.006147561142729902,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002986384421780071,0.0007484584874992588,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0030507136204790068,0.0007645809044289405,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0029903471879222632,0.0007494516503122802,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.036704674276607306,0.009199058497916848,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004068540817468852,0.0010196724455040673,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0014497807993226965,0.00036334931844432284,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007909697473787152,0.0019823570484200103,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0048158472065033256,0.0012069650812263901,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0054502962791606055,0.0013659730072834548,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004188947147528846,0.001049849116338803,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003051423023303994,0.0007647586975360654,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0030600408371360796,0.0007669185252726662,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004121010966533419,0.0010328227044329957,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0030524682216888288,0.0007650206489434411,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00457709655948247,0.0011471285287532878,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0011919111956143684,0.000298721103752349,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.018986133578628987,0.004758373609935087,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.017469091258204648,0.004378166965292743,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.007142418124272508,0.0017900587169530785,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0055452616647400236,0.0013897735764054932,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0043292143226005605,0.0010850033841330986,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005566489286520109,0.0013950937199124227,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0030682541487533593,0.0007689769751981333,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0005546958191733799,0.00013901987661494865,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0012696920330735608,0.0003182148191416198,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.002636013812826929,0.0006606473356164905,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0018327923406549827,0.0004593410591022287,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002714511357460267,0.0006803206747553459,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0038764446118737545,0.0009715285982332749,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004565860198448623,0.0011443124312264408,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.019156878573147837,0.004801166339301614,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.02179689794636771,0.00546281756298135,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0025980309574153556,0.0006511279347299482,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0035612003559413238,0.0008925209402548767,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001989651844800889,0.0004986537565455636,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005011814037061227,0.0012560789985538736,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0030046268975262545,0.0007530304828879475,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00414760338543432,0.0010394873928382651,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0019948356023219388,0.0004999529286432587,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0028472006672691647,0.000713575750492612,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002780950966520288,0.0006969720103785959,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003455719704682714,0.0008660849971372797,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004615711712607479,0.0011568063983844416,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0019107504235352602,0.0004788791963813319,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.006972564651983009,0.0017474894241188625,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.004647202217229819,0.001164698662785612,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0033846481763053467,0.0008482727931070035,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004116892773357707,0.0010317905879335112,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002523637905088783,0.0006324832783291454,0,0,1,1,0,0.4,1,1.1,0.9
