BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09573007815556567,0.023992219146988673,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0180491982213449,0.004523555474907636,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04347948921159039,0.010896987171246316,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02167512252005451,0.005432297764281548,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011333785970683444,0.002840514517619179,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01977999940588372,0.0049573351408120315,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03162149859586981,0.007925094585585008,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002769532392632852,0.0006941102460059788,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.031419540477936624,0.007874479110100988,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011975784843222021,0.0030014146018856377,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007049999455429448,0.0017668964152097075,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01644727102693318,0.0041220746754937875,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011023252314567647,0.0027626874472397043,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0031187315941334057,0.0007816278155073847,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.06808512665127618,0.01706374120590777,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.04898856439302254,0.012277691560052586,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0074553671955993675,0.001868491147447068,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02483618558591495,0.006224534846657377,0,0,1,1,0,0.4,1,1.1,0.9
