BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.3134241804981858,0.15179825880596037,0,0,1,1,0,20,1,1.05,0.95
131,1,0.22206963653710673,0.10755323378822841,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
133,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.129067160201208,0.06251007869409338,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.05584143875097826,0.027045243153047814,0,0,1,1,0,20,1,1.05,0.95
223,1,0.39666976843175406,0.19211593717241068,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.3878696661734652,0.1878538531238879,0,0,1,1,0,20,1,1.05,0.95
229,1,0.11253381626683856,0.05450261475979142,0,0,1,1,0,20,1,1.05,0.95
139,1,0.26632751709531816,0.12898830365584366,0,0,1,1,0,20,1,1.05,0.95
137,1,0.12531231216947517,0.060691522792018254,0,0,1,1,0,20,1,1.05,0.95
161,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.17124374685931132,0.08293713191922206,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
204,1,0.0654031867585846,0.03167620907402086,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.15598303358715196,0.07554603114592288,0,0,1,1,0,20,1,1.05,0.95
147,1,0.13891697605172285,0.06728056223907997,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0927175166597764,0.044905142824001563,0,0,1,1,0,20,1,1.05,0.95
148,1,0.17610833061577494,0.08529315736331254,0,0,1,1,0,20,1,1.05,0.95
153,1,0.3072920036097138,0.14882830998809757,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
206,1,0.2870307248740276,0.1390153248241236,0,0,1,1,0,20,1,1.05,0.95
156,1,0.16866117778352244,0.08168633662854684,0,0,1,1,0,20,1,1.05,0.95
157,1,0.12291983138783719,0.05953279146407124,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.095362851265105,0.046186336848054725,0,0,1,1,0,20,1,1.05,0.95
160,1,0.32327161462704557,0.15656758883050184,0,0,1,1,0,20,1,1.05,0.95
198,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
210,1,0.1900783005517667,0.09205912260723359,0,0,1,1,0,20,1,1.05,0.95
163,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.3528030608626192,0.17087032103022073,0,0,1,1,0,20,1,1.05,0.95
179,1,0.12153769345175117,0.05886339150968981,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.14048930878106913,0.0680420777360624,0,0,1,1,0,20,1,1.05,0.95
116,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
194,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
219,1,0.19278951435714292,0.09337222338411885,0,0,1,1,0,20,1,1.05,0.95
195,1,0.09834180580990139,0.047629110383406795,0,0,1,1,0,20,1,1.05,0.95
196,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.2229881625175787,0.10799809622443884,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.08542752371926234,0.041374438098798705,0,0,1,1,0,20,1,1.05,0.95
197,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
214,1,0.3640849439999924,0.176334386417848,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.39612640676988997,0.19185277510864848,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.19056937745664496,0.09229696200744149,0,0,1,1,0,20,1,1.05,0.95
120,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.15030789075747927,0.07279743402540037,0,0,1,1,0,20,1,1.05,0.95
125,1,0.3325518976141715,0.16106223502031755,0,0,1,1,0,20,1,1.05,0.95
126,1,0.206699924183331,0.10010934235029541,0,0,1,1,0,20,1,1.05,0.95
