F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4140717403190974,0.26500591380422234,2.086013807451993e-09,0,0,0,0,0,1,-90,90
1,3,0.695627018924977,0.44520129211198545,3.5044351618777826e-09,0,0,0,0,0,1,-90,90
2,4,0.3975333999936118,0.2544213759959116,2.0026968289865783e-09,0,0,0,0,0,1,-90,90
3,5,0.5357055388579189,0.34285154486906816,2.6987814959913828e-09,0,0,0,0,0,1,-90,90
4,16,2.024170951416209,1.2954694089063736,3.3991280110410263e-09,0,0,0,0,0,1,-90,90
4,34,0.23142213053741603,0.1481101635439463,1.1658601943686967e-09,0,0,0,0,0,1,-90,90
5,39,0.307966261741573,0.19709840751460675,1.5514748089962003e-09,0,0,0,0,0,1,-90,90
5,37,1.1524153625895222,0.7375458320572942,1.9352156677238035e-09,0,0,0,0,0,1,-90,90
34,35,0.5430567948799486,0.34755634872316715,2.7358157102853867e-09,0,0,0,0,0,1,-90,90
39,160,0.7196000985575913,0.46054406307685847,3.625206927374847e-09,0,0,0,0,0,1,-90,90
37,38,2.2997995800463036,1.471871731229634,3.861982688194594e-09,0,0,0,0,0,1,-90,90
35,33,1.4640370664627143,0.9369837225361373,7.3755372267356825e-09,0,0,0,0,0,1,-90,90
160,161,0.5910090778273035,0.3782458098094743,2.9773900912125694e-09,0,0,0,0,0,1,-90,90
38,32,2.7355205990799396,1.7507331834111615,4.593675591780796e-09,0,0,0,0,0,1,-90,90
6,7,0.7165627408276941,0.45860015412972427,1.2033017677245192e-09,0,0,0,0,0,1,-90,90
6,8,0.42349417603318784,0.2710362726612402,7.111607422584519e-10,0,0,0,0,0,1,-90,90
7,9,1.6299508526069522,1.0431685456684494,2.737126326133744e-09,0,0,0,0,0,1,-90,90
8,10,3.257306233984844,2.0846759897503,5.469894157274574e-09,0,0,0,0,0,1,-90,90
8,11,2.099745678001523,1.3438372339209745,3.526038324561322e-09,0,0,0,0,0,1,-90,90
9,27,0.35366086245136613,0.22634295196887436,5.938918069772176e-10,0,0,0,0,0,1,-90,90
10,40,2.4967611070499904,1.597927108511994,4.1927341215491885e-09,0,0,0,0,0,1,-90,90
11,43,1.6699240441520102,1.0687513882572868,2.804252077037566e-09,0,0,0,0,0,1,-90,90
33,22,1.3016425453876317,0.8330512290480844,6.557424855782478e-09,0,0,0,0,0,1,-90,90
33,31,2.482339515959742,1.5886972902142351,4.168516387269214e-09,0,0,0,0,0,1,-90,90
22,23,0.14705468313870515,0.09411499720877131,7.408332170686626e-10,0,0,0,0,0,1,-90,90
40,13,5.473253094467047,3.50288198045891,9.191065552987728e-09,0,0,0,0,0,1,-90,90
43,44,1.2624218749999998,0.8079499999999998,2.1199462199875683e-09,0,0,0,0,0,1,-90,90
13,15,0.4264895129603657,0.27295328829463406,2.1485721582525643e-09,0,0,0,0,0,1,-90,90
13,12,0.5553981622905801,0.3554548238659713,2.7979891462256802e-09,0,0,0,0,0,1,-90,90
12,14,0.849724127979751,0.5438234419070407,1.426915588850127e-09,0,0,0,0,0,1,-90,90
15,36,0.3053129492886917,0.1954002875447627,1.5381079310539154e-09,0,0,0,0,0,1,-90,90
36,195,0.7220567028907858,0.462116289850103,3.637582827634404e-09,0,0,0,0,0,1,-90,90
195,154,0.3115317788556777,0.19938033846763376,1.5694371986173728e-09,0,0,0,0,0,1,-90,90
17,18,0.4324830189860037,0.2767891321510424,7.262554297137718e-10,0,0,0,0,0,1,-90,90
17,19,1.3392516506964167,0.8571210564457068,2.2489640988722415e-09,0,0,0,0,0,1,-90,90
18,20,1.4494779876926338,0.9276659121232858,2.434063795800581e-09,0,0,0,0,0,1,-90,90
19,21,1.2914991050726952,0.8265594272465249,2.168774717973093e-09,0,0,0,0,0,1,-90,90
20,78,1.259780200982127,0.8062593286285613,2.1155101380726945e-09,0,0,0,0,0,1,-90,90
21,28,0.4010316756963613,0.25666027244567124,6.734401564356461e-10,0,0,0,0,0,1,-90,90
78,79,0.7103106834761356,0.4545988374247268,1.1928028801402225e-09,0,0,0,0,0,1,-90,90
78,80,2.2442838810134123,1.436341683848584,3.768756882586032e-09,0,0,0,0,0,1,-90,90
28,45,1.8815363985877616,1.2041832950961673,3.1596061942091654e-09,0,0,0,0,0,1,-90,90
80,97,1.434437745395097,0.918040157052862,2.408807179579193e-09,0,0,0,0,0,1,-90,90
45,46,3.5503906249999995,2.2722499999999997,5.962061759226129e-09,0,0,0,0,0,1,-90,90
45,24,2.244599575221508,1.4365437281417657,1.1307861054474851e-08,0,0,0,0,0,1,-90,90
23,24,1.6039158375724427,1.0265061360463634,8.080219578831114e-09,0,0,0,0,0,1,-90,90
46,135,4.725609952862085,3.024390369831734,7.935571424335157e-09,0,0,0,0,0,1,-90,90
26,32,1.2186718749999998,0.7799499999999999,2.046478190827779e-09,0,0,0,0,0,1,-90,90
26,194,1.5653301428301365,1.0018112914112873,2.628610756071815e-09,0,0,0,0,0,1,-90,90
32,30,2.2025440350209675,1.4096281824134194,3.698664443214648e-09,0,0,0,0,0,1,-90,90
194,173,3.7869258735623537,2.4236325590799064,6.3592681258249215e-09,0,0,0,0,0,1,-90,90
30,29,3.4480793845702515,2.206770806124961,5.790253640477172e-09,0,0,0,0,0,1,-90,90
154,196,1.5167975167172754,0.9707504106990562,2.547111410004139e-09,0,0,0,0,0,1,-90,90
154,151,0.6893489583333332,0.4411833333333333,3.472807499801406e-09,0,0,0,0,0,1,-90,90
161,174,0.44107255040034643,0.28228643225622174,2.22203869675854e-09,0,0,0,0,0,1,-90,90
135,134,0.2462471394249693,0.15759816923198036,4.1351524616659184e-10,0,0,0,0,0,1,-90,90
134,102,2.0964618913150987,1.3417356104416631,3.5205239625948594e-09,0,0,0,0,0,1,-90,90
119,118,1.4302637642247151,0.9153688091038177,2.401797941400038e-09,0,0,0,0,0,1,-90,90
118,117,0.45743462149785946,0.29275815775863007,7.681558882491888e-10,0,0,0,0,0,1,-90,90
61,101,0.8627355081853089,0.5521507252385977,1.4487651993724361e-09,0,0,0,0,0,1,-90,90
