BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002524988825362031,0.0006328218508642394,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00253541843656927,0.0006354357578255952,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0033498188283535156,0.0008395437356894475,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018800171744281031,0.0004711767181019382,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00273465429529255,0.0006853689708399992,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006864085569451831,0.0017203020032883598,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007931647971817618,0.0019878583617927693,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001725576025388176,0.0004324701175802375,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.003381598538062344,0.0008475084817175752,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002622573262844086,0.0006572788162664864,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002119722558847072,0.0005312525503220616,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0018430240817280561,0.00046190537513340863,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0022493055341276376,0.0005637291052413829,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001902382768902632,0.0004767820644499646,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021432520116807974,0.0005371495870703039,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001273136949979888,0.0003190781967022801,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004188551374421261,0.0010497499262481585,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023651052734690076,0.000592751255614304,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004864577855056983,0.001219178132984003,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.010837207953325356,0.0027160603351346355,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.010027396086539141,0.0025131023500362263,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00533576307063102,0.0013372682794529384,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003466180636497935,0.000868706753782925,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008507894015749477,0.0021322792338423196,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.01069666751138144,0.002680837580206413,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.005806000186083374,0.0014551208096331278,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001501702905797388,0.0003763622249530767,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003471724124022541,0.0008700960827178999,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015912165142338037,0.0003987964499283684,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0030510699303679238,0.0007646702041046939,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020654106923395,0.0005176407134925322,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
