F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.9945101107519414,1.2764864708812425,3.34931947374214e-09,0,0,0,0,0,1,-90,90
3,6,0.37932812499999996,0.24276999999999996,3.1849702569860884e-09,0,0,0,0,0,1,-90,90
3,7,0.5550781249999999,0.35524999999999995,4.660628099824146e-09,0,0,0,0,0,1,-90,90
6,11,0.32446875,0.20765999999999996,2.7243519527360506e-09,0,0,0,0,0,1,-90,90
6,8,0.4550303842355164,0.2912194459107305,7.641185265738318e-10,0,0,0,0,0,1,-90,90
7,51,1.3207402869717895,0.8452737836619453,2.217878535217193e-09,0,0,0,0,0,1,-90,90
7,48,0.19689217205727,0.12601099011665282,1.653174838632892e-09,0,0,0,0,0,1,-90,90
4,11,1.024806930841582,0.6558764357386124,1.7209267537879706e-09,0,0,0,0,0,1,-90,90
11,13,0.2913124999999999,0.18643999999999997,2.4459605993841337e-09,0,0,0,0,0,1,-90,90
5,15,0.14464062499999997,0.09256999999999999,1.214452760593163e-09,0,0,0,0,0,1,-90,90
5,12,0.608704357053906,0.3895707885144999,5.110892508997404e-09,0,0,0,0,0,1,-90,90
15,106,1.6344336320919761,1.046037524538865,2.7446541198234046e-09,0,0,0,0,0,1,-90,90
15,103,0.2533456674808761,0.16214122718776067,2.1271779298275814e-09,0,0,0,0,0,1,-90,90
12,13,0.5186463238384768,0.3319336472566251,4.354734084958039e-09,0,0,0,0,0,1,-90,90
51,47,0.6020727781920683,0.3853265780429237,1.0110422954178365e-09,0,0,0,0,0,1,-90,90
48,49,0.943302895237265,0.6037138529518495,7.92029767014917e-09,0,0,0,0,0,1,-90,90
13,14,0.7238281249999999,0.46324999999999994,1.2155023038668743e-09,0,0,0,0,0,1,-90,90
106,140,0.7858838840802701,0.5029656858113729,1.3197106311272667e-09,0,0,0,0,0,1,-90,90
103,104,0.3117967538019763,0.19954992243326486,2.617953485743006e-09,0,0,0,0,0,1,-90,90
47,45,1.7328348355388878,1.1090142947448882,2.9098962337478867e-09,0,0,0,0,0,1,-90,90
49,50,2.0560362524053732,1.3158632015394391,1.03579152922493e-08,0,0,0,0,0,1,-90,90
9,10,0.3416529002587927,0.21865785616562736,5.737272054569059e-10,0,0,0,0,0,1,-90,90
10,25,0.6664892077956833,0.4265530929892374,1.1192148240689888e-09,0,0,0,0,0,1,-90,90
25,23,0.9289841579264955,0.5945498610729572,1.560014518937743e-09,0,0,0,0,0,1,-90,90
23,22,0.03816260183002467,0.024424065171215786,6.408528329283859e-11,0,0,0,0,0,1,-90,90
14,18,1.6896874999999998,1.0814,2.837440240478441e-09,0,0,0,0,0,1,-90,90
14,24,0.9041947979832092,0.5786846707092539,1.5183865093568089e-09,0,0,0,0,0,1,-90,90
18,21,2.2292152041032383,1.4266977306260726,3.74345251699435e-09,0,0,0,0,0,1,-90,90
18,16,1.613055827879723,1.0323557298430228,2.708755030835106e-09,0,0,0,0,0,1,-90,90
21,22,2.541586798234046,1.6266155508697893,4.268008525823884e-09,0,0,0,0,0,1,-90,90
16,17,1.7496657142487566,1.1197860571192042,2.9381598106128357e-09,0,0,0,0,0,1,-90,90
140,141,0.8787567475371446,0.5624043184237726,1.4756691737696163e-09,0,0,0,0,0,1,-90,90
104,105,0.5859293138035391,0.37499476083426503,4.919665361382155e-09,0,0,0,0,0,1,-90,90
17,19,1.6653077340284541,1.0657969497782107,2.7965000494542957e-09,0,0,0,0,0,1,-90,90
17,20,1.0088914757201357,0.6456905444608868,1.6942004195947423e-09,0,0,0,0,0,1,-90,90
20,190,1.376563563662103,0.8810006807437459,2.31162084652414e-09,0,0,0,0,0,1,-90,90
27,28,0.5140311153380818,0.3289799138163723,8.631966393302242e-10,0,0,0,0,0,1,-90,90
27,29,0.9610015231329753,0.6150409748051041,1.6137802954088125e-09,0,0,0,0,0,1,-90,90
28,30,1.2232736773068043,0.7828951534763546,2.054205855880668e-09,0,0,0,0,0,1,-90,90
29,31,8.220638965429213,5.261208937874698,1.380466613084012e-08,0,0,0,0,0,1,-90,90
30,40,0.5299499664576205,0.33916797853287717,8.899286763185813e-10,0,0,0,0,0,1,-90,90
31,110,1.747572092883689,1.118446139445561,2.934644056658588e-09,0,0,0,0,0,1,-90,90
31,107,1.3799859028615495,0.8831909778313918,2.3173678754635603e-09,0,0,0,0,0,1,-90,90
40,39,2.1445025748109723,1.3724816478790223,3.601197204558998e-09,0,0,0,0,0,1,-90,90
110,129,2.770979696876028,1.7734270060006578,4.653220963914805e-09,0,0,0,0,0,1,-90,90
107,108,0.08737408502519231,0.055919414416123074,1.4672461317578868e-10,0,0,0,0,0,1,-90,90
39,38,0.24681242965984837,0.15795995498230295,4.1446452066853105e-10,0,0,0,0,0,1,-90,90
129,128,1.8009264528556657,1.152592929827626,3.0242403920694013e-09,0,0,0,0,0,1,-90,90
