BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00420863308256129,0.001054782876725421,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005034456369742339,0.0012617537020342307,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0037835948916462906,0.0009482582648296623,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004540281558026454,0.0011379018196578028,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005636077682616498,0.0014125342159550444,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0068838427637711586,0.0017252536229357253,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0038741887797660254,0.0009709632334145029,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004729259642344954,0.0011852641920730806,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004869689145515517,0.001220459143123844,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010846059574099239,0.0027182787604143883,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019902526112227184,0.0004988043228035924,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0021509502230406684,0.0005390789407023538,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.005870577919711675,0.0014713055152875856,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002522775561139393,0.00063226715456311,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0031169183989831544,0.0007811733859671686,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008702581930909645,0.0021810726247575817,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006133449350195337,0.0015371873059343817,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0019012651924385524,0.0004765019733860448,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002134263077488225,0.0005348967478038866,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00491433333965748,0.0012316480328660427,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007484889073844214,0.0018758900275705132,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0019201152215116892,0.0004812262359915226,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0036540743958627156,0.0009157973687483247,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002838679374845678,0.0007114401133012621,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005568108776142935,0.0013954996022712983,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005258420771070534,0.0013178844720212577,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007815059204309326,0.001958638462320937,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031553806341225814,0.0007908129307385471,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002273730618403914,0.0005698506083878422,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0023105149238522994,0.0005790696243386416,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004255900924516876,0.001066629314591697,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004030212575657641,0.0010100664826262456,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0071558351174540935,0.001793421332412173,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.007704820560861988,0.0019310100539563556,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003731679475619675,0.0009352470351052538,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.009663929770512681,0.0024220091045832714,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0061001746482022955,0.001528847879521604,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00310354718635509,0.0007778222441963223,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004233695161325417,0.0010610640257391188,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003433327700268618,0.0008604730318344801,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005300609724020799,0.0013284580203173312,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003707664649829442,0.0009292283524274884,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003829085495834464,0.0009596592849253315,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0032965640817303236,0.0008261968380767175,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0033644687125751137,0.0008432153427694231,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004205089188600776,0.0010538946931767125,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.004483338173735328,0.0011236304623038085,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003775076081991499,0.0009461232498788012,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0020368326977100266,0.0005104783929017397,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0031018402569724843,0.0007773944473679382,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0024180921831447677,0.0006060310269605329,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0032895974211331084,0.000824450828348203,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0029396625179809637,0.0007367488746324324,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00508637766091617,0.0012747664042093282,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0032268493930039735,0.0008087246901174458,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004842572188193256,0.0012136629929983007,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.00817160580619,0.002047997463935185,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004944826609643079,0.0012392903667082225,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002374152546563469,0.0005950187159877536,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.006185720212671198,0.0015502876189361636,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.005387454711351244,0.0013502234257990184,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0042770522050500056,0.0010719303251786269,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0038670788119503524,0.0009691813075115024,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0036653923098993097,0.0009186339053842969,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0034784416648005662,0.0008717796571344308,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003941026717150023,0.0009877143995259906,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0064205523447462155,0.001609142098991457,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003976665438786299,0.0009966463051097984,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00458992924883427,0.001150344703868838,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004527118636083765,0.0011346028804534443,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0035033573735910326,0.0008780241223748331,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.004418949484978228,0.0011074931357601366,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
