BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005301652711621777,0.001328719417650044,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003429979269518417,0.0008596338359839681,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0026775467743932087,0.0006710564769743649,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024864432807527558,0.0006231614267715845,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016838631577599421,0.00042201588751307305,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019793070049480216,0.0004960610952882818,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004810475259397256,0.001205618744372832,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00327855252031195,0.0008216827152737796,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00174477783001633,0.0004372825434502727,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00596708105850346,0.0014954914816930685,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007733774239821307,0.0019382665299155068,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002962183970055426,0.0007423932825770371,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003061696709340505,0.0007673335259660055,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002521668220367942,0.0006319896288055746,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003716599512103416,0.000931467639993691,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002472767106749879,0.0006197338544756949,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00322371561213208,0.0008079392905974023,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002080769693062089,0.000521490041920075,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003514924727217499,0.0008809231744648763,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003995616728193478,0.0010013959459471973,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00909454410329192,0.0022793076050094865,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005855299989960101,0.0014674765051606285,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025198829557176467,0.0006315421993084875,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.007986851584141684,0.0020016936911908304,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0025754169130943155,0.0006454603209809192,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004391710597094923,0.0011006664269554648,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004115007969290085,0.0010313182115068876,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009471781324858965,0.0023738521647196516,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016817159967954334,0.00042147775825007754,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0030250522288624224,0.0007581495534560384,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0016851965267143099,0.0004223500612730171,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006808576078320974,0.0017063900134351277,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005422892119220816,0.0013591048773969826,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009550528884483123,0.002393588163521649,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002446916012456521,0.0006132549595303902,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0018637043554909165,0.0004670883402964786,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012197393087909436,0.003056954863355808,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003896087708969677,0.0009764516224209822,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0016952988843235413,0.0004248819507515575,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005439347304954547,0.0013632289356849798,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006974308166404346,0.0017479263900222507,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0029670970735724473,0.0007436246223872968,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002560356691959716,0.0006416858737766011,0,0,1,1,0,0.4,1,1.1,0.9
45,3,0.0032287984923139294,0.0008092131804507318,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003983135075001462,0.0009982677487862912,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0036951505420586305,0.0009260920213824178,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0035181277875965425,0.0008817259370660952,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005501311111524335,0.0013787585294662372,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016751200821225527,0.000419824666208834,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.06316571027698252,0.015830819244478492,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004009039687152643,0.0010047600565710909,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014419563600451943,0.00036138832911406155,0,0,1,1,0,0.4,1,1.1,0.9
