F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
11,12,2.9617658750049243,1.8955301600031516,4.9736023238704276e-09,0,0,0,0,0,1,-90,90
11,13,3.758970651668079,2.4057412170675705,6.312323781658134e-09,0,0,0,0,0,1,-90,90
12,38,2.945986961163672,1.8854316551447503,4.947105279248738e-09,0,0,0,0,0,1,-90,90
13,34,2.5457310097306642,1.629267846227625,4.2749677727056635e-09,0,0,0,0,0,1,-90,90
38,15,1.6970312499999998,1.0860999999999998,2.8497723739445487e-09,0,0,0,0,0,1,-90,90
34,129,0.5976647134161038,0.3825054165863065,1.0036399678407212e-09,0,0,0,0,0,1,-90,90
14,39,4.180624999999999,2.6755999999999998,7.02039495785474e-09,0,0,0,0,0,1,-90,90
14,138,0.4775622376395295,0.3056398320892989,8.019555748689205e-10,0,0,0,0,0,1,-90,90
39,59,3.200460583539384,2.048294773465206,5.374435005170935e-09,0,0,0,0,0,1,-90,90
138,15,0.5198792171364339,0.33272269896731776,8.730171767805272e-10,0,0,0,0,0,1,-90,90
15,85,1.3071727351590692,0.8365905505018043,2.195094962823961e-09,0,0,0,0,0,1,-90,90
85,83,2.6084347623079647,1.6693982478770972,4.380264255512003e-09,0,0,0,0,0,1,-90,90
16,147,1.1339238820674915,0.7257112845231947,1.904163493319227e-09,0,0,0,0,0,1,-90,90
16,22,1.2804458510027092,0.819485344641734,2.150213328434252e-09,0,0,0,0,0,1,-90,90
16,131,1.4118046931504602,0.9035550036162946,2.37080019118413e-09,0,0,0,0,0,1,-90,90
147,145,0.6285035833587128,0.4022422933495762,1.0554267334681165e-09,0,0,0,0,0,1,-90,90
22,19,0.675703125,0.4324499999999999,1.1346874717911056e-09,0,0,0,0,0,1,-90,90
131,25,1.274167015022994,0.8154668896147163,2.139669472323458e-09,0,0,0,0,0,1,-90,90
17,23,0.7374910909736455,0.4719942982231331,1.2384461023254115e-09,0,0,0,0,0,1,-90,90
17,50,0.9951504082761256,0.6368962612967203,1.6711254677395843e-09,0,0,0,0,0,1,-90,90
23,31,0.7143121185416862,0.4571597558666792,2.3990447339068164e-09,0,0,0,0,0,1,-90,90
23,40,3.6595241215454726,2.3420954377891023,6.1453262828035615e-09,0,0,0,0,0,1,-90,90
23,18,1.074520847711207,0.6876933425351724,1.8044098050845412e-09,0,0,0,0,0,1,-90,90
50,20,1.7473908675739303,1.1183301552473153,2.934339730570774e-09,0,0,0,0,0,1,-90,90
18,87,2.1795803861976735,1.394931447166511,3.6601022941548785e-09,0,0,0,0,0,1,-90,90
18,86,1.141696057787154,0.7306854769837786,1.917215068917105e-09,0,0,0,0,0,1,-90,90
87,101,1.3646570212496036,0.8733804935997463,2.291626556120625e-09,0,0,0,0,0,1,-90,90
19,24,1.4917643753944303,0.9547292002524355,2.5050740258517296e-09,0,0,0,0,0,1,-90,90
19,78,2.807268251507249,1.7966516809646393,4.714159217396248e-09,0,0,0,0,0,1,-90,90
24,115,2.764710598341046,1.7694147829382694,4.6426934595954064e-09,0,0,0,0,0,1,-90,90
24,114,1.2884451612141825,0.8246049031770769,2.1636463239971028e-09,0,0,0,0,0,1,-90,90
78,79,0.18649874997361765,0.1193591999831153,3.13181613744595e-10,0,0,0,0,0,1,-90,90
20,51,1.3134915701221683,0.8406346048781878,2.2057059879971004e-09,0,0,0,0,0,1,-90,90
20,52,2.2894004178995333,1.4652162674557014,3.844519695101192e-09,0,0,0,0,0,1,-90,90
51,104,1.9190861072469863,1.2282151086380713,3.2226622648541372e-09,0,0,0,0,0,1,-90,90
52,99,1.2097738619737195,0.7742552716631804,2.0315360312739745e-09,0,0,0,0,0,1,-90,90
31,150,1.7672812254601482,1.131059984294495,8.903222990102037e-09,0,0,0,0,0,1,-90,90
31,27,0.24441406249999997,0.15642499999999998,8.208740329514335e-10,0,0,0,0,0,1,-90,90
40,41,1.4896828223409555,0.9533970062982116,2.5015785378418933e-09,0,0,0,0,0,1,-90,90
115,143,1.6127549628099886,1.0321631761983927,2.7082497973787304e-09,0,0,0,0,0,1,-90,90
25,130,3.7224319388377194,2.3823564408561406,6.250965445208259e-09,0,0,0,0,0,1,-90,90
25,102,2.025296360701002,1.2961896708486411,3.4010178762330683e-09,0,0,0,0,0,1,-90,90
130,121,0.14099069039287926,0.09023404185144272,2.367613292124093e-10,0,0,0,0,0,1,-90,90
102,101,3.4669659311104373,2.21885819591068,5.821969237092991e-09,0,0,0,0,0,1,-90,90
26,105,0.8989843749999998,0.5753499999999999,1.50963680632446e-09,0,0,0,0,0,1,-90,90
26,95,4.190613618127816,2.681992715601803,7.037168537006296e-09,0,0,0,0,0,1,-90,90
105,156,2.0286848204580488,1.2983582850931514,3.4067080124670684e-09,0,0,0,0,0,1,-90,90
105,104,0.7155865749028736,0.45797540793783914,1.2016625223158448e-09,0,0,0,0,0,1,-90,90
95,94,1.4899414371362372,0.9535625197671918,2.5020128217120855e-09,0,0,0,0,0,1,-90,90
27,29,2.523879305071333,1.6152827552456532,4.238272877274741e-09,0,0,0,0,0,1,-90,90
27,122,0.8361765280173277,0.5351529779310896,1.4041655209853386e-09,0,0,0,0,0,1,-90,90
29,103,1.0752294479027842,0.6881468466577818,1.8055997355882538e-09,0,0,0,0,0,1,-90,90
122,123,1.3286749210164,0.8503519494504959,2.231202922082603e-09,0,0,0,0,0,1,-90,90
103,32,1.2614170445909119,0.8073069085381835,2.1182588391922423e-09,0,0,0,0,0,1,-90,90
30,36,7.143216902027293,4.571658817297467,1.1995384403493539e-08,0,0,0,0,0,1,-90,90
30,111,1.6843831778057328,1.078005233795669,2.8285328553894966e-09,0,0,0,0,0,1,-90,90
36,140,5.308018722030675,3.3971319820996317,8.91359255430533e-09,0,0,0,0,0,1,-90,90
111,35,1.609702248169513,1.0302094388284884,2.7031234675907765e-09,0,0,0,0,0,1,-90,90
150,149,0.1536904148112792,0.0983618654792187,2.5808758575851897e-10,0,0,0,0,0,1,-90,90
32,90,1.2394065044812685,0.7932201628680118,2.0812972162757168e-09,0,0,0,0,0,1,-90,90
90,88,0.750404769591783,0.4802590525387411,1.260131645577468e-09,0,0,0,0,0,1,-90,90
35,109,1.5388668695476122,0.9848747965104718,2.5841717953133244e-09,0,0,0,0,0,1,-90,90
109,110,1.2939277523512211,0.8281137615047816,2.1728530706377234e-09,0,0,0,0,0,1,-90,90
140,139,1.5395404318361954,0.985305876375165,2.5853028877443773e-09,0,0,0,0,0,1,-90,90
59,60,0.11263676938529002,0.07208753240658561,1.8914746188943936e-10,0,0,0,0,0,1,-90,90
83,82,1.1652368294734274,0.7457515708629936,1.956746362647187e-09,0,0,0,0,0,1,-90,90
145,144,0.5137293775800119,0.3287868016512076,8.626899403951731e-10,0,0,0,0,0,1,-90,90
79,80,0.64010331774721,0.4096661233582144,1.074905810594972e-09,0,0,0,0,0,1,-90,90
79,81,1.5594884511457254,0.9980726087332644,2.6188009829286655e-09,0,0,0,0,0,1,-90,90
