F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.02554834,0.007578384,5.4830995698080764e-05,0,0,0,0,0,1,-90,90
2,137,0.3511694964879214,0.2199613616661168,2.8235593461921986e-05,0,0,0,0,0,1,-90,90
137,9,0.05745120009884752,0.08317850519361762,5.0074859586685606e-05,0,0,0,0,0,1,-90,90
137,128,0.19031561553803159,0.2755411268732444,0.0001658803942967894,0,0,0,0,0,1,-90,90
9,8,0.000412116,0.000378336,2.0647290848532494e-05,0,0,0,0,0,1,-90,90
128,126,0.016724852871949598,0.010475913905312764,1.3447527508103767e-06,0,0,0,0,0,1,-90,90
132,133,0.08464968659328859,0.05302186127749344,6.806212274218452e-06,0,0,0,0,0,1,-90,90
133,21,0.00170079,0.000504504,3.650178805094138e-06,0,0,0,0,0,1,-90,90
97,35,0.0047296825,0.001402962,1.0150686925678451e-05,0,0,0,0,0,1,-90,90
35,32,0.06307258374016153,0.018709170907193984,0.00013536427680716772,0,0,0,0,0,1,-90,90
3,4,0.01500573375,0.004451139,3.220480558395556e-05,0,0,0,0,0,1,-90,90
4,5,0.1042400312823734,0.030920638492748963,0.00022371648047629002,0,0,0,0,0,1,-90,90
5,6,0.04755032755035322,0.014104816262127248,0.00010205092798028162,0,0,0,0,0,1,-90,90
5,7,0.011437156637801987,0.007163869791652364,9.195983945502136e-07,0,0,0,0,0,1,-90,90
24,25,0.00193408125,0.000573705,4.150860709482051e-06,0,0,0,0,0,1,-90,90
24,140,0.32734734332452037,0.20503992543647345,2.6320186119210015e-05,0,0,0,0,0,1,-90,90
25,26,0.012909314728250744,0.00808598262150072,1.0379664697085302e-06,0,0,0,0,0,1,-90,90
140,6,0.0058817875,0.00174471,1.2623296273242223e-05,0,0,0,0,0,1,-90,90
8,16,0.04166827523480227,0.06032780589550497,3.6318354151212046e-05,0,0,0,0,0,1,-90,90
16,134,0.027949074732105672,0.040464990352880266,2.4360605007031856e-05,0,0,0,0,0,1,-90,90
16,14,0.01051746375,0.003119787,2.2572230118707133e-05,0,0,0,0,0,1,-90,90
134,13,0.0013693009113192206,0.0019824895349066156,1.1934920549658993e-06,0,0,0,0,0,1,-90,90
14,15,0.0049566325,0.001470282,1.0637759450691015e-05,0,0,0,0,0,1,-90,90
10,11,0.00027302075,0.000250642,1.3678524573019436e-05,0,0,0,0,0,1,-90,90
10,12,0.0004529555,0.000415828,2.2693377471251933e-05,0,0,0,0,0,1,-90,90
11,99,0.08813672278560894,0.12760535622158867,7.682057137756005e-05,0,0,0,0,0,1,-90,90
12,13,0.00110775113929408,0.0010169518655814508,5.54990826873941e-05,0,0,0,0,0,1,-90,90
99,76,0.004981608865706371,0.004573280270156669,0.0002495819796947158,0,0,0,0,0,1,-90,90
99,98,0.014148218505293823,0.008861992395974579,1.1375798579352358e-06,0,0,0,0,0,1,-90,90
76,142,0.00482057375,0.001429923,1.0345754696725151e-05,0,0,0,0,0,1,-90,90
76,75,0.011173968282516376,0.010258069242965854,0.0005598233824005686,0,0,0,0,0,1,-90,90
15,17,0.023949807333485784,0.007104212512404772,5.140027817354168e-05,0,0,0,0,0,1,-90,90
17,21,0.0186675155369664,0.011692735780015997,1.5009514918503891e-06,0,0,0,0,0,1,-90,90
21,19,0.010833055573960677,0.003213400754523167,2.3249542771581542e-05,0,0,0,0,0,1,-90,90
19,20,0.008264398751463004,0.002451462101557565,1.7736777120888945e-05,0,0,0,0,0,1,-90,90
19,18,0.001058655,0.000314028,2.272050072558596e-06,0,0,0,0,0,1,-90,90
20,106,0.00033370996700100923,9.8988125042996e-05,7.1619720753047e-07,0,0,0,0,0,1,-90,90
22,26,0.057562249663168565,0.03605515553914583,4.628261556022667e-06,0,0,0,0,0,1,-90,90
26,27,0.11115759603555282,0.03297259028470331,0.0002385627273644548,0,0,0,0,0,1,-90,90
27,29,0.0539356351474582,0.015998885032504455,0.00011575486230195519,0,0,0,0,0,1,-90,90
27,28,0.008941037898257393,0.005600380700710137,7.188993171322227e-07,0,0,0,0,0,1,-90,90
29,30,0.1517983937642067,0.04502783815028154,0.00032578465275868356,0,0,0,0,0,1,-90,90
29,105,0.00242335875,0.000718839,5.2009317707591316e-06,0,0,0,0,0,1,-90,90
30,39,0.00012226375,3.6267e-05,2.623983847984339e-07,0,0,0,0,0,1,-90,90
30,37,0.007232585,0.002145396,1.5522332841233654e-05,0,0,0,0,0,1,-90,90
