F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.4347026708512098,0.5518087195581577,2.895735649937488e-09,0,0,0,0,0,1,-90,90
1,3,2.2098466634549636,0.8499410244057554,6.6903741391225055e-09,0,0,0,0,0,1,-90,90
2,4,1.486326709074957,0.5716641188749835,1.4999655769683091e-09,0,0,0,0,0,1,-90,90
3,5,2.4367852338337723,0.9372250899360663,7.377437168218849e-09,0,0,0,0,0,1,-90,90
3,6,8.184599495900574,3.147922883038683,8.259703220137663e-09,0,0,0,0,0,1,-90,90
4,7,0.5903147050670661,0.22704411733348695,5.957315654576889e-10,0,0,0,0,0,1,-90,90
5,25,3.9004909422315954,1.5001888239352292,1.1808848170935399e-08,0,0,0,0,0,1,-90,90
6,73,3.2731399999999993,1.2588999999999997,3.3031750681878213e-09,0,0,0,0,0,1,-90,90
7,8,1.7715960690213202,0.6813831034697386,1.7878526326679506e-09,0,0,0,0,0,1,-90,90
25,39,19.377172104845904,7.452758501863811,5.866494417169281e-08,0,0,0,0,0,1,-90,90
25,23,8.295150556685053,3.1904425218019434,8.371268722299197e-09,0,0,0,0,0,1,-90,90
8,9,1.4165809291479325,0.5448388189030511,1.4295797940912364e-09,0,0,0,0,0,1,-90,90
24,22,3.1846515407320184,1.2248659772046224,3.213874618932259e-09,0,0,0,0,0,1,-90,90
22,23,5.0327546598590445,1.935674869176556,5.078936347590533e-09,0,0,0,0,0,1,-90,90
22,21,1.6975130902469835,0.6528896500949937,1.7130898518322771e-09,0,0,0,0,0,1,-90,90
39,40,0.6265276285678869,0.24097216483380274,1.8968303606472232e-09,0,0,0,0,0,1,-90,90
39,41,2.470049257127074,0.9500189450488747,2.4927149841858276e-09,0,0,0,0,0,1,-90,90
9,10,1.528332774097028,0.5878202977296262,1.5423570990827255e-09,0,0,0,0,0,1,-90,90
10,11,1.2204826668520887,0.4694164103277264,1.231682090072897e-09,0,0,0,0,0,1,-90,90
11,12,0.8660645570685582,0.3331017527186763,8.740117600683107e-10,0,0,0,0,0,1,-90,90
12,13,4.333560303922944,1.6667539630472863,4.373326027119741e-09,0,0,0,0,0,1,-90,90
12,14,3.619521288625069,1.3921235725481034,3.6527348293569426e-09,0,0,0,0,0,1,-90,90
