BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024707856562194742,0.006192372561622877,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.010398804602645854,0.002606186098458634,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0031558512081099398,0.0007909308676967853,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025885221938121697,0.0006487448139325975,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.005292239772798853,0.0013263603128064255,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.029280114152026526,0.007338288330264174,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002907582859269566,0.0007287089542981596,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0024354731641709104,0.0006103871114201237,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003899726175890782,0.0009773635081878397,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0039550124487931024,0.0009912195542796142,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005520130501430595,0.0013834751131726651,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005039516672479657,0.0012630219334465833,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0014954507539331697,0.000374795287992858,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.005018344812201643,0.0012577157650894022,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0015285301802045203,0.00038308577369651725,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0042845453450820106,0.0010738082830912359,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008145958694377857,0.002041569691818627,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017526566626859422,0.00043925716504960536,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.005643339620095549,0.0014143542290458728,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0034566907584537877,0.0008663283661528283,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002987311986921314,0.000748690957236781,0,0,1,1,0,0.4,1,1.1,0.9
