BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.11760921884005164,0.056960744416949434,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
273,1,0.1206896677194935,0.058452673902086125,0,0,1,1,0,20,1,1.05,0.95
50,1,0.1455773086533925,0.07050630854364077,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.128593640051174,0.06228074241834576,0,0,1,1,0,20,1,1.05,0.95
52,1,0.14239763409126974,0.06896632186701411,0,0,1,1,0,20,1,1.05,0.95
260,1,0.07224532969809247,0.03499001014408476,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14345096095350762,0.0694764713500154,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
258,1,0.1489487037956516,0.07213914973517982,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.1565084239323899,0.07580048930379,0,0,1,1,0,20,1,1.05,0.95
16,1,0.13777764437863024,0.06672875872505932,0,0,1,1,0,20,1,1.05,0.95
15,1,0.16415790304940842,0.07950530113065761,0,0,1,1,0,20,1,1.05,0.95
21,1,0.12213025551747554,0.059150382416608506,0,0,1,1,0,20,1,1.05,0.95
18,1,0.07889148759928405,0.03820889132787459,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.16164923000111203,0.07829029531955672,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
255,1,0.14829221269559245,0.07182119658379185,0,0,1,1,0,20,1,1.05,0.95
32,1,0.10568604250146785,0.05118608655629365,0,0,1,1,0,20,1,1.05,0.95
25,1,0.10148574082982419,0.04915178760972924,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.16214676249762708,0.07853126130549412,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0730506058627139,0.03538002319110997,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.150770451577249,0.07302146245524677,0,0,1,1,0,20,1,1.05,0.95
33,1,0.12830915916230762,0.06214296203546386,0,0,1,1,0,20,1,1.05,0.95
182,1,0.08297066776790343,0.04018452845315316,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.12979595679507108,0.06286305099443179,0,0,1,1,0,20,1,1.05,0.95
39,1,0.08944496699891445,0.04332017468406651,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
248,1,0.10651756570107247,0.051588811622547665,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.10988069398111062,0.053217648989975455,0,0,1,1,0,20,1,1.05,0.95
257,1,0.08050714885249811,0.03899139178673619,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
246,1,0.10107098024646224,0.04895090989099161,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0754100688445159,0.036522763268743305,0,0,1,1,0,20,1,1.05,0.95
261,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
256,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.11327643245315722,0.05486228019423593,0,0,1,1,0,20,1,1.05,0.95
269,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
270,1,0.05142228675123148,0.02490495015493205,0,0,1,1,0,20,1,1.05,0.95
262,1,0.060179301159260894,0.029146165805124257,0,0,1,1,0,20,1,1.05,0.95
247,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
