F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.000777415,0.000230604,1.6684621592096964e-06,0,0,0,0,0,1,-90,90
1,3,0.00630442625,0.001870077,1.353034947055728e-05,0,0,0,0,0,1,-90,90
2,4,0.00467350125,0.001386297,1.0030112599633675e-05,0,0,0,0,0,1,-90,90
3,5,0.0344516100203636,0.025036263182500258,0.0002936406311532715,0,0,0,0,0,1,-90,90
3,7,0.018531635528313307,0.013467089172749424,0.0001579502713986334,0,0,0,0,0,1,-90,90
4,273,0.0062923179677033675,0.00394130709544646,5.05930423473812e-07,0,0,0,0,0,1,-90,90
4,50,0.20796616006403243,0.13026336343461872,1.672140663734154e-05,0,0,0,0,0,1,-90,90
5,49,0.009330918180797624,0.006780853584803242,7.953000461312061e-05,0,0,0,0,0,1,-90,90
7,52,0.0048978925,0.001452858,1.0511693620687762e-05,0,0,0,0,0,1,-90,90
7,6,0.013283029410992978,0.0039401345668563445,2.8507594954961304e-05,0,0,0,0,0,1,-90,90
50,51,0.00331491625,0.000983301,7.1143627587251456e-06,0,0,0,0,0,1,-90,90
49,261,0.07685000183758266,0.08790032889919584,1.2623864115101272e-05,0,0,0,0,0,1,-90,90
49,48,0.010900129202814515,0.006827492950744232,8.764189940503e-07,0,0,0,0,0,1,-90,90
6,9,0.02695352734806006,0.007995203617851524,5.784676194498677e-05,0,0,0,0,0,1,-90,90
6,8,0.003148097968697152,0.0009338178244225259,6.7563429239931164e-06,0,0,0,0,0,1,-90,90
9,260,0.00689738875,0.002045967,1.4802945822673435e-05,0,0,0,0,0,1,-90,90
260,247,0.08056615233712111,0.050464065784490746,6.477877910618786e-06,0,0,0,0,0,1,-90,90
10,11,0.004450445,0.001320132,9.551396711079664e-06,0,0,0,0,0,1,-90,90
11,12,0.005279658947198841,0.0015661010809668472,1.1331028044138806e-05,0,0,0,0,0,1,-90,90
11,13,0.013187102266686684,0.003911679773489084,2.8301719315417305e-05,0,0,0,0,0,1,-90,90
12,258,0.0005075225,0.000150546,1.0892278721114244e-06,0,0,0,0,0,1,-90,90
13,14,0.00943990919744554,0.0028001528405905874,2.0259618456440198e-05,0,0,0,0,0,1,-90,90
13,19,0.008958295,0.002657292,1.9225994119662505e-05,0,0,0,0,0,1,-90,90
258,38,0.004007225,0.00118866,8.60017272105513e-06,0,0,0,0,0,1,-90,90
14,16,0.00134334375,0.000398475,2.8830395781993534e-06,0,0,0,0,0,1,-90,90
19,20,0.0007722975,0.000229086,1.6574791512927463e-06,0,0,0,0,0,1,-90,90
15,21,0.019764958054488295,0.012380138737615164,1.589190764003807e-06,0,0,0,0,0,1,-90,90
21,18,0.004526998054365075,0.002835567058804189,3.639908304802338e-07,0,0,0,0,0,1,-90,90
18,20,0.006075902314011622,0.0038057512389498625,4.885296398705973e-07,0,0,0,0,0,1,-90,90
20,24,0.024967562813336997,0.007406108519911199,5.3584551059272026e-05,0,0,0,0,0,1,-90,90
24,32,0.007301310904628601,0.004573308059474389,5.870579549305526e-07,0,0,0,0,0,1,-90,90
24,22,0.016548567464659675,0.004908788551314781,3.551598387465306e-05,0,0,0,0,0,1,-90,90
24,23,0.04527365063866826,0.0134294873804589,9.716479988152775e-05,0,0,0,0,0,1,-90,90
22,31,0.00260758875,0.000773487,5.596320055769329e-06,0,0,0,0,0,1,-90,90
23,255,0.008404473573315736,0.005264293937150117,6.75757152745105e-07,0,0,0,0,0,1,-90,90
32,182,0.1737389299677453,0.10882451919178524,1.3969384710631669e-05,0,0,0,0,0,1,-90,90
25,26,0.04020575,0.0119262,8.628824046055872e-05,0,0,0,0,0,1,-90,90
26,51,0.47772504068355387,0.2992317143193838,3.8411223555075834e-05,0,0,0,0,0,1,-90,90
27,28,0.014732976869109727,0.009228266366911632,1.1845970379559739e-06,0,0,0,0,0,1,-90,90
27,87,0.1361676186844024,0.15574727627300927,2.2367748523698557e-05,0,0,0,0,0,1,-90,90
28,30,0.04564613793161262,0.01353997799319745,9.796421969342243e-05,0,0,0,0,0,1,-90,90
87,262,0.06271084264474716,0.07172808799235786,1.0301276996243829e-05,0,0,0,0,0,1,-90,90
87,68,0.13570440078685247,0.08500090434872727,1.0911238959910874e-05,0,0,0,0,0,1,-90,90
30,33,0.00546115125,0.001619937,1.1720540774677272e-05,0,0,0,0,0,1,-90,90
30,29,0.04977540260151302,0.014764838524493753,0.00010682630988603558,0,0,0,0,0,1,-90,90
29,38,0.03185423143618651,0.00944889561702611,6.836448970239205e-05,0,0,0,0,0,1,-90,90
29,37,0.0025857703340576984,0.0007670150204395869,5.5494940987532846e-06,0,0,0,0,0,1,-90,90
33,34,0.008210648124052033,0.005142887863524763,6.601727223127411e-07,0,0,0,0,0,1,-90,90
34,35,0.00120328,0.000356928,2.5824394267332677e-06,0,0,0,0,0,1,-90,90
35,36,0.00590459375,0.001751475,1.267224228678515e-05,0,0,0,0,0,1,-90,90
39,41,0.00724026125,0.002147673,1.553880735310908e-05,0,0,0,0,0,1,-90,90
39,42,0.09684426050214567,0.06066015306751674,7.786710394856594e-06,0,0,0,0,0,1,-90,90
41,43,0.023781486237329355,0.007054283558039269,5.103903304766464e-05,0,0,0,0,0,1,-90,90
42,248,0.00768637375,0.002280003,1.6496239130217106e-05,0,0,0,0,0,1,-90,90
43,44,0.06255439207366773,0.018555460120728406,0.00013425215112556558,0,0,0,0,0,1,-90,90
43,45,0.001875876507870643,0.0005564397731211794,4.025943632078874e-06,0,0,0,0,0,1,-90,90
248,247,0.01002128875,0.002972607,2.150735587284634e-05,0,0,0,0,0,1,-90,90
44,257,0.015411704007662298,0.009653399378431344,1.2391697264935818e-06,0,0,0,0,0,1,-90,90
45,46,0.007645460111839722,0.0022678668196917827,1.640843164378319e-05,0,0,0,0,0,1,-90,90
257,256,0.00398953625,0.001183413,8.562209715429152e-06,0,0,0,0,0,1,-90,90
46,47,0.13706763924950066,0.04065826602457098,0.0002941699984435566,0,0,0,0,0,1,-90,90
47,246,0.00382355125,0.001134177,8.205978241253298e-06,0,0,0,0,0,1,-90,90
261,262,0.00010948,7.956e-05,9.331284163398549e-07,0,0,0,0,0,1,-90,90
256,269,0.1417463295626122,0.08878537564790662,1.1397036975810319e-05,0,0,0,0,0,1,-90,90
269,270,0.0353576975,0.010488126,7.588351178654036e-05,0,0,0,0,0,1,-90,90
