F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.60849800711544,1.387883848890554,3.6416103957390036e-09,0,0,0,0,0,1,-90,90
2,4,3.7891661700667245,1.4573716038718174,7.647872820707419e-09,0,0,0,0,0,1,-90,90
2,5,14.791185037555929,5.688917322136896,2.985382455074179e-08,0,0,0,0,0,1,-90,90
4,8,1.4565199999999996,0.5601999999999999,1.4698853548326453e-09,0,0,0,0,0,1,-90,90
4,6,4.431688754774054,1.7044956749130982,4.47235492668752e-09,0,0,0,0,0,1,-90,90
5,15,7.91404732088204,3.0438643541854002,1.5973336795124056e-08,0,0,0,0,0,1,-90,90
5,23,26.4395865680306,10.169071756934846,2.6682202155945755e-08,0,0,0,0,0,1,-90,90
8,25,1.1983399999999997,0.4608999999999999,1.2093362371338205e-09,0,0,0,0,0,1,-90,90
8,9,4.509309999999999,1.7343499999999996,4.550688441902888e-09,0,0,0,0,0,1,-90,90
15,13,1.4809623944751316,0.5696009209519737,2.989104076424468e-09,0,0,0,0,0,1,-90,90
23,24,2.3251572758723054,0.8942912599508867,2.346493441550594e-09,0,0,0,0,0,1,-90,90
9,26,2.6239199999999996,1.0091999999999999,2.647997679573555e-09,0,0,0,0,0,1,-90,90
13,12,1.4824001604603192,0.5701539078693536,1.4960029974611998e-09,0,0,0,0,0,1,-90,90
10,11,7.174367248392266,2.75937201861241,7.240200854504419e-09,0,0,0,0,0,1,-90,90
10,12,2.619395943064815,1.007459978101852,2.643432108875277e-09,0,0,0,0,0,1,-90,90
12,14,1.376563703325257,0.5294475782020219,1.3891953612116456e-09,0,0,0,0,0,1,-90,90
14,20,7.9300412677138485,3.0500158721976343,8.002809108444163e-09,0,0,0,0,0,1,-90,90
20,21,10.14312,3.9011999999999993,1.0236195548506097e-08,0,0,0,0,0,1,-90,90
21,22,2.406959953451123,0.9257538282504321,2.4290467588817677e-09,0,0,0,0,0,1,-90,90
16,17,4.060872074215333,1.561873874698205,4.098135548937184e-09,0,0,0,0,0,1,-90,90
17,19,1.0314213753408412,0.3967005289772466,1.0408859296644382e-09,0,0,0,0,0,1,-90,90
19,22,4.160815660615351,1.6003137156212892,4.19899624014557e-09,0,0,0,0,0,1,-90,90
