BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09853839891810727,0.024696050674843945,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.06667985281281433,0.016711546383303348,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.07070969717229211,0.017721520582256053,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.05700635374655849,0.014287138987138417,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.05408821990585992,0.013555785707634035,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.05394054983855119,0.013518776100156601,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.022697071696756325,0.0056884223708516,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008950419021407183,0.002243186454627293,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03751919640840883,0.00940319698670506,0,0,1,1,0,0.4,1,1.1,0.9
