F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.979526980587934,4.466897267576278,1.1720504953859929e-08,0,0,0,0,0,1,-90,90
2,4,2.7565625,1.7641999999999995,4.629010608703593e-09,0,0,0,0,0,1,-90,90
2,5,8.05561395445451,5.1555929308508865,1.352754470641991e-08,0,0,0,0,0,1,-90,90
2,6,2.159802756694417,1.382273764284427,3.6268903293307237e-09,0,0,0,0,0,1,-90,90
4,122,0.6315624999999998,0.40419999999999995,1.0605634780852466e-09,0,0,0,0,0,1,-90,90
5,12,4.820723456335797,3.0852630120549103,8.095292604831075e-09,0,0,0,0,0,1,-90,90
6,59,2.191021337580124,1.402253656051279,3.679314731864172e-09,0,0,0,0,0,1,-90,90
12,13,5.563828124999999,3.5608499999999994,9.343165415487014e-09,0,0,0,0,0,1,-90,90
59,58,4.850058670098536,3.1040375488630634,8.144554326891181e-09,0,0,0,0,0,1,-90,90
13,117,2.6080863310771427,1.6691752518893714,4.379679145664547e-09,0,0,0,0,0,1,-90,90
13,10,11.48318682704467,7.34923956930859,1.928336239215151e-08,0,0,0,0,0,1,-90,90
58,57,1.4549226372803412,0.9311504878594185,2.44320682836457e-09,0,0,0,0,0,1,-90,90
50,52,1.9285438504431693,1.2342680642836283,3.2385443620638047e-09,0,0,0,0,0,1,-90,90
50,51,3.26585167867831,2.0901450743541186,5.484244259672813e-09,0,0,0,0,0,1,-90,90
51,49,4.027417963823271,2.5775474968468934,6.763119094967499e-09,0,0,0,0,0,1,-90,90
47,48,6.226058148966613,3.984677215338633,1.0455227923173124e-08,0,0,0,0,0,1,-90,90
48,49,0.570351195505645,0.36502476512361276,9.577732174338175e-10,0,0,0,0,0,1,-90,90
9,10,2.6895982115447374,1.7213428553886319,4.516559539060261e-09,0,0,0,0,0,1,-90,90
117,116,1.255820305864625,0.80372499575336,2.1088604080164123e-09,0,0,0,0,0,1,-90,90
56,54,1.0671510891596745,0.6829766970621917,1.792033996257922e-09,0,0,0,0,0,1,-90,90
54,53,6.935210997561134,4.4385350384391264,1.164608648681404e-08,0,0,0,0,0,1,-90,90
14,15,0.9970706678184932,0.6381252274038357,1.6743501005179393e-09,0,0,0,0,0,1,-90,90
14,16,1.3191041838909314,0.8442266776901961,2.215131077643412e-09,0,0,0,0,0,1,-90,90
15,17,0.33679687499999994,0.21554999999999996,5.655726316211651e-10,0,0,0,0,0,1,-90,90
16,39,4.65432687468144,2.9787691997961216,7.815867943960869e-09,0,0,0,0,0,1,-90,90
16,46,1.0900919161944633,0.6976588263644564,1.8305578213903e-09,0,0,0,0,0,1,-90,90
17,85,0.8046973525573311,0.5150063056366919,1.3513035099997121e-09,0,0,0,0,0,1,-90,90
39,129,0.6840624999999999,0.4377999999999999,1.1487251130769942e-09,0,0,0,0,0,1,-90,90
39,40,5.793448799750902,3.7078072318405773,9.728760350990782e-09,0,0,0,0,0,1,-90,90
46,65,1.1659374999999998,0.7461999999999999,1.95792297710839e-09,0,0,0,0,0,1,-90,90
46,77,0.999816768579495,0.6398827318908769,1.678961543050168e-09,0,0,0,0,0,1,-90,90
85,18,1.3256236944559394,0.8483991644518012,2.2260790911816417e-09,0,0,0,0,0,1,-90,90
18,64,2.4483610442347286,1.5669510683102263,4.111457384949251e-09,0,0,0,0,0,1,-90,90
64,84,1.09875,0.7031999999999999,1.8450970751844274e-09,0,0,0,0,0,1,-90,90
64,82,1.3707312535571803,0.8772680022765954,2.301826827578828e-09,0,0,0,0,0,1,-90,90
20,21,2.2028124999999994,1.4097999999999997,3.6991152681953998e-09,0,0,0,0,0,1,-90,90
20,105,3.7168379009709245,2.3787762566213915,6.241571549502689e-09,0,0,0,0,0,1,-90,90
21,108,2.257940925251032,1.4450821921606605,3.791690736855426e-09,0,0,0,0,0,1,-90,90
105,106,4.448114503241461,2.8467932820745347,7.469581852119457e-09,0,0,0,0,0,1,-90,90
108,109,0.3108374849298974,0.19893599035513432,5.219798264408075e-10,0,0,0,0,0,1,-90,90
22,123,1.8973437499999994,1.2142999999999997,3.186150993169013e-09,0,0,0,0,0,1,-90,90
22,29,0.7433784624277695,0.47576221595377244,1.2483325841006365e-09,0,0,0,0,0,1,-90,90
29,31,4.822837870764383,3.086616237289206,8.098843275937253e-09,0,0,0,0,0,1,-90,90
29,104,0.8310299891719076,0.5318591930700208,1.3955230966203715e-09,0,0,0,0,0,1,-90,90
