BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00226023054813679,0.0005664671718484691,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0024650392654772006,0.0006177970748875079,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007223738573852146,0.0018104395427607806,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002189424251738091,0.0005487214412179813,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003204953317420734,0.0008032370162956568,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009003715579064419,0.0022565438310729134,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0024523887155888375,0.000614626548224422,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002303684139547958,0.0005773576684191108,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002439444897980362,0.0006113825217424156,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003597820932392668,0.0009016989218510259,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0031606711265382524,0.0007921388531223772,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.008886090333404139,0.0022270641656900667,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013142615883099777,0.0032938500261079275,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003591137261439588,0.000900023836012779,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010771175738975168,0.0026995111022501063,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007484677348000242,0.0018758369640721276,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011944810051761854,0.0029936515873862975,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01846321087450489,0.004627316826570789,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00649126764429274,0.0016268650236610483,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004177621223394171,0.0010470105721830183,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.011005678426029907,0.0027582830156003923,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.018137771787176682,0.004545754102998308,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007158592298046456,0.0017941123470052278,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009794688391383548,0.002454780304061389,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004123682382871576,0.0010334922244778218,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002583632553211654,0.0006475193544835104,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003510468159301206,0.0008798062532615176,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.005113736082493749,0.001281623070981691,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019575683169836917,0.0004906128665219723,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005073251848262926,0.0012714767654695874,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0017934551459452943,0.0004494822287921885,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0032294648867813233,0.0008093801946473992,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0027934119422555782,0.0007000950252803549,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.002772819462533881,0.0006949340633780779,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003893161266077475,0.0009757181866968751,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0030343285012089057,0.0007604744064520039,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006569079273753576,0.001646366456253372,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0033019857362875985,0.0008275556327918543,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003418829615295034,0.0008568394692322159,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028855860676739883,0.000723196038664328,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004459562382197733,0.0011176716872567838,0,0,1,1,0,0.4,1,1.1,0.9
