BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012073228708451198,0.0003025836336560385,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0036579411584244585,0.000916766470796063,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00010340987059046343,2.59169565613051e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005268519488888043,0.001320415449282005,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.017026669383888395,0.004267285591658348,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003434555344636483,0.0008607807085153716,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003168424381173833,0.0007940820018996817,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006808312883301127,0.0017063240505453417,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.012126729909482192,0.003039245001470036,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.01456574369778136,0.003650519476941657,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003475548500207824,0.0008710545617383466,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002022947253852556,0.0005069983726364237,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020841406392713506,0.0005223348806765408,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013570157173503614,0.0003401001973869696,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018829907922411008,0.00047192197697567374,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0061561302756958135,0.0015428716816870021,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0005214686434078705,0.00013069236139756694,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008072572454078205,0.00020231773662970535,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0035539017919220903,0.0008906917476878007,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.002555681778006465,0.0006405142298980968,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005296256111839528,0.0013273669022534317,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027996961451632473,0.0007016699949892476,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0008096451171310098,0.0002029161936954622,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004875943857055672,0.001222026721599323,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.004771055528152355,0.0011957392284571951,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0014439195749272218,0.00036188035714317996,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.023086961168377662,0.005786137883326598,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0024914924154594738,0.0006244268592116311,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0009707583078828377,0.00024329496549283704,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005001680829309904,0.0012535393773009103,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0026582345817771744,0.000666216385266722,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00027658457565323056,6.931862879047875e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019747169960425523,0.0004949107306205785,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.029376037654312858,0.007362329026067853,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013886729333588536,0.00034803424359995856,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005026167377565455,0.0012596762847726227,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002137709611506026,0.0005357605306508855,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003301983251867516,0.0008275550101374888,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004800820173693751,0.001203198951800376,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.007075226675669506,0.001773218952578634,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004326315549755884,0.0010842768831765884,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0018469136598628026,0.0004628801953027448,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.005862305821312407,0.0014692323320057525,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0037258621100808697,0.0009337890658697295,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.00432936156001011,0.0010850402853063202,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0015956204329458908,0.00039990017599734974,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011997150789118234,0.003006769412683887,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007490193766164309,0.0018772195087858555,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00704393055932037,0.0017653754064710257,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.007430986489938133,0.0018623807666299542,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0028678330228730353,0.0007187467062330036,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.002806055607477626,0.0007032638264834164,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.027774380980144342,0.0069609160254178164,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001376821965551132,0.0003450641110958911,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.005402946251785645,0.0013541059718095063,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.004748211511170698,0.0011900139781264602,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0020263774759573727,0.0005078580673326703,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.001945181076851544,0.0004875083315043168,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.005248057121893035,0.0013152870967028652,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.007456380971558465,0.0018687452236522194,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.001367464516491203,0.00034271891329778874,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,3,0.001461806621299403,0.0003663632735339546,0,0,1,1,0,0.4,1,1.1,0.9
