F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3425415118452118,0.8592265675809355,2.2544886614965004e-09,0,0,0,0,0,1,-90,90
1,3,1.8283552989876724,1.1701473913521103,3.070300809611016e-09,0,0,0,0,0,1,-90,90
2,4,1.9610156249999995,1.25505,3.2930732141783495e-09,0,0,0,0,0,1,-90,90
3,5,2.512128731525658,1.607762388176421,4.21854050059136e-09,0,0,0,0,0,1,-90,90
4,196,0.7371513474051332,0.47177686233928534,1.2378755814020215e-09,0,0,0,0,0,1,-90,90
5,119,2.2265624999999996,1.4249999999999996,3.738997912596429e-09,0,0,0,0,0,1,-90,90
119,102,3.8249218749999994,2.4479499999999996,6.42307364220381e-09,0,0,0,0,0,1,-90,90
102,116,2.876979131501771,1.8412666441611336,4.8312225537206396e-09,0,0,0,0,0,1,-90,90
6,7,3.277212925435526,2.0974162722787364,5.503322851856829e-09,0,0,0,0,0,1,-90,90
6,8,2.5970551412813223,1.6621152904200462,4.361154807982569e-09,0,0,0,0,0,1,-90,90
7,9,0.14944817273170752,0.09564683054829282,2.5096371913440787e-10,0,0,0,0,0,1,-90,90
8,10,0.3849975941048905,0.2463984602271299,1.9395438493815014e-09,0,0,0,0,0,1,-90,90
8,11,2.4983399356145157,1.5989375587932901,4.195385399789574e-09,0,0,0,0,0,1,-90,90
8,12,1.4176534086749455,0.9072981815519651,4.7612435184916965e-09,0,0,0,0,0,1,-90,90
10,13,0.8213420950941749,0.5256589408602719,4.1377635423456986e-09,0,0,0,0,0,1,-90,90
11,54,1.9894705394661507,1.2732611452583364,3.3408566767095153e-09,0,0,0,0,0,1,-90,90
12,70,0.5066574307944549,0.32426075570845114,8.508142377058525e-10,0,0,0,0,0,1,-90,90
13,14,0.49516870511707406,0.3169079712749274,2.4945647222781535e-09,0,0,0,0,0,1,-90,90
70,72,1.1123042166619572,0.7118746986636527,1.8678582542692e-09,0,0,0,0,0,1,-90,90
70,68,3.1749640636255614,2.0319770007203592,5.331619483605177e-09,0,0,0,0,0,1,-90,90
14,24,0.2747419013129825,0.1758348168403088,1.3840968697425054e-09,0,0,0,0,0,1,-90,90
14,45,3.7602100133601586,2.406534408550501,6.314405003622321e-09,0,0,0,0,0,1,-90,90
72,53,2.1648972652620606,1.3855342497677188,3.6354453808507792e-09,0,0,0,0,0,1,-90,90
68,69,1.831579364948659,1.1722107935671418,3.0757148844003843e-09,0,0,0,0,0,1,-90,90
24,22,0.3195211986084193,0.2044935671093884,1.6096863590766338e-09,0,0,0,0,0,1,-90,90
45,46,2.000407702028367,1.280260929298155,3.3592231173505733e-09,0,0,0,0,0,1,-90,90
22,20,0.32054803328126796,0.2051507413000115,1.6148593547123226e-09,0,0,0,0,0,1,-90,90
