BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05425540079849357,0.013597685188868528,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.044543589422724676,0.011163675822836084,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.002952953334735438,0.0007400798672980567,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0025575578834986343,0.0006409844262562137,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0454226759699322,0.01138399567941761,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.01796677213605196,0.004502897550670252,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.022435678481034397,0.005622911055745962,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.017989333492296915,0.004508551959542692,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006891904952279312,0.0017272741978398597,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006271033806807247,0.0015716692211051612,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.019510072097225203,0.0048896849804040575,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002949610341841332,0.0007392420343027478,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.02523889850781326,0.006325464218717508,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.023127326252826846,0.005796254327088586,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.023909652303763455,0.005992323717400456,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.029036978874292844,0.0072773528857503714,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.050600396984183005,0.012681654885900263,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.05598795352150675,0.014031903831693561,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010668869675080576,0.002673870785723506,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.018217181795981932,0.004565656127215021,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.019420134149235758,0.004867144405912028,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.023575602346896027,0.005908602906495221,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00722015026488075,0.0018095402277610692,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007183008541441363,0.0018002316344179561,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.01752711290127807,0.004392708559770747,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.018811435092181555,0.004714590042092566,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.034209602283893976,0.008573734512080202,0,0,1,1,0,0.4,1,1.1,0.9
