F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.0748839454333643,0.047925725077353154,1.2575030598167985e-10,0,0,0,0,0,1,-90,90
2,4,0.3756514035618151,0.24041689827956164,6.308198461896065e-10,0,0,0,0,0,1,-90,90
4,10,0.25312499999999993,0.16199999999999998,4.250650258530678e-10,0,0,0,0,0,1,-90,90
10,38,1.8384481904397068,1.1766068418814122,3.0872494917482653e-09,0,0,0,0,0,1,-90,90
10,9,2.5361718749999995,1.6231499999999999,4.258915411811153e-09,0,0,0,0,0,1,-90,90
9,7,2.0233967008921945,1.2949738885710043,3.3978278359535908e-09,0,0,0,0,0,1,-90,90
7,6,3.086090543832777,1.9750979480529776,5.182376915749876e-09,0,0,0,0,0,1,-90,90
38,12,1.8342559654711594,1.173923817901542,3.0802096173200684e-09,0,0,0,0,0,1,-90,90
45,46,0.6881639455773899,0.4404249251695296,1.1556125444661823e-09,0,0,0,0,0,1,-90,90
46,48,0.45980384257249046,0.2942744592463939,3.088537793270765e-09,0,0,0,0,0,1,-90,90
46,47,0.6172851562499999,0.3950624999999999,4.146351895705618e-09,0,0,0,0,0,1,-90,90
11,36,1.264067232420119,0.8090030287488762,2.1227092180885877e-09,0,0,0,0,0,1,-90,90
11,32,2.727446133181459,1.7455655252361337,4.580116389584698e-09,0,0,0,0,0,1,-90,90
36,37,1.938404498577862,1.2405788790898318,3.2551030451425256e-09,0,0,0,0,0,1,-90,90
32,30,1.1661179113022468,0.7463154632334379,1.958225936258429e-09,0,0,0,0,0,1,-90,90
12,39,0.14632812499999998,0.09364999999999997,2.457243189576531e-10,0,0,0,0,0,1,-90,90
39,42,0.397820516081885,0.2546051302924064,2.6721910195077883e-09,0,0,0,0,0,1,-90,90
39,40,0.09558106868949658,0.06117188396127781,6.420253935180597e-10,0,0,0,0,0,1,-90,90
37,15,2.6492724201306053,1.6955343488835874,4.448841678043003e-09,0,0,0,0,0,1,-90,90
24,29,2.360913798155978,1.5109848308198257,3.964609914666806e-09,0,0,0,0,0,1,-90,90
24,21,1.6210156249999996,1.0374499999999998,2.7221216732794145e-09,0,0,0,0,0,1,-90,90
29,30,2.825562905596175,1.808360259581552,4.744880867226498e-09,0,0,0,0,0,1,-90,90
21,23,1.358984375,0.8697499999999998,2.282100655775961e-09,0,0,0,0,0,1,-90,90
21,20,2.790861316855324,1.7861512427874071,4.68660755674641e-09,0,0,0,0,0,1,-90,90
30,31,0.9311722068237835,0.5959502123672215,1.5636888421420632e-09,0,0,0,0,0,1,-90,90
42,43,0.369634496990798,0.2365660780741107,2.4828633603094006e-09,0,0,0,0,0,1,-90,90
40,41,0.20812023168696164,0.13319694827965547,1.3979596114578143e-09,0,0,0,0,0,1,-90,90
13,14,0.6462710285090782,0.4136134582458101,1.0852630575458767e-09,0,0,0,0,0,1,-90,90
14,15,1.1523566343107678,0.7375082459588914,1.935117047131894e-09,0,0,0,0,0,1,-90,90
16,17,1.4725744958607567,0.9424476773508843,2.4728490514710947e-09,0,0,0,0,0,1,-90,90
16,18,0.9597811548637516,0.6142599391128011,1.6117309685153495e-09,0,0,0,0,0,1,-90,90
17,19,4.043930320871838,2.5881154053579762,6.790847788205006e-09,0,0,0,0,0,1,-90,90
19,23,1.7249999999999996,1.1039999999999999,2.896739435443128e-09,0,0,0,0,0,1,-90,90
20,22,0.22249143588262144,0.14239451896487773,7.472460479647025e-10,0,0,0,0,0,1,-90,90
22,25,0.21117187499999998,0.13514999999999996,1.4184577344207924e-09,0,0,0,0,0,1,-90,90
25,56,1.1517968749999998,0.7371499999999999,1.9341770605406723e-09,0,0,0,0,0,1,-90,90
25,58,0.2687208069969241,0.1719813164780314,1.8050183391352853e-09,0,0,0,0,0,1,-90,90
56,59,1.0478906249999997,0.6706499999999999,1.759690491286172e-09,0,0,0,0,0,1,-90,90
58,55,0.27515744430541966,0.1761007643554686,1.8482537272469696e-09,0,0,0,0,0,1,-90,90
26,27,0.3161199726051768,0.20231678246731316,5.308505454936912e-10,0,0,0,0,0,1,-90,90
27,28,2.364189151799547,1.51308105715171,3.970110115283819e-09,0,0,0,0,0,1,-90,90
34,33,0.6464567163238292,0.41373229844725073,1.085574877381048e-09,0,0,0,0,0,1,-90,90
33,35,0.06385037968611272,0.04086424299911214,1.0722197843755338e-10,0,0,0,0,0,1,-90,90
55,57,0.39359852898795966,0.2519030585522942,2.643831607308587e-09,0,0,0,0,0,1,-90,90
28,51,1.7495424025386455,1.1197071376247332,2.9379527370513687e-09,0,0,0,0,0,1,-90,90
51,53,1.8377745998213393,1.1761757438856573,3.0861183517438774e-09,0,0,0,0,0,1,-90,90
53,49,1.0551079044865843,0.6752690588714139,3.543620493419189e-09,0,0,0,0,0,1,-90,90
31,35,1.2581701725933032,0.8052289104597141,2.1128064669271358e-09,0,0,0,0,0,1,-90,90
43,50,0.35526627895043134,0.22737041852827605,2.386350934072704e-09,0,0,0,0,0,1,-90,90
41,44,0.28123826504726174,0.17999248963024753,1.889099068099733e-09,0,0,0,0,0,1,-90,90
44,47,0.2256612804963977,0.14442321951769452,1.5157841861252372e-09,0,0,0,0,0,1,-90,90
50,57,0.38069450072357325,0.24364448046308687,2.5571542564691183e-09,0,0,0,0,0,1,-90,90
50,54,0.3606962826939524,0.23084562092412952,2.422824687066237e-09,0,0,0,0,0,1,-90,90
49,48,0.6118269232731447,0.3915692308948126,4.109688524779491e-09,0,0,0,0,0,1,-90,90
