F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
17,64,0.01542190818965306,0.009870021241377959,2.58975360131892e-11,0,0,0,0,0,1,-90,90
17,140,10.900861748744905,6.9765515191967395,1.8305481801682848e-08,0,0,0,0,0,1,-90,90
140,138,0.9924316923211357,0.635156283085527,1.6665600116696785e-09,0,0,0,0,0,1,-90,90
140,46,14.566119617534147,9.322316555221855,2.4460436589850982e-08,0,0,0,0,0,1,-90,90
140,180,20.063284770657503,12.840502253220802,3.369165692735602e-08,0,0,0,0,0,1,-90,90
140,149,7.946479717416661,5.085747019146663,1.3344278939356413e-08,0,0,0,0,0,1,-90,90
140,24,10.637648349452297,6.808094943649471,1.7863475637237668e-08,0,0,0,0,0,1,-90,90
148,24,9.18235477598741,5.876707056631942,1.5419645907149153e-08,0,0,0,0,0,1,-90,90
138,139,6.15125809441038,3.9368051804226436,1.0329618492560754e-08,0,0,0,0,0,1,-90,90
46,51,0.07618407976145632,0.048757811047332046,1.2793358156403203e-10,0,0,0,0,0,1,-90,90
152,153,29.954368195886907,19.170795645367622,5.0301449053222636e-08,0,0,0,0,0,1,-90,90
152,151,10.709792900976447,6.854267456624927,1.7984625763297012e-08,0,0,0,0,0,1,-90,90
153,178,22.450234374999994,14.368149999999996,3.769998797043676e-08,0,0,0,0,0,1,-90,90
153,146,29.810624999999998,19.078799999999998,5.006006552620685e-08,0,0,0,0,0,1,-90,90
151,150,1.2798612749011877,0.8191112159367602,2.149231667769733e-09,0,0,0,0,0,1,-90,90
45,55,7.650931837925992,4.896596376272634,1.284797447698991e-08,0,0,0,0,0,1,-90,90
45,177,0.8253796956033893,0.5282430051861692,1.3860347324454395e-09,0,0,0,0,0,1,-90,90
55,179,1.5490624999999996,0.9913999999999998,2.601293003893403e-09,0,0,0,0,0,1,-90,90
177,53,1.4746901747052785,0.9438017118113783,2.4764018458720565e-09,0,0,0,0,0,1,-90,90
51,52,4.273968703515713,2.7353399702500565,7.177144167723888e-09,0,0,0,0,0,1,-90,90
47,76,2.125249676684494,1.360159793078076,3.5688664049940475e-09,0,0,0,0,0,1,-90,90
47,106,2.677386004539226,1.7135270429051046,4.496051955508575e-09,0,0,0,0,0,1,-90,90
76,79,1.4416236011138792,0.9226391047128828,2.4208741660360052e-09,0,0,0,0,0,1,-90,90
106,105,3.372597174185104,2.1584621914784665,5.663498686565826e-09,0,0,0,0,0,1,-90,90
53,52,5.166806754017683,3.3067563225713172,8.676459640392422e-09,0,0,0,0,0,1,-90,90
60,62,3.8713098539894784,2.477638306553266,6.500971548330958e-09,0,0,0,0,0,1,-90,90
60,58,1.4242940553925603,0.9115481954512387,2.3917731929987533e-09,0,0,0,0,0,1,-90,90
62,61,1.1779068357923634,0.7538603749071126,1.9780227145030567e-09,0,0,0,0,0,1,-90,90
58,56,0.9423633573207981,0.6031125486853108,1.582481796908835e-09,0,0,0,0,0,1,-90,90
75,107,1.9402343749999995,1.2417499999999997,3.2581759003274493e-09,0,0,0,0,0,1,-90,90
75,110,1.538116552631046,0.9843945936838695,2.5829118111966302e-09,0,0,0,0,0,1,-90,90
75,73,2.401209992929155,1.5367743954746593,4.032278074955363e-09,0,0,0,0,0,1,-90,90
107,108,0.5819836249145732,0.37246951994532684,9.77307198302717e-10,0,0,0,0,0,1,-90,90
107,105,1.1551236411404404,0.7392791303298818,1.9397635965821276e-09,0,0,0,0,0,1,-90,90
110,94,2.6088777834577224,1.6696817814129423,4.381008207300547e-09,0,0,0,0,0,1,-90,90
73,74,3.045423939208822,1.949071321093646,5.1140867375934785e-09,0,0,0,0,0,1,-90,90
73,72,0.991700732142744,0.6346884685713562,1.6653325327279478e-09,0,0,0,0,0,1,-90,90
79,65,2.615308099915502,1.6737971839459214,4.391806439918303e-09,0,0,0,0,0,1,-90,90
56,57,0.20959502988071285,0.13414081912365622,3.519664861033866e-10,0,0,0,0,0,1,-90,90
56,91,14.326286442099713,9.168823322943817,2.4057692116106942e-08,0,0,0,0,0,1,-90,90
57,59,0.851994733741386,0.5452766295944871,1.4307285472571254e-09,0,0,0,0,0,1,-90,90
91,95,1.8024012263748996,1.1535367848799358,3.0267169338731767e-09,0,0,0,0,0,1,-90,90
91,89,1.3362836027513916,0.8552215057608905,2.2439799472614357e-09,0,0,0,0,0,1,-90,90
77,78,1.7667131877139783,1.1306964401369461,2.9667871083875475e-09,0,0,0,0,0,1,-90,90
77,74,3.0738355028966096,1.96725472185383,5.161797402496099e-09,0,0,0,0,0,1,-90,90
78,80,2.0994131701343663,1.3436244288859944,3.525479954328634e-09,0,0,0,0,0,1,-90,90
92,93,1.579157032230117,1.0106605006272749,2.6518298260975742e-09,0,0,0,0,0,1,-90,90
93,94,1.518666304221458,0.9719464347017331,2.550249607372156e-09,0,0,0,0,0,1,-90,90
66,67,0.8706832801218836,0.5572372992780056,1.4621116482956735e-09,0,0,0,0,0,1,-90,90
66,68,1.9791773553252126,1.2666735074081361,3.3235716492212058e-09,0,0,0,0,0,1,-90,90
67,69,1.640994490518961,1.050236473932135,2.7556715675543074e-09,0,0,0,0,0,1,-90,90
68,70,0.6988784751843803,0.44728222411800345,1.1736051244341776e-09,0,0,0,0,0,1,-90,90
69,71,0.6179301809092393,0.3954753157819132,1.0376711439943771e-09,0,0,0,0,0,1,-90,90
71,72,0.5457054073473713,0.3492514607023176,9.163863035348908e-10,0,0,0,0,0,1,-90,90
108,117,1.0394283161956226,0.6652341223651985,1.7454799964290492e-09,0,0,0,0,0,1,-90,90
80,89,1.926994672753768,1.2332765905624115,3.235942875625893e-09,0,0,0,0,0,1,-90,90
89,88,1.0003665997817837,0.6402346238603415,1.6798848576742298e-09,0,0,0,0,0,1,-90,90
81,82,0.7177086789246601,0.4593335545117825,1.2052261063193354e-09,0,0,0,0,0,1,-90,90
81,83,2.2518489428034076,1.441183323394181,3.781460658133073e-09,0,0,0,0,0,1,-90,90
82,84,0.8946249824487619,0.5725599887672076,1.5023162125170698e-09,0,0,0,0,0,1,-90,90
83,85,0.49376614439862293,0.3160103324151187,8.291662970238825e-10,0,0,0,0,0,1,-90,90
84,86,2.088305119167925,1.336515276267472,3.5068265460472406e-09,0,0,0,0,0,1,-90,90
85,111,1.0012234059251364,0.6407829797920872,1.6813236658736382e-09,0,0,0,0,0,1,-90,90
86,87,0.028287867739334567,0.018104235353174125,4.750294610152458e-11,0,0,0,0,0,1,-90,90
111,109,0.9697960170295361,0.6206694508989031,1.628548618472541e-09,0,0,0,0,0,1,-90,90
109,104,0.4259146913186322,0.2725854024439246,1.4304508782345147e-09,0,0,0,0,0,1,-90,90
88,90,1.5293830235155719,0.9788051350499659,2.5682458644143782e-09,0,0,0,0,0,1,-90,90
95,96,0.2507856848509162,0.16050283830458636,4.2113668588536886e-10,0,0,0,0,0,1,-90,90
96,97,2.043825592266178,1.3080483790503539,3.4321334448030993e-09,0,0,0,0,0,1,-90,90
97,98,0.6918733864517476,0.44279896732911844,1.161841694416441e-09,0,0,0,0,0,1,-90,90
98,102,4.953984374999998,3.1705499999999995,8.319073566163233e-09,0,0,0,0,0,1,-90,90
98,99,0.6154087168383056,0.39386157877651556,1.033436926945492e-09,0,0,0,0,0,1,-90,90
102,155,1.5325742533123863,0.9808475221199273,2.5736047984433604e-09,0,0,0,0,0,1,-90,90
102,145,1.9573860915881145,1.2527270986163934,3.2869782503717027e-09,0,0,0,0,0,1,-90,90
99,100,1.4551231730281489,0.9312788307380153,2.4435435818769703e-09,0,0,0,0,0,1,-90,90
