BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008802802928096745,0.0022061903743089313,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010390706361546145,0.00026041564879233367,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002877963893706484,7.212857417991394e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006410274311491214,0.0001606566181045863,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028554937347245093,0.0007156541891152783,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0032898226914685733,0.0008245072864161365,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004287272244266282,0.0010744917084480445,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013536306434087536,0.00033925181788701934,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004440170609356877,0.0011128116508647694,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0016702248413036631,0.0004185978032127208,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.019672081619438623,0.004930288394040958,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001017120768548455,0.00025491449341879917,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.04766171976931383,0.011945152951504794,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0039490204426461,0.000989717815981904,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0008413471999550873,0.00021086148459238636,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011942906039064942,0.0002993174396823383,0,0,1,1,0,0.4,1,1.1,0.9
27,3,0.00910011395382082,0.002280703541136146,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001948334457438439,0.0004882986431759702,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002204059789611091,0.000552389452764075,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005086323935185955,0.0012747529392721005,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.014769922170604164,0.0037016914258154645,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.007739542192354189,0.0019397121150843966,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008621452239433396,0.00021607396074371253,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015004256782360887,0.0003760421215525397,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025659957376274016,0.0006430991518397313,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0032400314884460553,0.0008120284346537136,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002726772655990078,0.000683393645832167,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0033622763507741528,0.0008426658851089723,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00170120413477945,0.0004263619460235323,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015581108846596812,0.00039049939705799845,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0010019675430915475,0.0002511167371341438,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009192317042939009,0.00023038118135075328,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0038695965639688463,0.0009698123156476006,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001801260219520947,0.0004514383646200641,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0010658882705457107,0.0002671367815200164,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006853344326109898,0.0001717609993951942,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005107531882056213,0.0012800681517818205,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009744717045304876,0.0002442256304193331,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0026801574955548618,0.0006717107853740746,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0008752676828909787,0.00021936275896559945,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006486752686537731,0.001625733468584685,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026040010489446416,0.0006526241807067399,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0038755662368404062,0.0009713084566988756,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007364173101965438,0.0018456357531809028,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0033834593158925497,0.000847974836601498,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0053082425068623415,0.0013303709760169816,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014606598664513438,0.00036607586967768907,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006763701250312108,0.0016951433213973073,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.012897574539987031,0.0032324368765805694,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.005995922228713043,0.0015027197603015895,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0014892124576353061,0.00037323182356489664,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001990807961086646,0.0004989435065992741,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0022385325711212238,0.0005610291462076896,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002127379835658085,0.0005331716447891155,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001835417283259797,0.00045999893173156705,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00227509926367531,0.0005701936232262137,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0018469003048976831,0.0004628768482329834,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001908478190799684,0.0004783097211777672,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002117546330338111,0.0005307071360457245,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002398944305766013,0.0006012321165331935,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002134208266676144,0.0005348830109195091,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002090656745165705,0.0005239679707524548,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0022040382905232233,0.0005523840645847532,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002403058088637191,0.0006022631277061714,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002408792254439329,0.000603700245122147,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0022656481071799814,0.0005678249401310226,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0028744368748155743,0.0007204017875415365,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002016884745763375,0.000505478964886441,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0017863838025301614,0.0004477099830764398,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.00310565175823983,0.0007783496996297881,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0026353146346339597,0.0006604721050436997,0,0,1,1,0,0.4,1,1.1,0.9
