BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018520066505426562,0.0004641566190857281,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003118588652739792,0.0007815919910172472,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0012811809973491343,0.0003210942250084316,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005466314061575894,0.0013699874419664795,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004066214798442875,0.0010190894901854618,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.029214007823952864,0.007321720522729653,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.01334264146155576,0.003343981161543965,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.029092372212350084,0.007291235764899313,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0042548401338857594,0.0010663634553990462,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005207421064203699,0.0013051027406453272,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004280333506481961,0.0010727526968360998,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0037249821307732737,0.0009335685222663037,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029525115614840143,0.0007399691484846424,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.011107913857059526,0.002783905629862374,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003989899255136992,0.0009999630121276374,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00556226574078805,0.0013940351995734316,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.009017327069988054,0.002259955192261049,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00535739011014075,0.0013426885264789027,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.012739713016712367,0.0031928730494715134,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0032680698090461814,0.0008190555001833017,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.00518049450928176,0.001298354309859438,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0018053927426833088,0.0004524740725527398,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.03910877260728454,0.009801582334853301,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020722105770600526,0.0005193449252463829,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005173552413835195,0.0012966144567380122,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005950889700699446,0.0014914335449170229,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.007719661201133654,0.0019347294690089665,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00673883735775448,0.001688911842528979,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004179845255433351,0.001047567967153356,0,0,1,1,0,0.4,1,1.1,0.9
67,3,0.014824353661958256,0.0037153332434575912,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.015332462536754167,0.0038426773312251056,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.005717113249712237,0.0014328436434821175,0,0,1,1,0,0.4,1,1.1,0.9
