F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7353001553988765,1.0520385213072603,2.760399884307987e-09,0,0,0,0,0,1,-90,90
2,4,0.519934560652399,0.19997483102015345,5.24705597021879e-10,0,0,0,0,0,1,-90,90
2,5,0.45544503644554024,0.17517116786366932,4.596243024486585e-10,0,0,0,0,0,1,-90,90
4,7,1.1305190347954777,0.434815013382876,1.1408929315116926e-09,0,0,0,0,0,1,-90,90
7,27,2.356379563024093,0.9062998319323434,2.378002231425633e-09,0,0,0,0,0,1,-90,90
27,24,0.9886249345886036,0.3802403594571553,9.9769677915454e-10,0,0,0,0,0,1,-90,90
8,28,3.6378877219529087,1.3991875853665032,3.671269797204347e-09,0,0,0,0,0,1,-90,90
28,9,2.4641164689434705,0.9477371034397963,2.4867277554046214e-09,0,0,0,0,0,1,-90,90
9,23,2.102148776967261,0.8085187603720235,2.1214385665445954e-09,0,0,0,0,0,1,-90,90
23,22,6.4876257432680475,2.4952406704877106,6.547157655002994e-09,0,0,0,0,0,1,-90,90
24,22,1.986276654331332,0.7639525593582046,2.0045031752723e-09,0,0,0,0,0,1,-90,90
22,25,3.9797794137178397,1.5306843898914768,4.01629876396363e-09,0,0,0,0,0,1,-90,90
22,21,7.2075786109465545,2.772145619594829,7.273716971984842e-09,0,0,0,0,0,1,-90,90
10,11,2.211756895323055,0.8506757289704059,2.23205247362582e-09,0,0,0,0,0,1,-90,90
10,12,1.5564079982998524,0.5986184608845587,1.5706899478519667e-09,0,0,0,0,0,1,-90,90
11,13,1.7252238864607707,0.663547648638758,1.7410549285393582e-09,0,0,0,0,0,1,-90,90
12,14,1.6935678086777546,0.6513722341068287,1.7091083674727758e-09,0,0,0,0,0,1,-90,90
13,18,3.0582668012576226,1.1762564620221627,3.086330144686967e-09,0,0,0,0,0,1,-90,90
14,19,0.06118621846642373,0.023533160948624513,6.174767695698447e-11,0,0,0,0,0,1,-90,90
19,15,4.0428679942035854,1.5549492285398407,4.079966259441329e-09,0,0,0,0,0,1,-90,90
15,20,5.119016835032225,1.9688526288585484,5.165990083868144e-09,0,0,0,0,0,1,-90,90
20,21,1.7378773694907408,0.6684143728810542,1.753824522773132e-09,0,0,0,0,0,1,-90,90
17,26,1.40555527362933,0.5405981821651269,1.4184529646798837e-09,0,0,0,0,0,1,-90,90
17,25,3.2830175366516294,1.2626990525583193,3.31314324333547e-09,0,0,0,0,0,1,-90,90
