F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
12,13,1.1616027660507358,0.7434257702724709,7.80257516693098e-09,0,0,0,0,0,1,-90,90
12,14,0.9946988382454025,0.6366072564770575,6.6814686403128656e-09,0,0,0,0,0,1,-90,90
13,15,0.8024581467638714,0.5135732139288778,5.3901731223733715e-09,0,0,0,0,0,1,-90,90
14,16,1.4146721562929367,0.9053901800274796,9.502461735320848e-09,0,0,0,0,0,1,-90,90
15,109,0.23876293061648945,0.15280827559455326,1.603788978176827e-09,0,0,0,0,0,1,-90,90
16,18,1.6151678628011916,1.0337074321927626,1.0849206824432715e-08,0,0,0,0,0,1,-90,90
109,106,0.6174330702135056,0.39515716493664355,4.147345445180726e-09,0,0,0,0,0,1,-90,90
18,17,0.852764794911385,0.5457694687432864,5.728086749164941e-09,0,0,0,0,0,1,-90,90
17,19,0.27396633093054445,0.17533845179554844,1.840252927049671e-09,0,0,0,0,0,1,-90,90
19,20,4.385632467787019,2.8068047793836923,7.364657692057058e-09,0,0,0,0,0,1,-90,90
19,21,5.567148437499999,3.5629749999999993,3.739496445651442e-08,0,0,0,0,0,1,-90,90
21,118,3.8116715437075657,2.439469787972842,2.5603291073887754e-08,0,0,0,0,0,1,-90,90
118,103,1.753289060744134,1.1221049988762457,1.1776977539683654e-08,0,0,0,0,0,1,-90,90
22,23,1.7996080730775033,1.151749166769602,3.0220264774640137e-09,0,0,0,0,0,1,-90,90
23,24,14.071484374999997,9.005749999999999,2.3629810843063363e-08,0,0,0,0,0,1,-90,90
24,154,6.997187499999999,4.478199999999999,1.1750161720834616e-08,0,0,0,0,0,1,-90,90
24,26,13.235859374999997,8.470949999999998,2.2226571486111385e-08,0,0,0,0,0,1,-90,90
26,28,5.319765624999999,3.4046499999999993,8.93331876710276e-09,0,0,0,0,0,1,-90,90
26,25,10.99775642287714,7.03856411064137,1.8468194047273143e-08,0,0,0,0,0,1,-90,90
25,27,10.748217242102758,6.878859034945767,1.804915057733846e-08,0,0,0,0,0,1,-90,90
27,29,17.650234374999997,11.296149999999999,2.9639495628334146e-08,0,0,0,0,0,1,-90,90
27,30,11.561742230219103,7.399515027340225,1.941527806417615e-08,0,0,0,0,0,1,-90,90
27,31,6.426169843422693,4.112748699790524,1.0791269335824875e-08,0,0,0,0,0,1,-90,90
28,32,19.98454299971743,12.790107519819157,3.3559428293675594e-08,0,0,0,0,0,1,-90,90
30,108,6.431880429799584,4.116403475071734,1.0800858947858177e-08,0,0,0,0,0,1,-90,90
108,110,4.423984374999999,2.8313499999999996,7.4290608700560695e-09,0,0,0,0,0,1,-90,90
108,111,4.869985085946185,3.116790455005559,3.271206457618599e-08,0,0,0,0,0,1,-90,90
108,106,6.0649609374999995,3.8815749999999993,4.073880932655855e-08,0,0,0,0,0,1,-90,90
156,110,7.968906249999998,5.1000999999999985,1.3381939125637226e-08,0,0,0,0,0,1,-90,90
142,143,0.3699665979553395,0.23677862269141725,6.212735270109942e-10,0,0,0,0,0,1,-90,90
142,147,4.226159543499725,2.7047421078398237,7.096859716017382e-09,0,0,0,0,0,1,-90,90
143,144,1.6821331722795532,1.076565230258914,2.8247544903241925e-09,0,0,0,0,0,1,-90,90
144,145,0.8877259589665922,0.568144613738619,1.4907308946116501e-09,0,0,0,0,0,1,-90,90
145,102,9.806519097223497,6.276172222223038,1.6467785851219394e-08,0,0,0,0,0,1,-90,90
102,146,2.2076562499999994,1.4128999999999998,3.7072492285666623e-09,0,0,0,0,0,1,-90,90
102,100,3.956747033083613,2.5323181011735127,6.644443574959942e-09,0,0,0,0,0,1,-90,90
96,97,1.1086533286305906,0.7095381303235779,1.8617274303069695e-09,0,0,0,0,0,1,-90,90
96,98,2.264891511551018,1.4495305673926513,3.803362642614626e-09,0,0,0,0,0,1,-90,90
97,99,2.6158085420294843,1.6741174668988699,4.392646816965683e-09,0,0,0,0,0,1,-90,90
98,100,0.6220845066294262,0.39813408424283275,1.0446473753806616e-09,0,0,0,0,0,1,-90,90
99,101,1.7498037812317433,1.1198744199883157,2.93839166225014e-09,0,0,0,0,0,1,-90,90
100,103,5.227821948349443,3.3458060469436437,8.778920579280558e-09,0,0,0,0,0,1,-90,90
103,116,3.2253141008992334,2.06420102457551,5.416170752327889e-09,0,0,0,0,0,1,-90,90
103,117,3.049370887203276,1.9515973678100969,2.048285890377723e-08,0,0,0,0,0,1,-90,90
116,114,5.113334159882719,3.2725338623249396,8.58666475798883e-09,0,0,0,0,0,1,-90,90
104,105,0.61907627011382,0.3962088128728449,1.0395957363395623e-09,0,0,0,0,0,1,-90,90
104,106,3.1779857519811667,2.0339108812679467,5.336693711907381e-09,0,0,0,0,0,1,-90,90
105,107,5.16474948490102,3.305439670336653,8.673004931650651e-09,0,0,0,0,0,1,-90,90
107,119,5.557867281043079,3.5570350598675704,9.333155553598008e-09,0,0,0,0,0,1,-90,90
111,113,1.7632422329996025,1.1284750291197456,1.1843833763637681e-08,0,0,0,0,0,1,-90,90
111,112,6.448078807926918,4.126770437073228,1.0828060385951896e-08,0,0,0,0,0,1,-90,90
113,120,0.9094394781751948,0.5820412660321247,6.108774957864133e-09,0,0,0,0,0,1,-90,90
120,121,4.50178645370141,2.8811433303689027,2.267913452240095e-08,0,0,0,0,0,1,-90,90
114,115,1.6595731644529623,1.0621268252498959,2.7868701631733566e-09,0,0,0,0,0,1,-90,90
