F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1252427972603516,1.3601553902466252,3.5688548525887114e-09,0,0,0,0,0,1,-90,90
1,3,2.5855347075922244,1.6547422128590237,4.341808898080762e-09,0,0,0,0,0,1,-90,90
2,4,0.36885217101140394,0.23606538944729852,6.19402104126114e-10,0,0,0,0,0,1,-90,90
4,11,1.2487938196174047,0.7992280445551391,2.0970610458106604e-09,0,0,0,0,0,1,-90,90
52,22,17.5259846059423,11.216630147803071,2.9430846813334646e-08,0,0,0,0,0,1,-90,90
52,51,7.617418958930776,4.8751481337156966,1.2791697330218505e-08,0,0,0,0,0,1,-90,90
22,20,7.157464808468626,4.580777477419921,1.201931047448549e-08,0,0,0,0,0,1,-90,90
51,50,4.6753141817976545,2.992201076350499,7.851111283188285e-09,0,0,0,0,0,1,-90,90
11,12,1.1227429257455113,0.7185554724771274,1.8853876573169964e-09,0,0,0,0,0,1,-90,90
12,13,1.9988097450449387,1.279238236828761,3.356539717344753e-09,0,0,0,0,0,1,-90,90
5,6,0.6644467991145591,0.4252459514333178,1.1157850699994792e-09,0,0,0,0,0,1,-90,90
5,7,2.869052599192394,1.8361936634831322,4.8179117718499805e-09,0,0,0,0,0,1,-90,90
6,8,4.2897315456657745,2.745428189226095,7.2036142236489595e-09,0,0,0,0,0,1,-90,90
7,9,1.0783252349869272,0.6901281503916336,1.8107983956058614e-09,0,0,0,0,0,1,-90,90
7,10,3.8696305448654535,2.4765635487138904,6.498151536177995e-09,0,0,0,0,0,1,-90,90
8,204,4.264422723631333,2.729230543124053,7.161113897358075e-09,0,0,0,0,0,1,-90,90
8,18,13.721364377689614,8.781673201721352,2.3041865101993082e-08,0,0,0,0,0,1,-90,90
9,24,0.30881904037779234,0.1976441858417871,5.185903145959739e-10,0,0,0,0,0,1,-90,90
10,201,6.928735484456833,4.434390710052374,1.1635212356858122e-08,0,0,0,0,0,1,-90,90
204,15,21.43505833747404,13.718437335983387,3.599523407952758e-08,0,0,0,0,0,1,-90,90
18,19,2.435756719335765,1.5588843003748898,4.090291329881445e-09,0,0,0,0,0,1,-90,90
24,25,1.6146995906207438,1.033407737997276,2.711515351040571e-09,0,0,0,0,0,1,-90,90
201,199,2.0961562192573266,1.341539980324689,3.5200106569113454e-09,0,0,0,0,0,1,-90,90
25,26,0.38445366689842997,0.24605034681499519,6.456012162350137e-10,0,0,0,0,0,1,-90,90
198,199,2.092191155472216,1.3390023395022184,3.5133522472705475e-09,0,0,0,0,0,1,-90,90
198,200,3.524278866617149,2.2555384746349754,5.918213086625339e-09,0,0,0,0,0,1,-90,90
200,202,3.4028469657623184,2.1778220580878838,5.7142962310154796e-09,0,0,0,0,0,1,-90,90
202,203,7.2967904435842,4.669945883893888,1.2253275727591254e-08,0,0,0,0,0,1,-90,90
13,14,0.6042490783198255,0.38671941012468836,1.0146968892749e-09,0,0,0,0,0,1,-90,90
14,26,0.2915255894963465,0.18657637727766174,4.895499545129692e-10,0,0,0,0,0,1,-90,90
206,105,31.013984572047743,19.848950126110555,5.208083023772492e-08,0,0,0,0,0,1,-90,90
206,205,3.531162451251151,2.259943968800737,5.929772478547961e-09,0,0,0,0,0,1,-90,90
105,104,6.474114224484321,4.143433103669965,1.0871780860073647e-08,0,0,0,0,0,1,-90,90
205,111,1.5370205682731872,0.9836931636948398,2.581071358379217e-09,0,0,0,0,0,1,-90,90
20,21,3.854642117267651,2.4669709550512966,6.472981930787943e-09,0,0,0,0,0,1,-90,90
21,23,9.382353671629764,6.004706349843049,1.575549790022294e-08,0,0,0,0,0,1,-90,90
21,203,15.264648559411366,9.769375078023275,2.563345475375481e-08,0,0,0,0,0,1,-90,90
23,196,3.8807677944478343,2.483691388446614,6.516853976796925e-09,0,0,0,0,0,1,-90,90
196,197,0.07108196143135573,0.045492455316067666,1.193657512039743e-10,0,0,0,0,0,1,-90,90
74,45,2.4322320273505844,1.556628497504374,4.084372423057524e-09,0,0,0,0,0,1,-90,90
74,72,3.3780179256059144,2.1619314723877854,5.6726015876733025e-09,0,0,0,0,0,1,-90,90
72,73,1.331005271557839,0.851843373797017,2.235116208060454e-09,0,0,0,0,0,1,-90,90
27,28,1.0507914198463673,0.672506508701675,1.7645617068372457e-09,0,0,0,0,0,1,-90,90
28,29,2.3210156249999994,1.4854499999999997,3.897610139836046e-09,0,0,0,0,0,1,-90,90
28,30,0.33904823808759776,0.21699087237606257,2.277413105590389e-09,0,0,0,0,0,1,-90,90
28,31,0.17757704016158507,0.11364930570341444,1.1927986436297548e-09,0,0,0,0,0,1,-90,90
29,129,6.255864041983632,4.003752986869525,1.0505280042425876e-08,0,0,0,0,0,1,-90,90
29,123,0.8037931009593229,0.5144275846139666,1.3497850281078206e-09,0,0,0,0,0,1,-90,90
30,117,0.0883410158443945,0.05653825014041247,5.933934014227566e-10,0,0,0,0,0,1,-90,90
31,96,0.527314187883267,0.3374810802452909,3.5420099777626127e-09,0,0,0,0,0,1,-90,90
129,192,2.044099193007802,1.3082234835249933,3.4325928941119854e-09,0,0,0,0,0,1,-90,90
123,122,1.2179077127450437,0.779460936156828,2.0451949566602374e-09,0,0,0,0,0,1,-90,90
117,115,0.7241478048411034,0.4634545950983062,4.864156529560113e-09,0,0,0,0,0,1,-90,90
96,98,0.1604694246414707,0.10270043177054125,1.0778854737201567e-09,0,0,0,0,0,1,-90,90
96,94,0.8390861758330891,0.537015152533177,5.636206412222322e-09,0,0,0,0,0,1,-90,90
122,124,0.6846436897050876,0.43817196141125603,1.1497010870701542e-09,0,0,0,0,0,1,-90,90
115,114,0.1368762863608599,0.08760082327095034,9.194085483559637e-10,0,0,0,0,0,1,-90,90
98,84,0.28019104993143984,0.1793222719561215,1.88206484358172e-09,0,0,0,0,0,1,-90,90
94,95,0.003551494118884352,0.0022729562360859854,2.385565929024151e-11,0,0,0,0,0,1,-90,90
32,33,0.4553631076593346,0.29143238890197415,7.64677258784191e-10,0,0,0,0,0,1,-90,90
32,34,1.3838025533505043,0.8856336341443228,2.3237770592216228e-09,0,0,0,0,0,1,-90,90
33,35,0.9307712996360081,0.5956936317670452,1.5630156110343636e-09,0,0,0,0,0,1,-90,90
34,36,1.8330923960325236,1.173179133460815,3.078255670955562e-09,0,0,0,0,0,1,-90,90
35,37,1.6728645362916192,1.0706333032266364,2.8091899550320096e-09,0,0,0,0,0,1,-90,90
