BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005901348261078186,0.001479017289763454,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004026832035498588,0.0010092192393993111,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002304365187943465,0.0005775283552363529,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.012943045825426035,0.0032438330549413035,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006122855347940495,0.0015345321986928644,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002888682466048689,0.0007239720692474377,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004849308490436021,0.001215351269481123,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00780747179914815,0.001956736879340005,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0033033364020913524,0.0008278941415508814,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008175566985069159,0.002048990228942592,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0054730718719436435,0.0013716811088935385,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004357788898482292,0.0010921648479049412,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031525416694024207,0.0007901014191109688,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.005487057961320662,0.0013751863533037385,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0055853965426007875,0.0013998323249579416,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.006213625712491331,0.0015572813964404805,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.014142506449685434,0.0035444462238624678,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0026918752874633962,0.0006746475408516113,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002795271256577064,0.000700561013374418,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.010064848673921227,0.0025224888532273393,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.009254053322054626,0.002319284383533586,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007347905714312981,0.0018415587615286813,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013682504419084108,0.00034291588477432087,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0026467127040505937,0.0006633287305115289,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0028157649254596877,0.000705697210946081,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004909088419479407,0.0012303335319615693,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004031598448028481,0.0010104138149827167,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00792597694745646,0.0019864370691135788,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003033255384454509,0.0007602054580416626,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005230090468616599,0.0013107842289412227,0,0,1,1,0,0.4,1,1.1,0.9
62,3,0.002922537923187526,0.0007324570466197166,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.003937176004703166,0.0009867493200162163,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003524526227932993,0.0008833295373734258,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004411394793350268,0.0011055997515634645,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0041796587101787875,0.0010475212145055512,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.007162139925170862,0.0017950014661730013,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0028036883609835507,0.0007026705385873332,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006514435627114817,0.0016326714674848761,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003953871923814896,0.0009909337117759106,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0050452013670074765,0.0012644466521924877,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0033676109886388132,0.0008440028713852267,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00712282991980816,0.0017851494501556467,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00324842570164837,0.0008141322227900736,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.00798354223152175,0.0020008642892429588,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.006862682505722496,0.001719950362371315,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004892940335840917,0.0012262864407137281,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00530423677125726,0.0013293670440414343,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.009399537505738405,0.0023557461569345206,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007331364351970993,0.0018374131053467883,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003370818964036406,0.0008448068658062081,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004254326844792306,0.0010662348130261038,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004119376128903744,0.0010324129755010171,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.023848481463424626,0.005976992859689991,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004012389212261903,0.0010055995266938368,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006742420957407139,0.0016898099772621603,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003247834463612833,0.0008139840445707515,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0032752522892360273,0.0008208555994003279,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003053992530426621,0.0007654026767239403,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0035175507312844665,0.0008815813131217066,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004050234017885589,0.0010150843290421972,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003576142825668843,0.0008962658761747795,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006248492997348329,0.0015660199617427062,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00866553995572039,0.002171789030682439,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0029743887585642176,0.0007454520909075781,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.002965801917237942,0.0007433000256126387,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0032919021183684034,0.00082502843992235,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002634450387367167,0.0006602555042613585,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003082739018496106,0.0007726072257513483,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00672286963496849,0.001684909953971683,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005637716305263191,0.0014129448935017064,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0042619121447117535,0.0010681358683837239,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.008370657877336376,0.002097884615440954,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004006416376348329,0.0010041025929095082,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0038721643395811106,0.0009704558608780728,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.010319394924334483,0.002586284157071495,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.008431364696803261,0.0021130991785587167,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004562402047650012,0.0011434457369397322,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.005032754713224111,0.0012613272267102279,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.005036186563526764,0.0012621873294713173,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.004953441931768094,0.0012414495699641663,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.002680076202801025,0.0006716904114894744,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.007586505972906759,0.0019013576231091288,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005059095819381432,0.001267928930204855,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.004569254394439791,0.0011451630969275134,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.004006975858693394,0.00100424281240259,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.016710682013198558,0.004188091691566138,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.005062124408406054,0.0012686879661628829,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0037968372175829616,0.0009515771045507808,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0023926418018869284,0.0005996525601685156,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005021688874650335,0.0012585538661403575,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.008356208436440861,0.002094263244193839,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0029932283442943835,0.0007501737361645901,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0033025067241663395,0.0008276862046622686,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.005400961684568156,0.001353608592380686,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.010035591282181459,0.0025151562596703895,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0029458913842544047,0.0007383099756734954,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0030472125489867372,0.0007637034532024273,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.00537057235727976,0.0013459923090340046,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004365132567972723,0.0010940053449686872,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0030692353428245006,0.0007692228856124369,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00620523976688667,0.0015551796803594093,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.001981244582632651,0.00049654669803007,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0029341926154404017,0.0007353779878328566,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005297763471664763,0.0013277446822360368,0,0,1,1,0,0.4,1,1.1,0.9
