BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015991344894270693,0.0004007808815688455,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012128616633825904,0.00030397178591632133,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002664045787673934,0.0006676728107504322,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0042139059247034635,0.0010561043755337363,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003581513735458427,0.0008976119530523206,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0033970598656056536,0.0008513834556637956,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017855594288229172,0.0004475033755501086,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002507135886286093,0.0006283474825676661,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030382272155120267,0.0007614515163609708,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013616207014320667,0.0003412543151876166,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0042722692716938675,0.0010707316090858704,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001350656539365047,0.0003385064371523813,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001346177128145777,0.0003373837908776383,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0016881055498685407,0.0004230791311992586,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011120695234222676,0.0002787108944931232,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001980224783273468,0.0004962911122185582,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001934422308790025,0.00048481193005916047,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00224403395839429,0.0005624079238250375,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008700474618244185,0.0002180544482419718,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0027721965380640336,0.0006947779437897463,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0042106083018132396,0.0010552779133332375,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021084805835225803,0.0005284350457213453,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030776056294940317,0.0007713206771944322,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00127521170259064,0.00031959817872122357,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004088936080389939,0.001024783980216992,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003333969748925271,0.0008355715819604749,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0030480774151959537,0.000763920209106362,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0019971232861528596,0.0005005262762563389,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004021763907344734,0.0010079490467527045,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016832078353239268,0.004218516482290388,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0019733434810602878,0.0004945664953176195,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.010703254579575987,0.0026824884551111938,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0012601562933450391,0.0003158249374899664,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.007832411501488733,0.0019629873579308987,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004333330130149169,0.0010860349027380723,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0025375682841691843,0.0006359745604228933,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012097152448021303,0.0003031832190879533,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00190096966209975,0.0004764279065014277,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004222873388306751,0.00105835183376325,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023981919327016816,0.0006010435540689449,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.003034636985313294,0.0007605517198563011,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0026224414236862194,0.0006572457742589102,0,0,1,1,0,0.4,1,1.1,0.9
