BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018647107864963427,0.004673405756827203,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.020883638772396473,0.005233933238826624,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011684732327315381,0.0029284699654719202,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013479089521909689,0.0033781782689658673,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005885957090990015,0.0014751598989329157,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006521999426000797,0.001634567134175561,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004508383575077208,0.0011299074315614978,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02069560118806596,0.00518680657792704,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004441500929347422,0.0011131450604823497,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0036815703429513777,0.0009226885026627163,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.008653351188073357,0.0021687342375583374,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02297831425579247,0.005758908400319683,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003665879791448236,0.0009187560797768941,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.003920148576055557,0.0009824818441351323,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0041633084866216,0.0010434234622186593,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003575505914351735,0.0008961062511520943,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.011987049923149862,0.0030042378970457848,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0033451718921530464,0.0008383791036967466,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002917836301758145,0.0007312787092167471,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0016448590626385747,0.00041224053982912847,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009231502662544605,0.0023136326555156235,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004059027916746916,0.001017288287847021,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004775786446743636,0.0011969249084210632,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008105110264420835,0.0020313321102536494,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005308658614209484,0.0013304752623484425,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00990020923776548,0.0024812263210264745,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007973163500531733,0.001998263134066051,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004705204028267335,0.0011792352868868995,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011446577411827722,0.002868782717394809,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.015430822963026645,0.0038673287777504658,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.003807553215534876,0.0009542627867960539,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.006390413554483384,0.0016015886061421572,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004415479011026085,0.0011066233530000263,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004718106829948545,0.0011824690338085584,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0072191838485310906,0.0018092980209928832,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.015995459880180495,0.004008840128371333,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006285671145573876,0.0015753376839977434,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.03742588363110108,0.009379810600257703,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.018278852589215043,0.004581112284931857,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00545005427060071,0.0013659123542210494,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.030845843291314647,0.007730697041908399,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0044355083017458795,0.0011116431664334504,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003289140714804871,0.000824336366952955,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004357679431200937,0.0010921374128181399,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003032458145876756,0.0007600056512198318,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004465607020045268,0.0011191866163020373,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006328381566727029,0.0015860419245448095,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.008481324621109463,0.0021256203158607615,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006604585640270532,0.0016552651905174744,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.014959139830520012,0.003749113841535256,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.006948444586936778,0.0017414443659973346,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.011434891453160291,0.0028658539400795327,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005613231171869131,0.0014068083406277088,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.04204315251640439,0.01053700726290692,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006219633361954261,0.0015587870553227252,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0055826726212194885,0.0013991496459089066,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0018756397503248068,0.0004700796322078379,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004038686745518782,0.0010121903097902315,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006295808501101256,0.001577878344781375,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005771844096835984,0.0014465604867522064,0,0,1,1,0,0.4,1,1.1,0.9
