BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002543186876392632,0.000637382712369698,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004889291230187043,0.00012253718886291054,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0004129487714133341,0.00010349471776392178,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020429657340324168,0.0005120154766931485,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016120130495221434,0.0004040085529763269,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005540062103716846,0.00013884704435768175,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012808428106127609,0.0003210094674228534,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0035854007852669746,0.0008985861395633813,0,0,1,1,0,0.4,1,1.1,0.9
