F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.010316927463157013,0.00646219399948545,8.29526973553237e-07,0,0,0,0,0,1,-90,90
2,3,0.009370593402205038,0.0027795917507664383,2.0110855207217704e-05,0,0,0,0,0,1,-90,90
3,60,0.046084577657786785,0.01367003202433226,9.890518441910416e-05,0,0,0,0,0,1,-90,90
3,62,0.02664113666482002,0.007902539415182567,5.717631947362247e-05,0,0,0,0,0,1,-90,90
3,123,0.0037772630415556663,0.0011204465651356134,8.106636031227789e-06,0,0,0,0,0,1,-90,90
60,67,0.009423323364277852,0.0059024689198709564,7.576772192203547e-07,0,0,0,0,0,1,-90,90
62,87,0.0036421962717111066,0.0010803818154289126,7.81676023200558e-06,0,0,0,0,0,1,-90,90
62,63,0.014236776320765159,0.004223043762564048,3.055449478120349e-05,0,0,0,0,0,1,-90,90
62,78,0.004706405836793141,0.0013960574617004372,1.0100731326991377e-05,0,0,0,0,0,1,-90,90
123,122,0.000892591193715164,0.0002647686237537116,1.915649466961099e-06,0,0,0,0,0,1,-90,90
63,88,0.0031480347329969475,0.0009337990668665104,6.756207209641191e-06,0,0,0,0,0,1,-90,90
63,24,0.00304524625,0.000903309,6.53560599371022e-06,0,0,0,0,0,1,-90,90
78,77,0.0006321703062710974,0.0001875201807365952,1.3567428390104773e-06,0,0,0,0,0,1,-90,90
24,89,0.001561632087825182,0.0011348506476742007,1.3310223575244914e-05,0,0,0,0,0,1,-90,90
24,26,0.008463654181029944,0.002510567082912253,1.816441248198889e-05,0,0,0,0,0,1,-90,90
122,121,0.010487638511628228,0.003110939962999834,2.25082201862866e-05,0,0,0,0,0,1,-90,90
4,5,0.002478105201392565,0.0007350783968175698,5.318426779859171e-06,0,0,0,0,0,1,-90,90
5,6,0.009349791929953987,0.0027734214264133177,2.0066211780853756e-05,0,0,0,0,0,1,-90,90
5,7,0.033238913696920114,0.009859632826951584,7.133624861437981e-05,0,0,0,0,0,1,-90,90
6,53,0.03311815930457215,0.009823813546524774,7.107708956266234e-05,0,0,0,0,0,1,-90,90
6,124,0.003796750936818083,0.001126227244179746,8.148460302444558e-06,0,0,0,0,0,1,-90,90
7,128,0.00338856375,0.001005147,7.272422568312556e-06,0,0,0,0,0,1,-90,90
53,89,0.0016604042193475133,0.001206629153190429,1.4152085857542548e-05,0,0,0,0,0,1,-90,90
53,52,0.02966515070198405,0.008799550320588526,6.366635759988338e-05,0,0,0,0,0,1,-90,90
128,68,0.050944571320403344,0.031910053091749525,4.096170707538304e-06,0,0,0,0,0,1,-90,90
128,72,0.01785780834201809,0.011185561042651506,1.4358474227088367e-06,0,0,0,0,0,1,-90,90
52,51,0.005520422064550119,0.003457816144153299,4.438665508016938e-07,0,0,0,0,0,1,-90,90
51,145,0.06034534976030637,0.03779840059072903,4.852035214306001e-06,0,0,0,0,0,1,-90,90
68,69,0.0046950624738373485,0.0013926926888686068,1.0076386579527124e-05,0,0,0,0,0,1,-90,90
72,70,0.03565506952214294,0.010576335229040152,7.652172170807925e-05,0,0,0,0,0,1,-90,90
72,71,0.04111777402831371,0.012196732970196427,8.824559602937513e-05,0,0,0,0,0,1,-90,90
13,14,0.0025687625,0.00076197,5.512992452225512e-06,0,0,0,0,0,1,-90,90
14,15,0.033079847349112686,0.00981244910130983,7.099486572091828e-05,0,0,0,0,0,1,-90,90
14,16,0.020315010371328643,0.006026025548349171,4.359939809305758e-05,0,0,0,0,0,1,-90,90
14,19,0.08921206662110323,0.026462905155023878,0.00019146396365159554,0,0,0,0,0,1,-90,90
14,20,0.09056438155774806,0.026864041271062344,0.00019436625689153296,0,0,0,0,0,1,-90,90
15,132,0.0003827,0.00011352,8.213379833545156e-07,0,0,0,0,0,1,-90,90
16,55,0.02190501518218927,0.013720602202011127,1.761260900070228e-06,0,0,0,0,0,1,-90,90
19,50,0.0050491925,0.001497738,1.0836408637362805e-05,0,0,0,0,0,1,-90,90
20,59,0.034147661814206795,0.010129194066236623,7.328657353214688e-05,0,0,0,0,0,1,-90,90
20,143,0.005750704263045445,0.003602057561631429,4.6238226644117934e-07,0,0,0,0,0,1,-90,90
55,56,0.002740838946815623,0.0008130129010778927,5.882297186509167e-06,0,0,0,0,0,1,-90,90
59,57,0.00031205625,9.2565e-05,6.697247218922723e-07,0,0,0,0,0,1,-90,90
56,86,0.040737298730279724,0.025516543404047916,3.2754604747528575e-06,0,0,0,0,0,1,-90,90
86,70,0.005332495216682416,0.0015817738620271438,1.1444423484498397e-05,0,0,0,0,0,1,-90,90
21,22,0.005964335,0.001769196,1.2800456966163454e-05,0,0,0,0,0,1,-90,90
22,23,0.052655024744733665,0.015619018575965942,0.00011300645894257033,0,0,0,0,0,1,-90,90
22,26,0.061587684256713245,0.01826870634131719,0.00013217743503235826,0,0,0,0,0,1,-90,90
23,45,0.05061560663195216,0.015014067585208282,0.00010862952776940955,0,0,0,0,0,1,-90,90
