BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0029040622486887556,0.0007278266061144597,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005765168113936839,0.001444887327721901,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004277328819546924,0.001071999651306393,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026572116245071214,0.0006659600080081426,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003970970692934581,0.000995219067264669,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.008116799577209543,0.0020342617281909566,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.008399653950346026,0.0021051517163506502,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009788752525022103,0.0024532926357202062,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.009802349769182489,0.002456700426332901,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004087483669185214,0.0010244199716568122,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009051350039265436,0.0022684821521326134,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005141266332121905,0.0012885228019228552,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.007479182897736303,0.0018744599250331492,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003685976596239981,0.0009237928138317255,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0013664708216972175,0.0003424698699070189,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0033526082364034953,0.0008402428272447341,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005039758327143324,0.0012630824978142332,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.011792077707481512,0.002955373253706757,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.014234380385181806,0.0035674720025601855,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.019557748024872975,0.004901633694185555,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005394781379609998,0.001352059661952463,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0037443066714982934,0.0009384117087017743,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0036563490625429844,0.0009163674539559297,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005998531710832613,0.0015033737581680816,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.005568304323379389,0.0013955486110284307,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.02486641126193336,0.006232110115129645,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004235077080279371,0.0010614103672759213,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006337137515966335,0.0015882363722778195,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005567025106920608,0.0013952280091631985,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0032536469508216773,0.0008154407911815403,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.010350647278310606,0.0025941167352945688,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014781122545053976,0.00037044985042541923,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031650504085077016,0.0007932364046416263,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024155508184601077,0.0006053941009324594,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002946862270486928,0.0007385533026999252,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005492403622377506,0.0013765261022523699,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.003737377596855381,0.000936675118901352,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0044842468095835425,0.0011238581879133055,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003042289152503642,0.0007624695337317049,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0024449888700482816,0.000612771972115392,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.011141426083768582,0.002792304585580353,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00464593364861951,0.0011643807295227556,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005137273795366026,0.0012875221778907325,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.004685936040289377,0.0011744062739058646,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005460783429969015,0.0013686013350281997,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015489343647870205,0.00038819954438856064,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004055591167468519,0.001016426957286875,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002242235905716649,0.0005619572893461887,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0028945949089015568,0.0007254538671040063,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004851260434189366,0.0012158404726991204,0,0,1,1,0,0.4,1,1.1,0.9
