BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0037460291236406243,0.0009388433959004607,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018366433620923609,0.0004603062160523273,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001938732247954515,0.00048589210263330797,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0077194544300797615,0.0019346776472980286,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0012031321300987393,0.00030153333502145485,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0038235186806583276,0.0009582641095297823,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00129505038369626,0.00032457022088230674,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0009750398723145785,0.00024436802668862284,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004162659023660786,0.001043260691457537,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0032980333522709174,0.0008265650719847569,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0025441939392477123,0.0006376351061123899,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0024450704689342605,0.0006127924227239392,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013463663051674526,0.000337431203108455,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004394907446439503,0.0011014676329247157,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013429572614211834,0.00033657681620918547,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031982282898646965,0.0008015515655156858,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004443536996142013,0.0011136553469218357,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0037477779852449246,0.000939281701934223,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007033860956152405,0.0017628517260292692,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003841168677754541,0.0009626876157718635,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.009716903575206564,0.002435285591511445,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.006952291581370677,0.001742408513685226,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009644025195051264,0.002417020547739914,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005157919290977554,0.0012926964268274671,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00924068636049206,0.0023159343071801823,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007431298281404513,0.0018624589089373009,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004535803285514697,0.0011367794587700637,0,0,1,1,0,0.4,1,1.1,0.9
