BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.24917444745155543,0.1206806928615462,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
130,1,0.40294584948467116,0.19515558195809246,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.4038113013465201,0.19557473942545897,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.3952583528475749,0.19143235740588008,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.19690437815120276,0.09536514287797898,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.39179604950337615,0.18975548736263062,0,0,1,1,0,20,1,1.05,0.95
106,1,0.07362757960787901,0.03565946432980451,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,0.08038053275177723,0.03893006881032869,0,0,1,1,0,20,1,1.05,0.95
12,1,0.23664839840002713,0.11461405041960783,0,0,1,1,0,20,1,1.05,0.95
13,1,0.16692120915534395,0.08084363136019561,0,0,1,1,0,20,1,1.05,0.95
43,1,0.17423029496844156,0.08438358318563552,0,0,1,1,0,20,1,1.05,0.95
160,1,0.1664733361908652,0.0806267165833393,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.352493647274387,0.17072046518990266,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.08096732323317525,0.039214264411378194,0,0,1,1,0,20,1,1.05,0.95
47,1,0.13114168187633074,0.06351481539832056,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.07851599902101049,0.038027033909302566,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.39741651524852134,0.19247760316248838,0,0,1,1,0,20,1,1.05,0.95
157,1,0.24207690479888413,0.11724319606482801,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.1302007557543304,0.06305910407841644,0,0,1,1,0,20,1,1.05,0.95
58,1,0.16953133049697433,0.08210777082225623,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.25149787170478033,0.12180597858629941,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2552275027895866,0.12361232136356147,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.36381635714360494,0.17620430386623062,0,0,1,1,0,20,1,1.05,0.95
65,1,0.1460658071918708,0.0707428991840068,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,2.867016640371415,1.3885595338698322,0,0,1,1,0,20,1,1.05,0.95
