F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.012203731793486215,0.007644027996593487,9.81234455399405e-07,0,0,0,0,0,1,-90,90
1,130,0.41457742026778555,0.2596780608513491,3.333387328411139e-05,0,0,0,0,0,1,-90,90
2,3,0.06690136908383881,0.019844900492284774,0.0001435814882858017,0,0,0,0,0,1,-90,90
2,4,0.03814791620319204,0.011315786379373818,8.187178616019544e-05,0,0,0,0,0,1,-90,90
130,52,0.009041962253396598,0.002682110151569328,1.9405557989998466e-05,0,0,0,0,0,1,-90,90
3,10,0.0088161175,0.002615118,1.8920857508404638e-05,0,0,0,0,0,1,-90,90
4,7,0.029801561609912333,0.008840013780917816,6.395911814345635e-05,0,0,0,0,0,1,-90,90
4,15,0.005809456659178996,0.0036388581869247123,4.671062210805533e-07,0,0,0,0,0,1,-90,90
7,106,0.00027512551344284096,8.161026466169665e-05,5.904652061158053e-07,0,0,0,0,0,1,-90,90
7,5,0.05839724330710685,0.017322328351771023,0.00012533021701416808,0,0,0,0,0,1,-90,90
7,6,0.049253002980953135,0.014609879535923178,0.00010570515323368172,0,0,0,0,0,1,-90,90
5,16,0.0016160175,0.000479358,3.4682428913394454e-06,0,0,0,0,0,1,-90,90
6,8,0.06265273002378077,0.018584630029525984,0.00013446320075617197,0,0,0,0,0,1,-90,90
6,14,0.00102872875,0.000305151,2.2078233523486064e-06,0,0,0,0,0,1,-90,90
8,9,0.016387935708867707,0.004861140479933791,3.5171241354755306e-05,0,0,0,0,0,1,-90,90
106,107,0.009818101603320185,0.002912335756490482,2.1071282391535766e-05,0,0,0,0,0,1,-90,90
9,104,0.006310129067735284,0.0018717686223394551,1.3542588667887138e-05,0,0,0,0,0,1,-90,90
9,12,0.03415192813780243,0.02139167750002105,2.7459673134592176e-06,0,0,0,0,0,1,-90,90
104,105,0.0016900224089925907,0.000501310017948364,3.62706976019314e-06,0,0,0,0,0,1,-90,90
12,13,0.00494205875,0.001465959,1.0606481754231876e-05,0,0,0,0,0,1,-90,90
43,160,0.006579387066284308,0.004121118014241055,5.290120591058256e-07,0,0,0,0,0,1,-90,90
160,54,0.00582293625,0.001727253,1.2496991682197296e-05,0,0,0,0,0,1,-90,90
45,46,0.02267521250019541,0.006726130449496166,4.8664785228757776e-05,0,0,0,0,0,1,-90,90
45,56,0.005050942524409837,0.0014982571083642664,1.0840164481417145e-05,0,0,0,0,0,1,-90,90
46,64,0.009509880502550595,0.002820908373790289,2.0409788539083704e-05,0,0,0,0,0,1,-90,90
46,131,0.002137637314875465,0.0006340856754237335,4.5877259507268776e-06,0,0,0,0,0,1,-90,90
64,62,0.0029194225,0.000865986,6.265567255578256e-06,0,0,0,0,0,1,-90,90
47,49,0.00202575125,0.000600897,4.347599807820458e-06,0,0,0,0,0,1,-90,90
47,48,0.01377956435716735,0.008631079206711996,1.107938420513554e-06,0,0,0,0,0,1,-90,90
49,53,0.003793636264099811,0.0011253033412610676,8.141775695678853e-06,0,0,0,0,0,1,-90,90
49,54,0.015253407861382481,0.004524606376859522,3.273635550601464e-05,0,0,0,0,0,1,-90,90
49,55,0.011902483395231027,0.0035306242880235855,2.5544713114057118e-05,0,0,0,0,0,1,-90,90
48,50,0.01795990588221012,0.010113345059885311,0.0004382346281841976,0,0,0,0,0,1,-90,90
48,52,0.0059351350770615015,0.0033421148977627875,0.0001448215670381321,0,0,0,0,0,1,-90,90
50,51,0.0044109505047740935,0.00248383620657182,0.00010763036661084648,0,0,0,0,0,1,-90,90
50,159,0.005175895616091894,0.003242015775696556,4.161650880242147e-07,0,0,0,0,0,1,-90,90
55,63,0.003924134621599906,0.0011640129664071631,8.42184692060753e-06,0,0,0,0,0,1,-90,90
55,138,0.0065760252926940965,0.0019506412104171253,1.411324628270096e-05,0,0,0,0,0,1,-90,90
51,157,0.00391333,0.001160808,8.398658401883267e-06,0,0,0,0,0,1,-90,90
51,68,0.006173268982560828,0.003476209718335224,0.00015063220570288806,0,0,0,0,0,1,-90,90
68,66,0.0004689075,0.000264045,1.144168044437403e-05,0,0,0,0,0,1,-90,90
63,65,0.00683219625,0.002026629,1.4663031852253159e-05,0,0,0,0,0,1,-90,90
63,62,0.00214412125,0.000636009,4.601641556160342e-06,0,0,0,0,0,1,-90,90
138,137,0.00012106288474029927,3.591078828251574e-05,2.598211278068397e-07,0,0,0,0,0,1,-90,90
58,59,0.00564137625,0.001673397,1.2107333662187248e-05,0,0,0,0,0,1,-90,90
59,61,0.034104444116569765,0.010116374434578,7.319382115006582e-05,0,0,0,0,0,1,-90,90
61,66,0.00110382525,0.0006215715,2.6934130456286734e-05,0,0,0,0,0,1,-90,90
61,140,0.002068143461017683,0.005561394180887888,9.609399306316928e-07,0,0,0,0,0,1,-90,90
61,60,0.04446252907799197,0.013188885029876269,9.542399782534474e-05,0,0,0,0,0,1,-90,90
60,156,0.00088121125,0.000261393,1.8912262110904416e-06,0,0,0,0,0,1,-90,90
140,135,0.0006998410495602951,0.00039408525120870994,1.7076625242556846e-05,0,0,0,0,0,1,-90,90
140,139,0.007207151686440969,0.0021378517362027143,1.5467748711448972e-05,0,0,0,0,0,1,-90,90
69,134,0.00079209575,0.0004460345,1.9327706323415127e-05,0,0,0,0,0,1,-90,90
69,132,0.0010420519027876407,0.0007572675318394656,8.881697495361376e-06,0,0,0,0,0,1,-90,90
134,135,0.000257886431529235,0.00014521760222034597,6.292614514584328e-06,0,0,0,0,0,1,-90,90
132,133,0.005371194834995521,0.0015932532993694578,1.1527479315336846e-05,0,0,0,0,0,1,-90,90
70,71,0.005510639210014794,0.0034516884763857608,4.430799656730904e-07,0,0,0,0,0,1,-90,90
71,73,0.039288815731020506,0.01165421050897687,8.432034669689979e-05,0,0,0,0,0,1,-90,90
73,74,0.045612756870954896,0.013530076195429317,9.7892578373739e-05,0,0,0,0,0,1,-90,90
73,79,0.002601025,0.00077154,5.582233154310632e-06,0,0,0,0,0,1,-90,90
73,72,0.060885162184885266,0.018060317771696303,0.00013066970557916454,0,0,0,0,0,1,-90,90
72,162,0.011339045,0.003363492,2.4335480411460945e-05,0,0,0,0,0,1,-90,90
74,77,0.02865035022534456,0.008498530853360635,6.14884266435461e-05,0,0,0,0,0,1,-90,90
74,155,0.004094147496024537,0.002564443287626078,3.291877154110132e-07,0,0,0,0,0,1,-90,90
79,80,0.003336975937591779,0.002090175195797511,2.683077457136093e-07,0,0,0,0,0,1,-90,90
77,78,0.008773430255198191,0.005495396623899187,7.054229152298343e-07,0,0,0,0,0,1,-90,90
77,76,0.035213839040089505,0.010445453378183854,7.55747675551545e-05,0,0,0,0,0,1,-90,90
76,84,0.01699371405951391,0.010644319969926208,1.3663703892034556e-06,0,0,0,0,0,1,-90,90
80,81,0.00432929375,0.001284195,9.291385936697957e-06,0,0,0,0,0,1,-90,90
81,82,0.0034903575,0.001035342,7.490888921443189e-06,0,0,0,0,0,1,-90,90
81,133,0.02225703442041881,0.013941095814776556,1.7895648165573668e-06,0,0,0,0,0,1,-90,90
107,108,0.00160633875,0.000476487,3.4474706807139103e-06,0,0,0,0,0,1,-90,90
108,109,0.003077513863494223,0.0009128805168117696,6.604857670206191e-06,0,0,0,0,0,1,-90,90
