F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.128335391395552,2.6421346504931535,6.932586626661472e-09,0,0,0,0,0,1,-90,90
2,8,109.01307212981325,69.76836616308049,1.830622985607167e-07,0,0,0,0,0,1,-90,90
8,18,1.3524160750324241,0.8655462880207514,2.2710707116948614e-09,0,0,0,0,0,1,-90,90
18,16,4.0511457780601265,2.592733297958481,6.8029644834989595e-09,0,0,0,0,0,1,-90,90
3,4,1.78024001820813,1.139353611653203,2.989502298723179e-09,0,0,0,0,0,1,-90,90
3,5,6.9604806983045755,4.454707646914929,1.1688521117924401e-08,0,0,0,0,0,1,-90,90
4,6,2.6186718749999995,1.6759499999999998,4.397455123941043e-09,0,0,0,0,0,1,-90,90
5,7,6.50048895967488,4.160312934191923,1.0916071141537914e-08,0,0,0,0,0,1,-90,90
6,12,1.5312415715996979,0.9799946058238066,2.5713668670392798e-09,0,0,0,0,0,1,-90,90
6,9,0.8344571675201912,0.5340525872129224,1.4012782517935714e-09,0,0,0,0,0,1,-90,90
7,15,5.002805145248234,3.20179529295887,8.401056783813536e-09,0,0,0,0,0,1,-90,90
9,10,1.1906372650611814,0.7620078496391561,1.9994005327599287e-09,0,0,0,0,0,1,-90,90
15,16,1.6948920968084065,1.0847309419573803,2.846180159794669e-09,0,0,0,0,0,1,-90,90
10,11,2.11239803176963,1.3519347403325632,3.5472850330316137e-09,0,0,0,0,0,1,-90,90
16,17,4.9477756773536985,3.1665764335063673,8.308647491198143e-09,0,0,0,0,0,1,-90,90
11,31,0.07334378023313527,0.04694001934920658,1.2316395393959256e-10,0,0,0,0,0,1,-90,90
31,26,1.26984375,0.8126999999999999,2.13240954636289e-09,0,0,0,0,0,1,-90,90
26,28,0.9891825023352468,0.6330768014945579,3.322207493756318e-09,0,0,0,0,0,1,-90,90
26,22,3.6673526518609916,2.3471056971910347,6.158472492940678e-09,0,0,0,0,0,1,-90,90
14,27,1.436130693541249,0.9191236438663994,2.41165009532245e-09,0,0,0,0,0,1,-90,90
14,189,1.5824999999999998,1.0128,2.6574435690369565e-09,0,0,0,0,0,1,-90,90
14,197,1.7896615240627785,1.1453833754001783,3.0053235436799435e-09,0,0,0,0,0,1,-90,90
27,198,0.9423119716065212,0.6030796618281736,1.5823955064595802e-09,0,0,0,0,0,1,-90,90
27,25,3.0737877818961703,1.9672241804135493,5.161717266088058e-09,0,0,0,0,0,1,-90,90
189,190,0.9902343749999999,0.6337499999999998,1.6628701242863066e-09,0,0,0,0,0,1,-90,90
189,23,1.778125834660348,1.1380005341826227,2.9859520153280338e-09,0,0,0,0,0,1,-90,90
25,32,0.8279809708969201,0.5299078213740289,1.3904029740252741e-09,0,0,0,0,0,1,-90,90
