BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00776190177262041,0.0019453159541297392,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0026157150980025646,0.0006555599981374908,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0003735316432018286,9.361585422994892e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0005526573574923851,0.00013850898996035208,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.000877269912782837,0.00021986456507788583,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00029898258561144876,7.493209922451247e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011907837646670167,0.00029843854292211546,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0007190548537619574,0.00018021213355877506,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0014723339480628476,0.00036900167032216235,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0014685341744470016,0.00036804935728683636,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.0022912543875129765,0.0005742424789142889,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00027786251470087944,6.963891050630333e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005750735666827502,0.0001441270215519069,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0019163672202043049,0.0004802868983197844,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.00030084303509597454,7.539837181725087e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008778060845632478,0.00021999894239276843,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000603467056329268,0.00015124310083515987,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.00038201309763256295,9.574150707916836e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0010553111353624313,0.00026448590156510633,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005645534657657981,0.0014149043573153614,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.0016160180584346515,0.00040501230282554763,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.000839995352272901,0.000210522679626703,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0035865985613176467,0.0008988863305383646,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0023615009203584478,0.0005918479195742858,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002796735301700278,0.0007009279376694149,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0027151574211837534,0.0006804825935872893,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.004040864223270396,0.0010127360371562902,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0012156288806729912,0.00030466531594301516,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0027966021653484177,0.0007008945705543785,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.002273883843235687,0.0005698890101505221,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0006872565134049877,0.00017224271825008614,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003837137638587626,0.0009616773421259404,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003226952368248942,0.0008087504981465585,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0022970547024180883,0.0005756961748581994,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003294442698970874,0.0008256651694409033,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.003704409732336635,0.0009284125932084696,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.00392333009828217,0.0009832792087665272,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.001965932298363676,0.0004927090778494489,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.00894060466309261,0.0022407267445757914,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.0023360317053030683,0.0005854647325876686,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0030979782129515123,0.0007764265278979895,0,0,1,1,0,0.4,1,1.1,0.9
