F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.217716914930022,1.2375834288192393,3.247243408434434e-09,0,0,0,0,0,1,-90,90
1,3,3.417957632605074,1.31459908946349,3.4493215799334432e-09,0,0,0,0,0,1,-90,90
2,4,9.758203918507778,3.7531553532722226,9.847747390550845e-09,0,0,0,0,0,1,-90,90
2,5,11.08890948132829,4.2649651851262655,1.1190663806655124e-08,0,0,0,0,0,1,-90,90
3,7,1.0749699999999998,0.41344999999999993,1.0848341662898202e-09,0,0,0,0,0,1,-90,90
4,14,2.87261,1.1048499999999997,2.8989697148997648e-09,0,0,0,0,0,1,-90,90
4,9,4.9385699999999995,1.8994499999999999,4.983887428127219e-09,0,0,0,0,0,1,-90,90
4,12,2.3273322590673904,0.8951277919489965,2.348688382880245e-09,0,0,0,0,0,1,-90,90
5,16,2.9743076909203676,1.1439644965078337,3.0016006066857657e-09,0,0,0,0,0,1,-90,90
5,21,2.730459372627987,1.0501766817799953,2.7555146814265593e-09,0,0,0,0,0,1,-90,90
7,24,3.1683022580432865,1.2185777915551104,3.197375311551526e-09,0,0,0,0,0,1,-90,90
7,23,2.203547820145177,0.8475183923635298,2.2237680701293474e-09,0,0,0,0,0,1,-90,90
7,6,1.0307699999999997,0.3964499999999999,1.0402285771570908e-09,0,0,0,0,0,1,-90,90
9,10,2.6245207180577954,1.0094310454068443,2.6486039099552437e-09,0,0,0,0,0,1,-90,90
9,8,2.5074229982273715,0.9643934608566814,2.5304316751331778e-09,0,0,0,0,0,1,-90,90
12,11,3.2936341483680054,1.2667823647569254,3.323857275466746e-09,0,0,0,0,0,1,-90,90
16,15,0.8495516571895654,0.32675063738060206,8.5734733410921e-10,0,0,0,0,0,1,-90,90
21,19,3.439545830483828,1.32290224249378,3.4711078759672837e-09,0,0,0,0,0,1,-90,90
6,22,7.835612150464917,3.0136969809480454,7.907513488395019e-09,0,0,0,0,0,1,-90,90
6,26,7.229291583841315,2.7804967630158908,7.295629187998277e-09,0,0,0,0,0,1,-90,90
26,25,0.739573747046122,0.2844514411715854,7.463602419477921e-10,0,0,0,0,0,1,-90,90
11,13,0.6044844777016953,0.2324940298852675,6.100313631102786e-10,0,0,0,0,0,1,-90,90
15,17,1.5413517707429656,0.5928276041319098,1.5554955609675463e-09,0,0,0,0,0,1,-90,90
19,20,0.7871638577756179,0.3027553299136992,7.943870502279052e-10,0,0,0,0,0,1,-90,90
17,18,6.87074261663814,2.642593314091592,6.933790094898066e-09,0,0,0,0,0,1,-90,90
